Date;Open;High;Low;Close;VWD;VWS;VWM;ADJ;Candle;Volume
29/07/2022 13:00;5268,25;5271,78;5265,73;5269,26;49;26168
29/07/2022 12:55;5265,73;5269,76;5264,22;5267,75;48;17666
29/07/2022 12:50;5263,72;5266,74;5261,70;5265,73;47;22114
29/07/2022 12:45;5259,19;5264,22;5256,67;5263,72;46;28640
29/07/2022 12:40;5266,74;5267,24;5256,16;5259,19;45;36787
29/07/2022 12:35;5269,26;5270,77;5263,21;5267,24;44;26822
29/07/2022 12:30;5267,75;5274,80;5265,73;5269,26;43;27494
29/07/2022 12:25;5266,24;5269,76;5260,19;5267,24;42;33565
29/07/2022 12:20;5268,25;5269,26;5260,19;5266,24;41;36739
29/07/2022 12:15;5275,30;5275,30;5266,24;5268,75;40;44523
29/07/2022 12:10;5282,35;5283,36;5274,80;5274,80;39;30724
29/07/2022 12:05;5284,37;5287,39;5281,34;5282,35;38;29739
29/07/2022 12:00;5285,88;5289,40;5280,34;5284,37;37;55590
29/07/2022 11:55;5281,85;5287,89;5275,30;5285,37;36;52176
29/07/2022 11:50;5287,89;5287,89;5278,32;5281,85;35;32607
29/07/2022 11:45;5282,86;5293,93;5281,85;5287,39;34;58283
29/07/2022 11:40;5279,83;5283,86;5274,29;5282,86;33;39123
29/07/2022 11:35;5287,39;5287,89;5277,32;5279,33;32;34003
29/07/2022 11:30;5278,32;5289,40;5274,29;5287,39;31;39549
29/07/2022 11:25;5281,34;5283,86;5274,80;5278,83;30;43618
29/07/2022 11:20;5275,30;5281,85;5271,27;5281,34;29;40797
29/07/2022 11:15;5282,86;5284,37;5273,29;5275,80;28;43590
29/07/2022 11:10;5277,82;5285,88;5275,30;5282,86;27;42172
29/07/2022 11:05;5278,83;5280,84;5261,20;5278,32;26;92632
29/07/2022 11:00;5279,83;5283,36;5266,24;5278,32;25;85170
29/07/2022 10:55;5287,89;5289,40;5276,81;5279,83;24;52300
29/07/2022 10:50;5278,32;5290,91;5276,81;5287,89;23;45109
29/07/2022 10:45;5281,34;5283,36;5270,27;5278,32;22;58958
29/07/2022 10:40;5281,85;5284,87;5274,29;5281,34;21;39034
29/07/2022 10:35;5277,82;5285,37;5270,77;5281,34;20;68612
29/07/2022 10:30;5283,86;5289,91;5277,82;5277,82;19;53652
29/07/2022 10:25;5281,85;5286,88;5276,31;5283,86;18;46072
29/07/2022 10:20;5292,42;5292,93;5279,83;5281,34;17;35906
29/07/2022 10:15;5282,35;5298,97;5278,32;5292,42;16;74476
29/07/2022 10:10;5281,34;5289,91;5274,80;5282,35;15;86756
29/07/2022 10:05;5276,31;5281,85;5264,22;5281,34;14;85616
29/07/2022 10:00;5249,11;5279,33;5248,61;5275,80;13;12478
29/07/2022 09:55;5244,08;5254,15;5243,57;5249,11;12;65807
29/07/2022 09:50;5242,57;5246,09;5232,49;5244,58;11;63869
29/07/2022 09:45;5230,98;5250,12;5230,48;5242,57;10;85355
29/07/2022 09:40;5240,55;5248,11;5230,98;5230,98;9;74548
29/07/2022 09:35;5260,70;5262,71;5236,02;5241,06;8;10322
29/07/2022 09:30;5250,12;5264,22;5248,11;5261,20;7;11262
29/07/2022 09:25;5245,08;5256,16;5240,05;5250,12;6;57192
29/07/2022 09:20;5249,11;5251,63;5242,57;5245,08;5;58551
29/07/2022 09:15;5257,17;5258,68;5247,60;5248,61;4;68714
29/07/2022 09:10;5258,18;5265,73;5254,15;5256,67;3;46957
29/07/2022 09:05;5253,65;5263,72;5253,14;5258,18;2;37406
29/07/2022 09:00;5247,60;5262,71;5247,10;5253,65;1;56135
28/07/2022 17:55;5276,81;5278,33;5273,25;5277,32;108;7580
28/07/2022 17:50;5276,81;5280,88;5275,79;5277,32;107;13542
28/07/2022 17:45;5273,25;5277,82;5267,65;5276,81;106;17054
28/07/2022 17:40;5266,63;5275,28;5265,11;5272,74;105;25320
28/07/2022 17:35;5260,53;5271,72;5260,02;5266,12;104;20971
28/07/2022 17:30;5256,46;5261,54;5253,40;5261,04;103;17608
28/07/2022 17:25;5254,93;5256,46;5252,90;5256,46;102;9074
28/07/2022 17:20;5253,40;5255,95;5252,90;5254,93;101;6025
28/07/2022 17:15;5256,97;5256,97;5251,88;5252,90;100;8645
28/07/2022 17:10;5253,40;5257,98;5252,90;5256,97;99;11270
28/07/2022 17:05;5252,90;5254,42;5251,37;5253,91;98;11040
28/07/2022 17:00;5254,42;5255,95;5251,88;5252,90;97;14610
28/07/2022 16:55;5257,47;5259,51;5253,91;5253,91;96;14935
28/07/2022 16:50;5259,00;5259,51;5255,95;5257,47;95;13754
28/07/2022 16:45;5262,05;5262,05;5256,97;5259,00;94;20779
28/07/2022 16:40;5262,05;5265,61;5261,04;5261,54;93;21323
28/07/2022 16:35;5256,46;5263,07;5255,95;5262,05;92;24357
28/07/2022 16:30;5253,91;5256,97;5252,90;5255,95;91;13162
28/07/2022 16:25;5257,98;5257,98;5251,88;5253,91;90;36175
28/07/2022 16:20;5260,02;5260,53;5256,97;5257,47;89;14301
28/07/2022 16:15;5257,98;5260,53;5256,97;5260,02;88;12135
28/07/2022 16:10;5258,49;5261,04;5257,98;5257,98;87;13143
28/07/2022 16:05;5260,02;5261,04;5255,44;5259,00;86;30744
28/07/2022 16:00;5262,56;5263,58;5255,95;5260,02;85;48280
28/07/2022 15:55;5263,58;5267,14;5262,05;5263,07;84;27294
28/07/2022 15:50;5268,16;5268,67;5262,05;5264,09;83;58518
28/07/2022 15:45;5274,26;5275,28;5267,14;5268,67;82;54120
28/07/2022 15:40;5281,39;5283,42;5273,75;5273,75;81;22552
28/07/2022 15:35;5289,02;5289,53;5275,28;5280,88;80;60281
28/07/2022 15:30;5295,12;5298,17;5289,02;5289,53;79;25637
28/07/2022 15:25;5293,60;5295,63;5292,07;5294,61;78;7576
28/07/2022 15:20;5290,54;5295,12;5290,54;5293,60;77;9016
28/07/2022 15:15;5294,10;5294,61;5290,03;5290,54;76;11844
28/07/2022 15:10;5294,61;5298,17;5288,51;5294,61;75;29352
28/07/2022 15:05;5288,51;5295,12;5288,00;5294,61;74;18693
28/07/2022 15:00;5292,07;5293,60;5286,98;5288,51;73;16602
28/07/2022 14:55;5291,56;5293,60;5286,98;5292,07;72;23649
28/07/2022 14:50;5297,67;5297,67;5288,51;5291,05;71;29101
28/07/2022 14:45;5296,65;5301,74;5296,14;5297,16;70;27750
28/07/2022 14:40;5295,12;5299,19;5292,58;5297,16;69;16070
28/07/2022 14:35;5291,56;5295,12;5291,05;5295,12;68;13102
28/07/2022 14:30;5291,56;5293,09;5290,03;5292,07;67;12833
28/07/2022 14:25;5296,14;5296,14;5290,54;5291,56;66;15228
28/07/2022 14:20;5295,12;5296,65;5291,56;5295,63;65;16431
28/07/2022 14:15;5293,09;5297,16;5292,58;5295,12;64;19137
28/07/2022 14:10;5296,65;5297,16;5290,54;5293,09;63;19865
28/07/2022 14:05;5298,68;5301,74;5294,10;5296,14;62;18877
28/07/2022 14:00;5298,17;5301,23;5297,16;5299,19;61;22018
28/07/2022 13:55;5295,12;5299,70;5294,10;5297,67;60;16284
28/07/2022 13:50;5296,14;5297,16;5293,60;5295,12;59;10765
28/07/2022 13:45;5296,14;5297,67;5293,60;5296,65;58;14609
28/07/2022 13:40;5289,02;5297,67;5287,49;5296,65;57;35721
28/07/2022 13:35;5296,65;5297,67;5288,00;5289,02;56;26546
28/07/2022 13:30;5293,60;5298,17;5293,60;5297,16;55;19050
28/07/2022 13:25;5296,65;5298,68;5293,09;5293,09;54;17681
28/07/2022 13:20;5304,79;5305,81;5295,63;5296,65;53;23350
28/07/2022 13:15;5302,75;5305,81;5301,23;5304,79;52;14738
28/07/2022 13:10;5304,28;5306,31;5302,24;5302,75;51;11857
28/07/2022 13:05;5305,81;5306,31;5301,74;5304,28;50;17257
28/07/2022 13:00;5309,37;5310,89;5304,79;5306,31;49;28563
28/07/2022 12:55;5301,23;5311,40;5300,72;5309,88;48;34105
28/07/2022 12:50;5302,75;5303,26;5299,70;5301,74;47;25228
28/07/2022 12:45;5305,81;5307,84;5302,24;5302,75;46;16456
28/07/2022 12:40;5309,37;5311,40;5305,30;5305,81;45;17521
28/07/2022 12:35;5306,82;5316,49;5306,31;5309,37;44;34785
28/07/2022 12:30;5306,82;5312,42;5304,79;5306,31;43;29500
28/07/2022 12:25;5304,28;5307,33;5300,72;5306,31;42;33211
28/07/2022 12:20;5312,93;5314,45;5302,24;5303,77;41;30884
28/07/2022 12:15;5317,00;5318,52;5309,88;5312,42;40;22015
28/07/2022 12:10;5312,93;5319,54;5310,89;5317,00;39;29296
28/07/2022 12:05;5312,42;5314,96;5307,33;5312,93;38;32059
28/07/2022 12:00;5309,88;5313,95;5309,37;5312,93;37;39354
28/07/2022 11:55;5314,45;5320,56;5309,37;5309,37;36;56403
28/07/2022 11:50;5307,84;5315,98;5307,84;5313,95;35;31986
28/07/2022 11:45;5314,96;5319,54;5306,31;5307,84;34;50397
28/07/2022 11:40;5317,51;5322,59;5312,42;5314,96;33;45249
28/07/2022 11:35;5325,65;5326,66;5315,47;5317,51;32;49562
28/07/2022 11:30;5320,05;5330,73;5317,51;5325,65;31;63944
28/07/2022 11:25;5313,44;5328,19;5312,93;5319,54;30;86636
28/07/2022 11:20;5301,74;5314,45;5300,72;5313,44;29;61410
28/07/2022 11:15;5302,24;5304,28;5297,16;5301,23;28;37886
28/07/2022 11:10;5299,19;5307,84;5296,14;5302,24;27;76182
28/07/2022 11:05;5295,63;5301,23;5294,10;5298,68;26;49922
28/07/2022 11:00;5300,21;5301,23;5291,56;5296,14;25;63497
28/07/2022 10:55;5297,16;5304,28;5295,12;5300,21;24;83647
28/07/2022 10:50;5286,98;5298,68;5284,95;5297,67;23;73037
28/07/2022 10:45;5279,86;5289,53;5278,33;5286,47;22;83749
28/07/2022 10:40;5277,82;5280,37;5272,74;5279,86;21;54994
28/07/2022 10:35;5280,37;5281,89;5268,67;5277,82;20;11567
28/07/2022 10:30;5284,44;5284,95;5278,33;5280,88;19;70348
28/07/2022 10:25;5290,54;5292,58;5281,39;5284,44;18;77924
28/07/2022 10:20;5288,00;5295,63;5287,49;5290,54;17;43220
28/07/2022 10:15;5292,58;5294,61;5287,49;5288,00;16;69624
28/07/2022 10:10;5300,21;5301,74;5292,07;5293,09;15;53781
28/07/2022 10:05;5298,68;5301,23;5292,58;5300,72;14;55826
28/07/2022 10:00;5303,77;5310,38;5297,16;5299,19;13;10804
28/07/2022 09:55;5296,14;5305,30;5291,56;5303,77;12;71791
28/07/2022 09:50;5295,63;5300,21;5290,03;5296,65;11;78942
28/07/2022 09:45;5310,38;5311,40;5292,07;5296,14;10;13456
28/07/2022 09:40;5326,66;5329,72;5307,33;5309,88;9;13824
28/07/2022 09:35;5335,82;5337,35;5325,65;5326,16;8;11010
28/07/2022 09:30;5357,70;5359,23;5333,28;5335,82;7;14267
28/07/2022 09:25;5358,72;5361,26;5355,66;5358,21;6;26075
28/07/2022 09:20;5353,63;5361,26;5352,10;5358,72;5;40163
28/07/2022 09:15;5359,73;5360,75;5352,10;5353,12;4;46722
28/07/2022 09:10;5364,82;5365,33;5357,19;5359,73;3;32044
28/07/2022 09:05;5364,31;5368,38;5358,72;5365,33;2;41985
28/07/2022 09:00;5357,70;5364,82;5354,65;5364,31;1;44148
27/07/2022 17:55;5338,37;5341,42;5335,82;5339,38;108;13674
27/07/2022 17:50;5339,38;5340,40;5333,79;5338,87;107;13802
27/07/2022 17:45;5344,47;5346,00;5332,77;5339,38;106;22707
27/07/2022 17:40;5343,45;5345,49;5342,94;5343,96;105;6110
27/07/2022 17:35;5348,03;5348,54;5340,91;5343,45;104;7836
27/07/2022 17:30;5342,44;5349,05;5340,91;5348,54;103;14120
27/07/2022 17:25;5342,94;5342,94;5339,38;5342,44;102;6214
27/07/2022 17:20;5344,47;5346,00;5340,40;5342,94;101;12791
27/07/2022 17:15;5343,96;5347,02;5343,45;5344,47;100;6432
27/07/2022 17:10;5347,52;5348,54;5343,45;5343,96;99;17701
27/07/2022 17:05;5346,51;5350,58;5344,98;5347,52;98;13974
27/07/2022 17:00;5343,96;5348,03;5343,96;5346,51;97;12816
27/07/2022 16:55;5340,40;5346,00;5339,89;5343,96;96;16687
27/07/2022 16:50;5342,44;5346,00;5339,38;5340,40;95;19094
27/07/2022 16:45;5341,93;5343,45;5337,86;5342,94;94;22790
27/07/2022 16:40;5344,47;5345,49;5340,40;5342,44;93;12713
27/07/2022 16:35;5341,42;5344,98;5340,40;5344,47;92;23467
27/07/2022 16:30;5343,45;5344,98;5336,84;5340,91;91;33553
27/07/2022 16:25;5346,51;5347,52;5342,94;5342,94;90;12968
27/07/2022 16:20;5344,47;5348,03;5342,94;5347,02;89;29752
27/07/2022 16:15;5347,02;5348,54;5340,91;5344,98;88;49926
27/07/2022 16:10;5355,66;5356,68;5343,45;5347,02;87;53031
27/07/2022 16:05;5358,72;5361,77;5352,61;5355,66;86;45158
27/07/2022 16:00;5354,14;5360,75;5353,12;5358,72;85;37747
27/07/2022 15:55;5352,61;5361,77;5349,56;5354,14;84;54981
27/07/2022 15:50;5361,77;5365,33;5350,58;5352,61;83;60369
27/07/2022 15:45;5364,82;5365,84;5357,19;5361,77;82;52769
27/07/2022 15:40;5376,52;5377,03;5360,75;5364,82;81;90609
27/07/2022 15:35;5400,43;5401,96;5372,45;5377,03;80;14797
27/07/2022 15:30;5388,73;5408,07;5388,22;5400,94;79;75131
27/07/2022 15:25;5392,29;5392,29;5384,15;5389,24;78;22809
27/07/2022 15:20;5386,19;5392,80;5383,65;5391,79;77;18398
27/07/2022 15:15;5386,70;5387,72;5380,08;5386,19;76;24037
27/07/2022 15:10;5387,21;5390,77;5381,61;5386,70;75;31392
27/07/2022 15:05;5378,56;5391,28;5378,56;5386,70;74;52335
27/07/2022 15:00;5397,38;5401,96;5377,03;5379,07;73;10371
27/07/2022 14:55;5396,36;5401,96;5391,28;5397,38;72;25690
27/07/2022 14:50;5392,80;5397,89;5392,80;5396,36;71;10960
27/07/2022 14:45;5395,35;5397,38;5391,79;5393,31;70;25755
27/07/2022 14:40;5392,29;5396,36;5389,75;5395,35;69;17998
27/07/2022 14:35;5394,84;5397,38;5391,28;5391,79;68;13613
27/07/2022 14:30;5394,84;5397,38;5393,31;5394,84;67;14757
27/07/2022 14:25;5395,86;5396,36;5387,72;5394,84;66;40691
27/07/2022 14:20;5400,94;5401,96;5395,86;5396,36;65;17107
27/07/2022 14:15;5401,45;5403,49;5399,93;5400,43;64;10304
27/07/2022 14:10;5401,45;5404,50;5401,45;5401,45;63;9298
27/07/2022 14:05;5402,47;5402,47;5399,42;5401,45;62;8951
27/07/2022 14:00;5401,96;5404,00;5399,93;5401,96;61;14768
27/07/2022 13:55;5397,38;5402,98;5396,87;5401,96;60;15797
27/07/2022 13:50;5399,42;5401,96;5395,35;5397,38;59;17500
27/07/2022 13:45;5398,91;5399,93;5393,82;5399,42;58;23491
27/07/2022 13:40;5402,98;5402,98;5398,40;5398,91;57;14399
27/07/2022 13:35;5401,96;5405,52;5401,96;5402,98;56;12895
27/07/2022 13:30;5402,47;5403,49;5399,93;5402,47;55;15075
27/07/2022 13:25;5399,42;5404,50;5398,40;5402,47;54;28089
27/07/2022 13:20;5396,36;5399,42;5396,36;5399,42;53;17432
27/07/2022 13:15;5395,86;5396,87;5394,84;5396,87;52;10184
27/07/2022 13:10;5392,80;5396,36;5389,75;5395,35;51;16740
27/07/2022 13:05;5395,35;5395,86;5390,77;5392,80;50;30925
27/07/2022 13:00;5393,82;5397,38;5390,26;5394,84;49;31087
27/07/2022 12:55;5398,40;5398,91;5389,24;5393,82;48;42462
27/07/2022 12:50;5396,87;5399,93;5394,84;5398,40;47;21301
27/07/2022 12:45;5396,36;5397,89;5390,77;5396,36;46;46017
27/07/2022 12:40;5402,47;5402,98;5394,84;5396,36;45;22465
27/07/2022 12:35;5404,00;5405,52;5400,94;5401,96;44;12194
27/07/2022 12:30;5405,01;5406,03;5398,91;5403,49;43;21138
27/07/2022 12:25;5407,56;5408,57;5403,49;5405,01;42;17402
27/07/2022 12:20;5401,96;5407,56;5401,45;5407,56;41;15102
27/07/2022 12:15;5398,40;5404,00;5396,36;5401,96;40;26029
27/07/2022 12:10;5405,52;5406,03;5395,86;5397,89;39;39427
27/07/2022 12:05;5399,93;5406,03;5398,40;5405,52;38;50046
27/07/2022 12:00;5406,54;5408,07;5397,89;5399,42;37;75734
27/07/2022 11:55;5403,49;5409,59;5401,45;5406,54;36;55069
27/07/2022 11:50;5401,45;5404,00;5399,93;5402,98;35;29657
27/07/2022 11:45;5409,08;5410,61;5398,40;5401,45;34;63858
27/07/2022 11:40;5414,68;5417,22;5409,08;5409,08;33;30849
27/07/2022 11:35;5416,71;5417,73;5408,57;5415,19;32;42100
27/07/2022 11:30;5418,75;5420,78;5413,66;5416,21;31;34526
27/07/2022 11:25;5419,26;5422,31;5412,14;5418,75;30;40651
27/07/2022 11:20;5410,61;5421,29;5408,07;5419,26;29;49875
27/07/2022 11:15;5413,15;5413,66;5406,54;5410,61;28;41661
27/07/2022 11:10;5417,22;5418,24;5410,10;5413,66;27;39040
27/07/2022 11:05;5402,47;5417,22;5398,40;5417,22;26;83421
27/07/2022 11:00;5408,07;5408,07;5396,87;5402,47;25;95456
27/07/2022 10:55;5409,08;5411,63;5405,52;5408,07;24;36351
27/07/2022 10:50;5413,66;5415,19;5405,52;5409,08;23;54030
27/07/2022 10:45;5413,15;5415,70;5409,59;5413,66;22;40673
27/07/2022 10:40;5417,73;5421,29;5410,61;5413,15;21;67801
27/07/2022 10:35;5412,14;5417,73;5406,54;5417,73;20;58953
27/07/2022 10:30;5415,70;5419,26;5408,57;5412,64;19;56251
27/07/2022 10:25;5411,63;5418,24;5411,12;5415,70;18;41691
27/07/2022 10:20;5420,78;5421,80;5408,57;5411,12;17;67141
27/07/2022 10:15;5422,82;5423,33;5419,26;5420,78;16;25708
27/07/2022 10:10;5415,19;5422,82;5414,17;5422,82;15;40658
27/07/2022 10:05;5420,28;5421,80;5411,63;5415,70;14;66554
27/07/2022 10:00;5422,82;5426,38;5411,63;5420,28;13;14431
27/07/2022 09:55;5442,15;5443,68;5422,31;5422,82;12;78703
27/07/2022 09:50;5440,63;5445,20;5438,08;5442,15;11;39579
27/07/2022 09:45;5442,15;5447,75;5438,08;5440,63;10;52003
27/07/2022 09:40;5441,13;5443,68;5437,06;5442,15;9;37396
27/07/2022 09:35;5435,54;5445,20;5435,03;5440,63;8;81579
27/07/2022 09:30;5427,40;5437,06;5427,40;5435,54;7;55139
27/07/2022 09:25;5421,80;5428,42;5421,29;5427,91;6;31763
27/07/2022 09:20;5429,43;5430,45;5418,75;5421,80;5;58891
27/07/2022 09:15;5421,29;5431,47;5419,77;5428,92;4;49877
27/07/2022 09:10;5434,52;5434,52;5419,77;5421,29;3;63070
27/07/2022 09:05;5430,96;5435,03;5429,43;5434,01;2;31863
27/07/2022 09:00;5436,05;5439,10;5424,85;5430,96;1;60147
26/07/2022 17:55;5442,15;5451,82;5439,10;5451,82;108;11624
26/07/2022 17:50;5444,19;5444,19;5442,15;5442,66;107;4374
26/07/2022 17:45;5440,63;5444,19;5440,63;5443,68;106;10088
26/07/2022 17:40;5444,70;5445,71;5440,12;5441,13;105;14292
26/07/2022 17:35;5446,73;5447,24;5444,19;5444,70;104;10055
26/07/2022 17:30;5448,77;5449,78;5446,22;5446,73;103;8365
26/07/2022 17:25;5449,78;5450,80;5448,26;5448,77;102;7407
26/07/2022 17:20;5447,75;5449,78;5447,24;5449,27;101;6382
26/07/2022 17:15;5448,77;5448,77;5446,73;5447,24;100;4859
26/07/2022 17:10;5448,77;5449,27;5446,73;5448,77;99;8213
26/07/2022 17:05;5449,78;5451,31;5448,77;5448,77;98;8436
26/07/2022 17:00;5450,80;5452,33;5446,22;5450,29;97;22418
26/07/2022 16:55;5452,84;5454,36;5449,78;5450,80;96;11000
26/07/2022 16:50;5452,84;5455,38;5451,82;5452,84;95;13135
26/07/2022 16:45;5453,34;5454,87;5452,33;5453,34;94;6984
26/07/2022 16:40;5448,26;5453,85;5448,26;5453,34;93;13410
26/07/2022 16:35;5450,80;5451,82;5448,26;5448,26;92;11570
26/07/2022 16:30;5452,84;5454,87;5449,27;5450,80;91;13112
26/07/2022 16:25;5452,84;5455,89;5452,84;5452,84;90;11784
26/07/2022 16:20;5452,84;5455,89;5451,82;5453,34;89;13342
26/07/2022 16:15;5453,34;5453,34;5450,80;5452,84;88;7738
26/07/2022 16:10;5454,36;5454,87;5450,29;5453,34;87;21062
26/07/2022 16:05;5454,87;5457,41;5453,85;5454,36;86;15178
26/07/2022 16:00;5456,40;5458,94;5452,84;5455,38;85;31322
26/07/2022 15:55;5459,96;5460,98;5453,85;5455,89;84;35429
26/07/2022 15:50;5467,08;5467,59;5458,94;5459,96;83;26156
26/07/2022 15:45;5465,55;5468,61;5461,99;5467,59;82;27304
26/07/2022 15:40;5468,61;5471,15;5465,05;5465,55;81;25230
26/07/2022 15:35;5462,50;5469,62;5460,98;5469,12;80;27250
26/07/2022 15:30;5462,50;5464,54;5460,47;5461,99;79;21843
26/07/2022 15:25;5458,43;5464,03;5456,91;5463,01;78;34262
26/07/2022 15:20;5452,33;5458,43;5448,77;5457,92;77;30374
26/07/2022 15:15;5446,22;5453,34;5445,71;5451,82;76;18979
26/07/2022 15:10;5447,75;5449,27;5445,71;5446,73;75;18487
26/07/2022 15:05;5442,15;5448,26;5441,13;5447,75;74;37583
26/07/2022 15:00;5454,87;5455,38;5441,64;5441,64;73;62040
26/07/2022 14:55;5460,98;5463,01;5454,36;5454,87;72;20462
26/07/2022 14:50;5461,99;5463,01;5458,43;5461,48;71;13624
26/07/2022 14:45;5459,96;5464,54;5459,45;5461,99;70;14386
26/07/2022 14:40;5458,43;5461,99;5456,91;5460,47;69;15934
26/07/2022 14:35;5459,96;5460,98;5456,40;5457,92;68;16391
26/07/2022 14:30;5458,94;5466,06;5458,43;5460,47;67;25323
26/07/2022 14:25;5460,98;5464,54;5457,41;5458,94;66;18892
26/07/2022 14:20;5460,98;5462,50;5455,89;5460,98;65;16578
26/07/2022 14:15;5456,91;5462,50;5455,38;5460,98;64;21678
26/07/2022 14:10;5460,98;5460,98;5454,87;5456,40;63;31553
26/07/2022 14:05;5463,52;5470,13;5460,47;5460,47;62;38453
26/07/2022 14:00;5461,48;5464,54;5460,47;5463,52;61;16017
26/07/2022 13:55;5461,99;5463,01;5460,47;5460,98;60;7361
26/07/2022 13:50;5459,45;5464,03;5458,43;5461,48;59;19611
26/07/2022 13:45;5463,52;5464,54;5456,40;5459,45;58;24174
26/07/2022 13:40;5461,99;5465,05;5461,48;5464,03;57;11508
26/07/2022 13:35;5463,01;5466,06;5458,43;5461,99;56;31275
26/07/2022 13:30;5468,10;5468,10;5461,99;5463,01;55;19552
26/07/2022 13:25;5466,06;5471,66;5465,05;5468,10;54;26929
26/07/2022 13:20;5472,17;5473,69;5463,52;5466,06;53;28458
26/07/2022 13:15;5475,22;5475,73;5469,62;5471,66;52;21734
26/07/2022 13:10;5471,15;5477,26;5469,12;5475,22;51;21725
26/07/2022 13:05;5472,68;5475,73;5467,08;5470,64;50;31043
26/07/2022 13:00;5469,12;5474,71;5468,61;5472,68;49;40887
26/07/2022 12:55;5465,05;5469,12;5463,01;5469,12;48;23437
26/07/2022 12:50;5460,47;5467,59;5457,41;5465,55;47;34255
26/07/2022 12:45;5454,87;5461,48;5454,87;5460,47;46;19708
26/07/2022 12:40;5460,47;5463,52;5453,85;5454,87;45;28401
26/07/2022 12:35;5457,92;5461,48;5455,89;5459,96;44;18986
26/07/2022 12:30;5463,52;5465,55;5457,41;5457,41;43;25929
26/07/2022 12:25;5457,92;5464,54;5457,41;5463,01;42;18320
26/07/2022 12:20;5458,94;5467,08;5455,89;5457,92;41;34729
26/07/2022 12:15;5458,43;5461,99;5454,87;5458,94;40;22746
26/07/2022 12:10;5460,98;5461,99;5457,92;5457,92;39;15457
26/07/2022 12:05;5457,92;5462,50;5457,41;5460,98;38;25490
26/07/2022 12:00;5452,33;5458,94;5449,27;5457,41;37;41209
26/07/2022 11:55;5457,41;5463,52;5451,31;5451,82;36;49401
26/07/2022 11:50;5455,38;5464,03;5453,85;5457,41;35;59256
26/07/2022 11:45;5448,26;5459,45;5445,71;5455,38;34;56189
26/07/2022 11:40;5451,82;5454,87;5446,73;5448,77;33;37094
26/07/2022 11:35;5452,84;5456,91;5450,80;5451,31;32;31830
26/07/2022 11:30;5459,45;5460,47;5449,27;5452,84;31;69966
26/07/2022 11:25;5467,08;5470,64;5458,43;5459,96;30;65894
26/07/2022 11:20;5452,84;5467,08;5451,82;5466,57;29;67871
26/07/2022 11:15;5462,50;5463,01;5452,33;5452,33;28;49913
26/07/2022 11:10;5449,78;5463,01;5447,24;5462,50;27;63126
26/07/2022 11:05;5446,73;5451,82;5442,66;5450,29;26;35537
26/07/2022 11:00;5439,61;5451,82;5436,05;5446,73;25;82851
26/07/2022 10:55;5442,66;5445,71;5438,08;5440,12;24;29306
26/07/2022 10:50;5442,66;5445,20;5437,06;5442,15;23;38354
26/07/2022 10:45;5439,61;5446,22;5436,56;5442,66;22;67944
26/07/2022 10:40;5440,63;5443,68;5434,52;5439,61;21;10213
26/07/2022 10:35;5463,01;5463,52;5439,61;5440,63;20;12892
26/07/2022 10:30;5475,73;5479,80;5455,89;5463,01;19;11534
26/07/2022 10:25;5472,68;5478,27;5471,66;5475,22;18;54490
26/07/2022 10:20;5486,92;5487,43;5470,13;5472,68;17;79919
26/07/2022 10:15;5479,80;5491,50;5479,80;5486,41;16;71886
26/07/2022 10:10;5483,36;5488,45;5479,80;5480,31;15;69309
26/07/2022 10:05;5471,66;5486,92;5470,13;5483,36;14;67495
26/07/2022 10:00;5461,48;5477,26;5461,48;5471,66;13;91233
26/07/2022 09:55;5464,54;5479,29;5461,48;5461,48;12;93965
26/07/2022 09:50;5461,48;5470,13;5459,45;5464,54;11;71927
26/07/2022 09:45;5462,50;5468,10;5460,47;5461,48;10;62389
26/07/2022 09:40;5457,92;5464,03;5456,91;5462,50;9;47611
26/07/2022 09:35;5469,62;5471,15;5452,33;5457,41;8;11854
26/07/2022 09:30;5474,20;5480,31;5468,61;5469,12;7;77382
26/07/2022 09:25;5470,13;5476,24;5467,59;5474,20;6;51156
26/07/2022 09:20;5476,75;5477,26;5465,05;5470,13;5;97340
26/07/2022 09:15;5481,33;5486,92;5476,24;5477,26;4;63350
26/07/2022 09:10;5485,91;5486,41;5474,71;5481,84;3;62710
26/07/2022 09:05;5489,98;5493,54;5483,36;5486,41;2;51825
26/07/2022 09:00;5484,38;5491,50;5480,31;5489,47;1;62475
25/07/2022 17:55;5465,55;5466,06;5457,92;5458,43;108;14903
25/07/2022 17:50;5461,99;5466,06;5459,96;5465,05;107;12763
25/07/2022 17:45;5469,12;5469,62;5459,45;5461,99;106;29641
25/07/2022 17:40;5473,69;5473,69;5468,61;5469,12;105;18717
25/07/2022 17:35;5473,19;5474,20;5472,68;5473,19;104;6160
25/07/2022 17:30;5470,13;5474,20;5470,13;5473,19;103;14540
25/07/2022 17:25;5474,20;5476,24;5468,61;5469,62;102;17035
25/07/2022 17:20;5474,20;5476,75;5473,19;5473,69;101;13695
25/07/2022 17:15;5469,62;5475,73;5468,61;5474,20;100;26672
25/07/2022 17:10;5469,62;5471,15;5468,61;5470,13;99;9275
25/07/2022 17:05;5468,10;5470,64;5467,59;5469,12;98;13663
25/07/2022 17:00;5473,19;5473,69;5464,03;5468,10;97;42685
25/07/2022 16:55;5475,22;5476,75;5472,68;5473,69;96;23645
25/07/2022 16:50;5477,26;5477,77;5475,22;5475,22;95;9527
