Date;Open;High;Low;Close;VWD;VWS;VWM;ADJ;Candle;Volume
13/07/2022 12:25:01.083;5494.55;5502.69;5489.47;5489.47;5535.18;5515.48;5496.65;5461.93;55;366611
13/07/2022 12:05:43.504;5494.55;5499.64;5485.91;5499.64;5540.52;5516.26;5496.65;5461.93;54;132270
13/07/2022 12:05:16.177;5494.55;5494.55;5489.47;5489.47;5543.08;5516.63;5496.67;5461.93;53;18684
13/07/2022 12:01:19.062;5499.64;5506.26;5494.55;5494.55;5543.46;5516.68;5496.68;5461.93;52;35329
13/07/2022 11:56:52.506;5499.64;5504.73;5494.05;5504.73;5544.08;5516.75;5496.67;5461.93;51;45867
13/07/2022 11:50:15.418;5499.64;5504.73;5494.55;5494.55;5544.94;5516.84;5496.67;5461.93;50;76169
13/07/2022 11:49:05.724;5504.73;5505.24;5499.64;5499.64;5546.40;5516.99;5496.66;5461.93;49;22652
13/07/2022 11:43:10.488;5509.82;5515.41;5504.73;5504.73;5546.83;5517.03;5496.65;5461.93;48;87194
13/07/2022 11:40:27.627;5514.90;5517.96;5509.82;5509.82;5548.29;5517.11;5496.61;5461.93;47;40842
13/07/2022 11:39:51.583;5519.99;5519.99;5514.90;5514.90;5548.93;5517.12;5496.59;5461.93;46;14357
13/07/2022 11:38:40.241;5525.08;5527.11;5519.99;5519.99;5549.14;5517.12;5496.58;5461.93;45;16624
13/07/2022 11:36:44.638;5530.17;5532.71;5525.08;5525.08;5549.33;5517.11;5496.56;5461.93;44;21243
13/07/2022 11:34:52.667;5535.25;5535.25;5530.17;5530.17;5549.53;5517.08;5496.53;5461.93;43;23916
13/07/2022 11:20:30.979;5540.34;5550.52;5535.25;5535.25;5549.73;5517.04;5496.50;5461.93;42;135771
13/07/2022 11:18:11.184;5540.34;5545.43;5534.24;5545.43;5550.12;5516.59;5496.26;5461.93;41;24774
13/07/2022 11:09:46.140;5540.34;5547.97;5535.25;5535.25;5550.25;5516.52;5496.22;5461.93;40;85396
13/07/2022 11:08:44.685;5540.34;5545.43;5539.83;5545.43;5550.65;5516.26;5496.08;5461.93;39;21101
13/07/2022 11:08:17.637;5535.25;5540.34;5535.25;5540.34;5550.75;5516.19;5496.04;5461.93;38;9341
13/07/2022 11:03:20.470;5530.17;5535.25;5522.03;5535.25;5550.81;5516.16;5496.03;5461.93;37;55920
13/07/2022 10:56:57.484;5530.17;5539.32;5525.08;5525.08;5551.51;5516.08;5495.96;5461.93;36;88193
13/07/2022 10:55:32.851;5530.17;5535.25;5530.17;5535.25;5552.49;5515.89;5495.84;5461.93;35;19867
13/07/2022 10:42:39.872;5525.08;5530.17;5516.94;5530.17;5552.72;5515.85;5495.81;5461.93;34;125901
13/07/2022 10:40:33.135;5525.08;5527.11;5519.99;5519.99;5555.14;5515.73;5495.68;5461.93;33;37663
13/07/2022 10:38:40.203;5530.17;5534.24;5525.08;5525.08;5555.91;5515.69;5495.64;5461.93;32;40910
13/07/2022 10:30:49.417;5535.25;5544.41;5530.17;5530.17;5556.65;5515.62;5495.59;5461.93;31;102325
13/07/2022 10:30:00.153;5540.34;5541.36;5535.25;5535.25;5558.12;5515.33;5495.43;5461.93;30;20198
13/07/2022 10:17:25.890;5545.43;5554.59;5540.34;5540.34;5558.41;5515.27;5495.40;5461.93;29;134434
13/07/2022 10:17:12.990;5545.43;5550.52;5544.92;5550.52;5559.63;5514.69;5495.13;5461.93;28;8898
13/07/2022 10:13:51.549;5540.34;5545.43;5533.73;5545.43;5559.71;5514.65;5495.11;5461.93;27;47241
13/07/2022 10:10:54.165;5540.34;5543.90;5535.25;5535.25;5560.50;5514.48;5495.03;5461.93;26;50923
13/07/2022 10:10:37.867;5545.43;5545.94;5540.34;5540.34;5561.44;5514.31;5494.94;5461.93;25;14294
13/07/2022 10:04:16.727;5550.52;5560.69;5545.43;5545.43;5561.69;5514.25;5494.92;5461.93;24;110522
13/07/2022 10:04:09.684;5555.60;5556.11;5550.52;5550.52;5562.66;5513.66;5494.67;5461.93;23;9233
13/07/2022 10:03:04.940;5560.69;5564.25;5555.60;5555.60;5562.75;5513.61;5494.65;5461.93;22;27042
13/07/2022 10:02:48.798;5565.78;5565.78;5560.69;5560.69;5562.83;5513.43;5494.58;5461.93;21;12002
13/07/2022 09:57:34.552;5570.87;5576.97;5565.78;5565.78;5562.83;5513.35;5494.55;5461.93;20;56684
13/07/2022 09:50:37.025;5570.87;5575.95;5561.20;5575.95;5562.29;5512.89;5494.38;5461.93;19;100404
13/07/2022 09:46:47.646;5570.87;5578.50;5565.78;5565.78;5561.63;5512.11;5494.10;5461.93;18;63085
13/07/2022 09:45:41.880;5575.95;5580.02;5570.87;5570.87;5560.79;5511.57;5493.91;5461.93;17;30914
13/07/2022 09:42:28.663;5581.04;5588.67;5575.95;5575.95;5560.14;5511.29;5493.81;5461.93;16;74790
13/07/2022 09:42:03.330;5581.04;5586.13;5581.04;5586.13;5557.18;5510.49;5493.55;5461.93;15;20852
13/07/2022 09:38:12.782;5575.95;5581.04;5571.38;5581.04;5556.22;5510.27;5493.48;5461.93;14;51288
13/07/2022 09:36:12.743;5570.87;5575.95;5564.76;5575.95;5554.31;5509.77;5493.31;5461.93;13;33177
13/07/2022 09:31:10.869;5570.87;5581.04;5565.78;5565.78;5553.22;5509.47;5493.21;5461.93;12;145695
13/07/2022 09:31:01.705;5570.87;5575.95;5570.36;5575.95;5544.80;5508.05;5492.75;5461.93;11;9431
13/07/2022 09:30:46.208;5565.78;5570.87;5564.76;5570.87;5544.01;5507.96;5492.72;5461.93;10;13457
13/07/2022 09:30:21.112;5560.69;5565.78;5557.64;5565.78;5543.03;5507.83;5492.68;5461.93;9;24248
13/07/2022 09:30:10.623;5555.60;5560.69;5550.01;5560.69;5541.57;5507.64;5492.61;5461.93;8;9877
13/07/2022 09:30:07.909;5550.52;5555.60;5546.45;5555.60;5541.08;5507.56;5492.59;5461.93;7;6159
13/07/2022 09:30:06.089;5545.43;5550.52;5545.43;5550.52;5540.84;5507.52;5492.57;5461.93;6;4160
13/07/2022 09:19:07.780;5540.34;5545.43;5530.68;5545.43;5540.73;5507.49;5492.56;5461.93;5;116698
13/07/2022 09:00:45.913;5540.34;5550.52;5535.25;5535.25;5543.52;5506.96;5492.36;5461.93;4;165224
13/07/2022 09:00:45.555;5545.43;5545.43;5540.34;5540.34;5542.28;5506.00;5492.02;5461.93;3;5310
13/07/2022 09:00:45.555;5550.52;5550.52;5545.43;5545.43;5547.13;5505.96;5492.01;5461.93;2;0
13/07/2022 09:00:45.555;5555.60;5555.60;5550.52;5550.52;5552.21;5505.96;5492.01;5461.93;1;0
12/07/2022 16:06:59.745;5560.69;5567.81;5555.60;5555.60;5537.02;5505.96;5492.01;5398.25;31;273139
12/07/2022 15:57:01.360;5560.69;5565.78;5557.13;5565.78;5534.35;5503.29;5491.21;5398.25;30;59595
12/07/2022 15:51:38.874;5555.60;5560.69;5554.59;5560.69;5533.75;5502.71;5491.04;5398.25;29;44020
12/07/2022 14:30:57.081;5550.52;5555.60;5542.38;5555.60;5533.36;5502.29;5490.92;5398.25;28;227759
12/07/2022 14:22:51.434;5545.43;5550.52;5543.90;5550.52;5531.99;5500.44;5490.39;5398.25;27;33814
12/07/2022 13:17:20.292;5540.34;5545.43;5530.68;5545.43;5531.78;5500.16;5490.31;5398.25;26;226275
12/07/2022 12:29:42.408;5540.34;5550.52;5535.25;5535.25;5531.14;5498.57;5489.87;5398.25;25;197423
12/07/2022 12:17:13.575;5545.43;5553.57;5540.34;5540.34;5530.01;5496.89;5489.43;5398.25;24;80904
12/07/2022 12:11:07.378;5545.43;5550.52;5538.31;5550.52;5529.27;5496.08;5489.24;5398.25;23;45793
12/07/2022 12:05:16.519;5545.43;5552.55;5540.34;5540.34;5528.91;5495.65;5489.13;5398.25;22;53454
12/07/2022 11:50:21.685;5545.43;5550.52;5540.34;5550.52;5528.36;5495.10;5489.00;5398.25;21;117796
12/07/2022 11:11:53.499;5540.34;5545.43;5531.69;5545.43;5527.10;5493.85;5488.71;5398.25;20;278785
12/07/2022 10:38:01.399;5540.34;5550.01;5535.25;5535.25;5524.95;5491.17;5488.13;5398.25;19;268810
12/07/2022 10:33:37.588;5545.43;5554.08;5540.34;5540.34;5520.71;5487.95;5487.49;5398.25;18;61954
12/07/2022 10:29:47.164;5545.43;5550.52;5544.92;5550.52;5519.24;5487.10;5487.33;5398.25;17;59239
12/07/2022 10:22:55.847;5540.34;5545.43;5537.80;5545.43;5517.61;5486.24;5487.17;5398.25;16;69814
12/07/2022 10:13:22.846;5535.25;5540.34;5531.18;5540.34;5515.83;5485.30;5487.00;5398.25;15;97977
12/07/2022 10:07:27.128;5530.17;5535.25;5527.62;5535.25;5513.63;5484.09;5486.80;5398.25;14;66485
12/07/2022 10:05:54.161;5525.08;5530.17;5524.06;5530.17;5512.13;5483.30;5486.67;5398.25;13;21911
12/07/2022 10:01:28.882;5519.99;5525.08;5511.34;5525.08;5511.70;5483.05;5486.63;5398.25;12;74500
12/07/2022 09:53:30.021;5519.99;5522.03;5514.90;5514.90;5510.88;5482.35;5486.52;5398.25;11;70012
12/07/2022 09:51:06.321;5525.08;5530.68;5519.99;5519.99;5510.08;5481.70;5486.42;5398.25;10;40084
12/07/2022 09:50:28.872;5525.08;5530.17;5525.08;5530.17;5509.07;5481.24;5486.35;5398.25;9;22780
12/07/2022 09:45:54.429;5519.99;5525.08;5516.43;5525.08;5508.32;5480.95;5486.31;5398.25;8;68938
12/07/2022 09:40:36.630;5514.90;5519.99;5511.85;5519.99;5506.53;5480.20;5486.20;5398.25;7;73050
12/07/2022 09:38:48.496;5509.82;5514.90;5508.29;5514.90;5504.93;5479.47;5486.11;5398.25;6;26910
12/07/2022 09:36:01.269;5504.73;5509.82;5499.13;5509.82;5504.52;5479.24;5486.08;5398.25;5;33938
12/07/2022 09:32:16.665;5504.73;5513.38;5499.64;5499.64;5504.49;5478.99;5486.05;5398.25;4;52368
12/07/2022 09:17:50.743;5504.73;5509.82;5494.55;5509.82;5504.01;5478.57;5486.00;5398.25;3;190665
12/07/2022 09:14:34.905;5504.73;5505.75;5499.64;5499.64;5509.11;5477.29;5485.87;5398.25;2;44285
12/07/2022 09:08:11.249;5509.82;5518.47;5504.73;5504.73;5512.64;5476.94;5485.84;5398.25;1;79444
11/07/2022 17:55:13.869;5509.82;5514.90;5501.17;5514.90;5476.05;5476.05;5485.74;5307.74;43;108954
11/07/2022 17:49:39.564;5504.73;5509.82;5501.68;5509.82;5474.86;5474.86;5485.62;5307.74;42;17398
11/07/2022 16:46:44.675;5499.64;5504.73;5491.50;5504.73;5474.69;5474.69;5485.61;5307.74;41;189036
11/07/2022 15:09:26.060;5494.55;5499.64;5485.40;5499.64;5473.16;5473.16;5485.50;5307.74;40;382312
11/07/2022 15:03:44.883;5489.47;5494.55;5487.94;5494.55;5470.13;5470.13;5485.37;5307.74;39;53721
11/07/2022 15:02:22.808;5484.38;5489.47;5483.87;5489.47;5469.66;5469.66;5485.35;5307.74;38;18250
11/07/2022 13:23:01.257;5479.29;5484.38;5471.66;5484.38;5469.54;5469.54;5485.35;5307.74;37;261557
11/07/2022 12:53:39.030;5474.20;5479.29;5466.57;5479.29;5468.63;5468.63;5485.46;5307.74;36;120820
11/07/2022 11:32:02.417;5474.20;5483.36;5469.12;5469.12;5468.42;5468.42;5485.54;5307.74;35;424897
11/07/2022 11:29:31.047;5479.29;5484.89;5474.20;5474.20;5466.43;5466.43;5485.74;5307.74;34;32551
11/07/2022 11:27:45.409;5479.29;5484.38;5478.27;5484.38;5466.16;5466.16;5485.75;5307.74;33;18900
11/07/2022 11:18:25.145;5474.20;5479.29;5473.69;5479.29;5465.98;5465.98;5485.75;5307.74;32;80394
11/07/2022 11:10:45.434;5469.12;5474.20;5461.99;5474.20;5465.42;5465.42;5485.79;5307.74;31;74459
11/07/2022 10:59:04.113;5469.12;5473.69;5464.03;5464.03;5465.26;5465.26;5485.85;5307.74;30;114893
11/07/2022 10:54:15.460;5474.20;5477.26;5469.12;5469.12;5464.86;5464.86;5485.94;5307.74;29;64105
11/07/2022 10:45:39.908;5479.29;5487.43;5474.20;5474.20;5464.43;5464.43;5485.99;5307.74;28;95491
11/07/2022 10:12:33.363;5479.29;5484.38;5470.13;5484.38;5462.95;5462.95;5486.01;5307.74;27;285470
11/07/2022 10:08:08.879;5474.20;5479.29;5472.17;5479.29;5458.10;5458.10;5486.13;5307.74;26;42931
11/07/2022 09:51:35.406;5469.12;5474.20;5461.48;5474.20;5457.15;5457.15;5486.16;5307.74;25;166140
11/07/2022 09:32:56.239;5469.12;5478.78;5464.03;5464.03;5454.43;5454.43;5486.32;5307.74;24;183973
11/07/2022 09:32:14.021;5469.12;5474.20;5469.12;5474.20;5447.18;5447.18;5486.46;5307.74;23;26405
11/07/2022 09:27:45.094;5464.03;5469.12;5458.43;5469.12;5445.62;5445.62;5486.48;5307.74;22;56303
11/07/2022 09:25:12.546;5458.94;5464.03;5456.91;5464.03;5442.93;5442.93;5486.55;5307.74;21;36432
11/07/2022 09:21:15.268;5453.85;5458.94;5450.80;5458.94;5440.99;5440.99;5486.60;5307.74;20;46705
11/07/2022 09:19:31.058;5448.77;5453.85;5447.24;5453.85;5438.67;5438.67;5486.67;5307.74;19;24583
11/07/2022 09:11:43.520;5443.68;5448.77;5435.03;5448.77;5437.50;5437.50;5486.72;5307.74;18;82070
11/07/2022 09:10:00.196;5438.59;5443.68;5437.06;5443.68;5435.01;5435.01;5486.91;5307.74;17;24202
11/07/2022 09:09:31.376;5433.50;5438.59;5433.50;5438.59;5434.11;5434.11;5486.97;5307.74;16;12843
11/07/2022 09:06:52.486;5428.42;5433.50;5422.82;5433.50;5433.92;5433.92;5487.01;5307.74;15;30781
11/07/2022 09:05:55.868;5428.42;5428.42;5423.33;5423.33;5435.69;5435.69;5487.10;5307.74;14;16055
11/07/2022 09:03:18.920;5433.50;5437.06;5428.42;5428.42;5437.57;5437.57;5487.15;5307.74;13;25877
11/07/2022 09:00:51.687;5438.59;5446.73;5433.50;5433.50;5439.77;5439.77;5487.23;5307.74;12;42485
11/07/2022 09:00:38.650;5438.59;5443.68;5437.06;5443.68;5438.99;5438.99;5487.33;5307.74;11;11792
11/07/2022 09:00:38.532;5433.50;5438.59;5433.50;5438.59;5436.59;5436.59;5487.36;5307.74;10;5797
11/07/2022 09:00:38.532;5428.42;5433.50;5428.42;5433.50;5431.81;5431.81;5487.38;5307.74;9;0
11/07/2022 09:00:38.532;5423.33;5428.42;5423.33;5428.42;5426.72;5426.72;5487.38;5307.74;8;0
11/07/2022 09:00:38.532;5418.24;5423.33;5418.24;5423.33;5421.63;5421.63;5487.38;5307.74;7;0
11/07/2022 09:00:38.532;5413.15;5418.24;5413.15;5418.24;5416.54;5416.54;5487.38;5307.74;6;0
11/07/2022 09:00:38.532;5408.07;5413.15;5408.07;5413.15;5411.46;5411.46;5487.38;5307.74;5;0
11/07/2022 09:00:38.532;5402.98;5408.07;5402.98;5408.07;5406.37;5406.37;5487.38;5307.74;4;0
11/07/2022 09:00:38.532;5397.89;5402.98;5397.89;5402.98;5401.28;5401.28;5487.38;5307.74;3;0
11/07/2022 09:00:38.532;5392.80;5397.89;5392.80;5397.89;5396.19;5396.19;5487.38;5307.74;2;0
11/07/2022 09:00:38.532;5387.72;5392.80;5387.72;5392.80;5391.11;5391.11;5487.38;5307.74;1;0
08/07/2022 17:55:20.574;5382.63;5387.72;5376.01;5387.72;5439.59;5496.09;5487.38;5384.11;61;13743
08/07/2022 17:55:19.895;5382.63;5382.63;5377.54;5377.54;5439.81;5496.19;5487.46;5384.11;60;1827
08/07/2022 16:28:16.790;5387.72;5396.36;5382.63;5382.63;5439.85;5496.21;5487.47;5384.11;59;212348
08/07/2022 16:20:07.216;5392.80;5393.82;5387.72;5387.72;5442.97;5497.68;5488.57;5384.11;58;57620
08/07/2022 15:58:48.714;5397.89;5401.96;5392.80;5392.80;5443.89;5498.08;5488.87;5384.11;57;86088
08/07/2022 15:48:05.538;5402.98;5406.54;5397.89;5397.89;5445.14;5498.66;5489.30;5384.11;56;65020
08/07/2022 15:42:53.897;5408.07;5408.07;5402.98;5402.98;5446.03;5499.07;5489.61;5384.11;55;33686
08/07/2022 15:19:00.103;5413.15;5415.19;5408.07;5408.07;5446.47;5499.28;5489.76;5384.11;54;84018
08/07/2022 15:12:03.159;5418.24;5418.75;5413.15;5413.15;5447.44;5499.78;5490.12;5384.11;53;34646
08/07/2022 14:53:01.442;5423.33;5425.36;5418.24;5418.24;5447.81;5499.97;5490.26;5384.11;52;62610
08/07/2022 14:09:47.997;5428.42;5436.56;5423.33;5423.33;5448.36;5500.30;5490.49;5384.11;51;140335
08/07/2022 13:43:20.995;5433.50;5441.13;5428.42;5428.42;5449.28;5500.97;5490.96;5384.11;50;96624
08/07/2022 13:25:33.533;5433.50;5438.59;5429.43;5438.59;5449.76;5501.41;5491.26;5384.11;49;76843
08/07/2022 13:03:37.804;5428.42;5433.50;5423.33;5433.50;5450.22;5501.76;5491.51;5384.11;48;88622
08/07/2022 12:18:41.787;5423.33;5428.42;5417.22;5428.42;5451.00;5502.21;5491.82;5384.11;47;184233
08/07/2022 11:53:41.094;5418.24;5423.33;5408.07;5423.33;5453.24;5503.24;5492.54;5384.11;46;165322
08/07/2022 11:45:21.222;5413.15;5418.24;5407.05;5418.24;5456.21;5504.29;5493.28;5384.11;45;73483
08/07/2022 11:41:17.182;5413.15;5416.71;5408.07;5408.07;5457.74;5504.77;5493.62;5384.11;44;41604
08/07/2022 11:40:12.149;5418.24;5418.75;5413.15;5413.15;5458.66;5505.04;5493.82;5384.11;43;27230
08/07/2022 11:28:01.948;5423.33;5430.45;5418.24;5418.24;5459.25;5505.22;5493.94;5384.11;42;99851
08/07/2022 11:26:24.350;5428.42;5429.43;5423.33;5423.33;5461.08;5505.80;5494.34;5384.11;41;25317
08/07/2022 11:23:25.977;5433.50;5435.03;5428.42;5428.42;5461.55;5505.95;5494.45;5384.11;40;29594
08/07/2022 11:19:37.240;5438.59;5441.64;5433.50;5433.50;5462.02;5506.11;5494.55;5384.11;39;28803
08/07/2022 11:12:06.583;5443.68;5449.78;5438.59;5438.59;5462.41;5506.25;5494.65;5384.11;38;69785
08/07/2022 11:04:52.591;5448.77;5456.40;5443.68;5443.68;5463.13;5506.57;5494.86;5384.11;37;67457
08/07/2022 11:02:48.244;5453.85;5460.47;5448.77;5448.77;5463.64;5506.85;5495.03;5384.11;36;26699
08/07/2022 10:58:58.795;5453.85;5458.94;5448.26;5458.94;5463.79;5506.95;5495.10;5384.11;35;37265
08/07/2022 10:56:13.619;5453.85;5459.96;5448.77;5448.77;5463.99;5507.10;5495.19;5384.11;34;36629
08/07/2022 10:50:33.753;5453.85;5458.94;5447.75;5458.94;5464.19;5507.24;5495.27;5384.11;33;75380
08/07/2022 10:49:43.684;5448.77;5453.85;5447.24;5453.85;5464.71;5507.54;5495.46;5384.11;32;21591
08/07/2022 10:46:51.603;5443.68;5448.77;5442.15;5448.77;5464.91;5507.63;5495.52;5384.11;31;35231
08/07/2022 10:39:09.226;5438.59;5443.68;5428.42;5443.68;5465.39;5507.79;5495.62;5384.11;30;80948
08/07/2022 10:27:36.339;5438.59;5447.24;5433.50;5433.50;5467.14;5508.23;5495.91;5384.11;29;129963
08/07/2022 10:23:12.387;5438.59;5443.68;5430.96;5443.68;5469.87;5508.90;5496.34;5384.11;28;64903
08/07/2022 10:15:04.153;5438.59;5442.15;5433.50;5433.50;5471.70;5509.26;5496.58;5384.11;27;87164
08/07/2022 10:13:32.619;5443.68;5445.71;5438.59;5438.59;5474.43;5509.74;5496.89;5384.11;26;27386
08/07/2022 10:07:52.564;5448.77;5451.31;5443.68;5443.68;5475.27;5509.88;5496.99;5384.11;25;78299
08/07/2022 10:03:00.560;5453.85;5456.91;5448.77;5448.77;5477.51;5510.26;5497.23;5384.11;24;89078
08/07/2022 10:02:07.243;5458.94;5458.94;5453.85;5453.85;5480.02;5510.67;5497.47;5384.11;23;24491
08/07/2022 10:01:20.137;5464.03;5465.05;5458.94;5458.94;5480.70;5510.77;5497.54;5384.11;22;27855
08/07/2022 09:58:21.353;5469.12;5477.77;5464.03;5464.03;5481.35;5510.88;5497.60;5384.11;21;43996
08/07/2022 09:57:55.167;5474.20;5474.20;5469.12;5469.12;5481.88;5511.01;5497.67;5384.11;20;13362
08/07/2022 09:52:52.788;5479.29;5483.36;5474.20;5474.20;5482.05;5511.06;5497.69;5384.11;19;63192
08/07/2022 09:48:57.068;5484.38;5493.54;5479.29;5479.29;5482.39;5511.22;5497.77;5384.11;18;64830
08/07/2022 09:47:21.591;5484.38;5489.47;5477.77;5489.47;5481.84;5511.34;5497.81;5384.11;17;25211
08/07/2022 09:41:37.539;5484.38;5491.50;5479.29;5479.29;5481.78;5511.40;5497.83;5384.11;16;92935
08/07/2022 09:41:07.504;5484.38;5489.47;5483.87;5489.47;5481.30;5511.60;5497.91;5384.11;15;13424
08/07/2022 09:39:49.439;5479.29;5484.38;5472.68;5484.38;5481.14;5511.63;5497.92;5384.11;14;29078
08/07/2022 09:39:02.721;5479.29;5479.80;5474.20;5474.20;5481.35;5511.71;5497.96;5384.11;13;21560
08/07/2022 09:35:04.656;5484.38;5489.47;5479.29;5479.29;5481.56;5511.77;5497.98;5384.11;12;64084
08/07/2022 09:32:39.850;5489.47;5497.61;5484.38;5484.38;5481.08;5511.91;5498.04;5384.11;11;60428
08/07/2022 09:31:42.553;5489.47;5494.55;5486.41;5494.55;5479.39;5512.01;5498.07;5384.11;10;28024
08/07/2022 09:31:06.447;5484.38;5489.47;5481.84;5489.47;5478.42;5512.06;5498.08;5384.11;9;21990
08/07/2022 09:30:26.825;5479.29;5484.38;5478.78;5484.38;5477.86;5512.11;5498.10;5384.11;8;25850
08/07/2022 09:30:01.122;5474.20;5479.29;5472.68;5479.29;5477.44;5512.17;5498.13;5384.11;7;15016
08/07/2022 09:28:54.871;5469.12;5474.20;5461.48;5474.20;5477.50;5512.22;5498.15;5384.11;6;15808
08/07/2022 09:28:43.909;5469.12;5469.62;5464.03;5464.03;5478.18;5512.28;5498.18;5384.11;5;7101
08/07/2022 09:12:43.543;5474.20;5479.29;5469.12;5469.12;5478.53;5512.30;5498.19;5384.11;4;114913
08/07/2022 09:04:17.108;5479.29;5484.38;5474.20;5474.20;5482.27;5512.66;5498.37;5384.11;3;71605
08/07/2022 09:00:48.103;5484.38;5494.55;5479.29;5479.29;5485.87;5512.86;5498.45;5384.11;2;39877
08/07/2022 09:00:45.990;5484.38;5489.47;5484.38;5489.47;5486.85;5512.95;5498.49;5384.11;1;5120
07/07/2022 15:24:55.694;5479.29;5484.38;5469.12;5484.38;5495.34;5512.96;5498.49;5456.83;40;331731
07/07/2022 13:23:05.862;5474.20;5479.29;5464.54;5479.29;5497.63;5514.00;5498.97;5456.83;39;330245
07/07/2022 13:13:19.255;5474.20;5475.22;5469.12;5469.12;5501.28;5515.25;5499.59;5456.83;38;35449
07/07/2022 12:57:42.457;5479.29;5485.91;5474.20;5474.20;5501.73;5515.39;5499.66;5456.83;37;70763
07/07/2022 12:35:48.083;5479.29;5484.38;5475.22;5484.38;5502.40;5515.61;5499.75;5456.83;36;90846
07/07/2022 12:29:04.235;5474.20;5479.29;5473.19;5479.29;5503.34;5515.90;5499.88;5456.83;35;32411
07/07/2022 11:52:32.651;5469.12;5474.20;5459.96;5474.20;5503.75;5516.02;5499.93;5456.83;34;248445
07/07/2022 11:47:51.347;5469.12;5474.71;5464.03;5464.03;5508.66;5517.16;5500.51;5456.83;33;45444
07/07/2022 11:32:14.833;5474.20;5477.77;5469.12;5469.12;5509.65;5517.36;5500.62;5456.83;32;128712
07/07/2022 11:31:40.267;5479.29;5479.80;5474.20;5474.20;5512.40;5517.90;5500.87;5456.83;31;18739
07/07/2022 11:24:40.219;5484.38;5489.98;5479.29;5479.29;5512.81;5517.97;5500.90;5456.83;30;37738
07/07/2022 11:12:47.986;5484.38;5489.47;5478.27;5489.47;5513.45;5518.09;5500.95;5456.83;29;83201
07/07/2022 11:04:50.486;5484.38;5494.05;5479.29;5479.29;5515.04;5518.37;5501.05;5456.83;28;98758
07/07/2022 10:59:23.372;5484.38;5489.47;5477.26;5489.47;5516.90;5518.66;5501.15;5456.83;27;72877
07/07/2022 10:49:32.734;5484.38;5490.48;5479.29;5479.29;5518.60;5518.90;5501.24;5456.83;26;103213
07/07/2022 10:41:17.831;5489.47;5495.57;5484.38;5484.38;5521.33;5519.25;5501.36;5456.83;25;88030
07/07/2022 10:37:22.591;5494.55;5495.06;5489.47;5489.47;5523.69;5519.52;5501.44;5456.83;24;50908
07/07/2022 10:34:45.431;5499.64;5500.15;5494.55;5494.55;5525.07;5519.65;5501.48;5456.83;23;43996
07/07/2022 10:32:17.194;5504.73;5505.75;5499.64;5499.64;5526.17;5519.75;5501.49;5456.83;22;37714
07/07/2022 10:24:46.670;5509.82;5515.41;5504.73;5504.73;5527.02;5519.82;5501.49;5456.83;21;91427
07/07/2022 10:18:09.101;5509.82;5514.90;5503.20;5514.90;5528.55;5519.90;5501.42;5456.83;20;78786
07/07/2022 10:17:16.437;5509.82;5510.33;5504.73;5504.73;5530.29;5519.99;5501.38;5456.83;19;32438
07/07/2022 10:13:30.365;5514.90;5521.01;5509.82;5509.82;5531.16;5520.03;5501.36;5456.83;18;59410
07/07/2022 10:10:07.102;5519.99;5523.55;5514.90;5514.90;5532.33;5520.06;5501.30;5456.83;17;50308
07/07/2022 10:08:11.667;5525.08;5525.59;5519.99;5519.99;5533.21;5520.07;5501.23;5456.83;16;30610
07/07/2022 10:03:13.362;5530.17;5533.22;5525.08;5525.08;5533.65;5520.06;5501.18;5456.83;15;69159
07/07/2022 09:59:36.117;5535.25;5543.90;5530.17;5530.17;5534.12;5519.99;5501.03;5456.83;14;63623
07/07/2022 09:58:28.689;5535.25;5540.34;5535.25;5540.34;5533.77;5519.87;5500.85;5456.83;13;20724
07/07/2022 09:54:56.260;5530.17;5535.25;5522.03;5535.25;5533.62;5519.84;5500.79;5456.83;12;49843
07/07/2022 09:52:46.298;5530.17;5530.17;5525.08;5525.08;5534.07;5519.79;5500.68;5456.83;11;30322
07/07/2022 09:35:18.831;5535.25;5541.36;5530.17;5530.17;5534.47;5519.76;5500.62;5456.83;10;151589
07/07/2022 09:30:54.615;5540.34;5546.45;5535.25;5535.25;5533.86;5519.50;5500.19;5456.83;9;56874
07/07/2022 09:23:11.308;5540.34;5545.43;5537.29;5545.43;5532.47;5519.36;5500.01;5456.83;8;49874
07/07/2022 09:20:53.782;5535.25;5540.34;5533.22;5540.34;5530.78;5519.25;5499.85;5456.83;7;25045
07/07/2022 09:03:25.184;5530.17;5535.25;5522.03;5535.25;5530.03;5519.20;5499.77;5456.83;6;145761
07/07/2022 09:02:04.510;5530.17;5533.22;5525.08;5525.08;5532.88;5519.04;5499.43;5456.83;5;22559
07/07/2022 09:01:02.327;5535.25;5540.34;5530.17;5530.17;5535.68;5519.02;5499.38;5456.83;4;28531
07/07/2022 09:00:56.992;5540.34;5540.34;5535.25;5535.25;5537.98;5518.97;5499.29;5456.83;3;8007
07/07/2022 09:00:56.992;5545.43;5545.43;5540.34;5540.34;5542.04;5518.95;5499.27;5456.83;2;0
07/07/2022 09:00:56.992;5550.52;5550.52;5545.43;5545.43;5547.13;5518.95;5499.27;5456.83;1;0
06/07/2022 17:49:14.271;5555.60;5565.27;5550.52;5550.52;5558.13;5518.95;5499.27;5438.00;54;19470
06/07/2022 16:50:49.108;5555.60;5560.69;5552.55;5560.69;5558.12;5518.86;5499.17;5438.00;53;99832
