Date;Open;High;Low;Close;Candle;Volume
02/09/2022;09:30:30.886;111850.00;111875.00;111800.00;111875.00;259;1594
02/09/2022;09:30:30.761;111850.00;111850.00;111825.00;111825.00;258;422
02/09/2022;09:30:30.296;111875.00;111910.00;111850.00;111850.00;257;1127
02/09/2022;09:30:29.935;111900.00;111920.00;111875.00;111875.00;256;555
02/09/2022;09:30:29.278;111925.00;111955.00;111900.00;111900.00;255;794
02/09/2022;09:30:27.105;111950.00;112000.00;111925.00;111925.00;254;4169
02/09/2022;09:30:26.582;111950.00;111975.00;111930.00;111975.00;253;1394
02/09/2022;09:30:26.062;111925.00;111950.00;111890.00;111950.00;252;710
02/09/2022;09:30:25.512;111900.00;111925.00;111880.00;111925.00;251;476
02/09/2022;09:30:25.102;111875.00;111900.00;111845.00;111900.00;250;472
02/09/2022;09:30:24.803;111875.00;111885.00;111850.00;111850.00;249;426
02/09/2022;09:30:24.506;111900.00;111950.00;111875.00;111875.00;248;467
02/09/2022;09:30:24.500;111925.00;111955.00;111900.00;111900.00;247;95
02/09/2022;09:30:24.500;111925.00;111950.00;111925.00;111950.00;246;388
02/09/2022;09:30:24.409;111900.00;111925.00;111870.00;111925.00;245;293
02/09/2022;09:30:24.397;111900.00;111930.00;111875.00;111875.00;244;129
02/09/2022;09:30:24.397;111900.00;111925.00;111900.00;111925.00;243;401
02/09/2022;09:30:24.397;111875.00;111900.00;111875.00;111900.00;242;341
02/09/2022;09:30:23.729;111850.00;111875.00;111800.00;111875.00;241;861
02/09/2022;09:30:23.524;111850.00;111880.00;111825.00;111825.00;240;308
02/09/2022;09:30:21.505;111850.00;111875.00;111805.00;111875.00;239;2337
02/09/2022;09:30:21.183;111850.00;111860.00;111825.00;111825.00;238;472
02/09/2022;09:30:19.963;111875.00;111910.00;111850.00;111850.00;237;1977
02/09/2022;09:30:19.381;111875.00;111900.00;111825.00;111900.00;236;1379
02/09/2022;09:30:19.380;111850.00;111875.00;111850.00;111875.00;235;8
02/09/2022;09:30:19.372;111825.00;111850.00;111785.00;111850.00;234;265
02/09/2022;09:30:19.372;111825.00;111825.00;111800.00;111800.00;233;280
02/09/2022;09:30:18.444;111850.00;111900.00;111825.00;111825.00;232;2168
02/09/2022;09:30:18.363;111850.00;111875.00;111840.00;111875.00;231;549
02/09/2022;09:30:18.009;111825.00;111850.00;111790.00;111850.00;230;1090
02/09/2022;09:30:16.552;111800.00;111825.00;111755.00;111825.00;229;2624
02/09/2022;09:30:16.505;111775.00;111800.00;111750.00;111800.00;228;504
02/09/2022;09:30:16.407;111750.00;111775.00;111745.00;111775.00;227;318
02/09/2022;09:30:16.251;111725.00;111750.00;111725.00;111750.00;226;413
02/09/2022;09:30:16.041;111700.00;111725.00;111675.00;111725.00;225;554
02/09/2022;09:30:13.285;111675.00;111700.00;111625.00;111700.00;224;5379
02/09/2022;09:30:13.283;111650.00;111675.00;111650.00;111675.00;223;487
02/09/2022;09:30:12.079;111625.00;111650.00;111575.00;111650.00;222;2560
02/09/2022;09:30:11.844;111600.00;111625.00;111555.00;111625.00;221;517
02/09/2022;09:30:11.804;111575.00;111600.00;111545.00;111600.00;220;125
02/09/2022;09:30:11.777;111575.00;111605.00;111550.00;111550.00;219;118
02/09/2022;09:30:11.660;111575.00;111600.00;111545.00;111600.00;218;193
02/09/2022;09:30:11.551;111575.00;111610.00;111550.00;111550.00;217;1107
02/09/2022;09:30:11.511;111600.00;111630.00;111575.00;111575.00;216;753
02/09/2022;09:30:10.924;111625.00;111655.00;111600.00;111600.00;215;866
02/09/2022;09:30:10.862;111625.00;111650.00;111595.00;111650.00;214;362
02/09/2022;09:30:10.862;111625.00;111625.00;111600.00;111600.00;213;792
02/09/2022;09:30:10.793;111650.00;111690.00;111625.00;111625.00;212;613
02/09/2022;09:30:10.788;111675.00;111715.00;111650.00;111650.00;211;72
02/09/2022;09:30:10.691;111675.00;111700.00;111640.00;111700.00;210;224
02/09/2022;09:30:10.689;111675.00;111710.00;111650.00;111650.00;209;29
02/09/2022;09:30:10.683;111675.00;111700.00;111640.00;111700.00;208;270
02/09/2022;09:30:10.242;111675.00;111725.00;111650.00;111650.00;207;2561
02/09/2022;09:30:10.242;111700.00;111700.00;111675.00;111675.00;206;668
02/09/2022;09:30:10.242;111725.00;111725.00;111700.00;111700.00;205;351
02/09/2022;09:30:10.156;111750.00;111780.00;111725.00;111725.00;204;192
02/09/2022;09:30:10.099;111750.00;111775.00;111720.00;111775.00;203;325
02/09/2022;09:30:10.079;111750.00;111750.00;111725.00;111725.00;202;621
02/09/2022;09:30:09.881;111775.00;111820.00;111750.00;111750.00;201;595
02/09/2022;09:30:09.690;111800.00;111850.00;111775.00;111775.00;200;1134
02/09/2022;09:30:09.690;111825.00;111825.00;111800.00;111800.00;199;235
02/09/2022;09:30:09.100;111850.00;111900.00;111825.00;111825.00;198;1293
02/09/2022;09:30:09.082;111875.00;111910.00;111850.00;111850.00;197;95
02/09/2022;09:30:09.026;111875.00;111900.00;111860.00;111900.00;196;217
02/09/2022;09:30:08.878;111850.00;111875.00;111810.00;111875.00;195;793
02/09/2022;09:30:08.878;111850.00;111850.00;111825.00;111825.00;194;898
02/09/2022;09:30:08.878;111875.00;111875.00;111850.00;111850.00;193;447
02/09/2022;09:30:08.837;111900.00;111945.00;111875.00;111875.00;192;784
02/09/2022;09:30:08.837;111925.00;111925.00;111900.00;111900.00;191;264
02/09/2022;09:30:08.837;111950.00;111950.00;111925.00;111925.00;190;35
02/09/2022;09:30:08.830;111975.00;112005.00;111950.00;111950.00;189;348
02/09/2022;09:30:08.599;111975.00;112000.00;111940.00;112000.00;188;708
02/09/2022;09:30:08.411;111950.00;111975.00;111920.00;111975.00;187;510
02/09/2022;09:30:08.347;111950.00;111995.00;111925.00;111925.00;186;217
02/09/2022;09:30:08.342;111975.00;112020.00;111950.00;111950.00;185;565
02/09/2022;09:30:08.342;111975.00;112000.00;111975.00;112000.00;184;274
02/09/2022;09:30:08.241;111950.00;111975.00;111915.00;111975.00;183;379
02/09/2022;09:30:07.147;111950.00;112000.00;111925.00;111925.00;182;2271
02/09/2022;09:30:07.147;111975.00;111975.00;111950.00;111950.00;181;372
02/09/2022;09:30:07.147;112000.00;112000.00;111975.00;111975.00;180;227
02/09/2022;09:30:07.048;112025.00;112055.00;112000.00;112000.00;179;550
02/09/2022;09:30:04.541;112025.00;112050.00;111985.00;112050.00;178;5840
02/09/2022;09:30:04.408;112000.00;112025.00;111960.00;112025.00;177;560
02/09/2022;09:30:04.339;111975.00;112000.00;111925.00;112000.00;176;108
02/09/2022;09:30:04.309;111975.00;112005.00;111950.00;111950.00;175;82
02/09/2022;09:30:04.293;111975.00;112000.00;111930.00;112000.00;174;113
02/09/2022;09:30:04.292;111975.00;112005.00;111950.00;111950.00;173;4
02/09/2022;09:30:04.292;111975.00;112000.00;111945.00;112000.00;172;1
02/09/2022;09:30:04.292;111975.00;112005.00;111950.00;111950.00;171;2
02/09/2022;09:30:04.292;111975.00;112000.00;111975.00;112000.00;170;0
02/09/2022;09:30:04.292;111950.00;111975.00;111915.00;111975.00;169;3
02/09/2022;09:30:04.292;111950.00;112000.00;111925.00;111925.00;168;3
02/09/2022;09:30:04.291;111950.00;111975.00;111905.00;111975.00;167;8
02/09/2022;09:30:04.291;111950.00;111990.00;111925.00;111925.00;166;3
02/09/2022;09:30:04.291;111950.00;111975.00;111915.00;111975.00;165;2
02/09/2022;09:30:04.290;111950.00;111985.00;111925.00;111925.00;164;5
02/09/2022;09:30:04.289;111950.00;111975.00;111920.00;111975.00;163;11
02/09/2022;09:30:04.240;111950.00;111990.00;111925.00;111925.00;162;160
02/09/2022;09:30:04.237;111950.00;111975.00;111925.00;111975.00;161;11
02/09/2022;09:30:04.234;111925.00;111950.00;111880.00;111950.00;160;10
02/09/2022;09:30:04.233;111925.00;111955.00;111900.00;111900.00;159;6
02/09/2022;09:30:04.230;111925.00;111950.00;111875.00;111950.00;158;34
02/09/2022;09:30:04.229;111925.00;111945.00;111900.00;111900.00;157;8
02/09/2022;09:30:04.229;111950.00;111950.00;111925.00;111925.00;156;0
02/09/2022;09:30:04.228;111975.00;112015.00;111950.00;111950.00;155;35
02/09/2022;09:30:04.228;111975.00;112000.00;111975.00;112000.00;154;3
02/09/2022;09:30:04.228;111950.00;111975.00;111905.00;111975.00;153;9
02/09/2022;09:30:04.228;111950.00;111950.00;111925.00;111925.00;152;1
02/09/2022;09:30:04.227;111975.00;112010.00;111950.00;111950.00;151;23
02/09/2022;09:30:04.226;111975.00;112000.00;111945.00;112000.00;150;7
02/09/2022;09:30:04.225;111975.00;112005.00;111950.00;111950.00;149;16
02/09/2022;09:30:04.225;111975.00;112000.00;111975.00;112000.00;148;14
02/09/2022;09:30:04.225;111950.00;111975.00;111910.00;111975.00;147;2
02/09/2022;09:30:04.225;111950.00;111995.00;111925.00;111925.00;146;18
02/09/2022;09:30:04.225;111950.00;111975.00;111950.00;111975.00;145;1
02/09/2022;09:30:04.221;111925.00;111950.00;111880.00;111950.00;144;30
02/09/2022;09:30:04.221;111925.00;111925.00;111900.00;111900.00;143;0
02/09/2022;09:30:04.220;111950.00;111995.00;111925.00;111925.00;142;16
02/09/2022;09:30:04.220;111950.00;111975.00;111950.00;111975.00;141;2
02/09/2022;09:30:04.219;111925.00;111950.00;111880.00;111950.00;140;3
02/09/2022;09:30:04.219;111925.00;111925.00;111900.00;111900.00;139;0
02/09/2022;09:30:04.219;111950.00;111980.00;111925.00;111925.00;138;2
02/09/2022;09:30:04.219;111950.00;111975.00;111950.00;111975.00;137;0
02/09/2022;09:30:04.219;111925.00;111950.00;111880.00;111950.00;136;8
02/09/2022;09:30:04.219;111925.00;111925.00;111900.00;111900.00;135;0
02/09/2022;09:30:04.219;111950.00;111995.00;111925.00;111925.00;134;4
02/09/2022;09:30:04.219;111950.00;111975.00;111950.00;111975.00;133;0
02/09/2022;09:30:04.217;111925.00;111950.00;111885.00;111950.00;132;51
02/09/2022;09:30:04.217;111925.00;111925.00;111900.00;111900.00;131;11
02/09/2022;09:30:04.213;111950.00;111995.00;111925.00;111925.00;130;87
02/09/2022;09:30:04.142;111950.00;111975.00;111900.00;111975.00;129;212
02/09/2022;09:30:04.100;111950.00;112000.00;111925.00;111925.00;128;180
02/09/2022;09:30:04.095;111950.00;111975.00;111950.00;111975.00;127;40
02/09/2022;09:30:04.065;111925.00;111950.00;111890.00;111950.00;126;321
02/09/2022;09:30:04.064;111925.00;111955.00;111900.00;111900.00;125;7
02/09/2022;09:30:04.055;111925.00;111950.00;111890.00;111950.00;124;138
02/09/2022;09:30:04.041;111925.00;111925.00;111900.00;111900.00;123;103
02/09/2022;09:30:03.952;111950.00;111990.00;111925.00;111925.00;122;348
02/09/2022;09:30:03.850;111950.00;111975.00;111910.00;111975.00;121;413
02/09/2022;09:30:03.667;111950.00;111975.00;111925.00;111925.00;120;533
02/09/2022;09:30:03.250;111975.00;112010.00;111950.00;111950.00;119;1092
02/09/2022;09:30:03.238;111975.00;112000.00;111945.00;112000.00;118;80
02/09/2022;09:30:03.160;111975.00;112000.00;111950.00;111950.00;117;267
02/09/2022;09:30:03.103;112000.00;112035.00;111975.00;111975.00;116;256
02/09/2022;09:30:03.098;112000.00;112025.00;111970.00;112025.00;115;80
02/09/2022;09:30:03.024;112000.00;112035.00;111975.00;111975.00;114;354
02/09/2022;09:30:02.803;112000.00;112025.00;111965.00;112025.00;113;545
02/09/2022;09:30:02.598;112000.00;112030.00;111975.00;111975.00;112;882
02/09/2022;09:30:02.576;112000.00;112025.00;111995.00;112025.00;111;1085
02/09/2022;09:30:02.096;111975.00;112000.00;111935.00;112000.00;110;2384
02/09/2022;09:30:01.823;111950.00;111975.00;111920.00;111975.00;109;1493
02/09/2022;09:30:01.823;111925.00;111950.00;111925.00;111950.00;108;17
02/09/2022;09:30:01.820;111900.00;111925.00;111870.00;111925.00;107;27
02/09/2022;09:30:01.639;111900.00;111935.00;111875.00;111875.00;106;325
02/09/2022;09:30:01.629;111925.00;111960.00;111900.00;111900.00;105;369
02/09/2022;09:30:01.442;111925.00;111950.00;111890.00;111950.00;104;1839
02/09/2022;09:30:01.408;111900.00;111925.00;111880.00;111925.00;103;1282
02/09/2022;09:30:01.310;111875.00;111900.00;111830.00;111900.00;102;2660
02/09/2022;09:30:01.276;111850.00;111875.00;111850.00;111875.00;101;1997
02/09/2022;09:30:01.208;111825.00;111850.00;111815.00;111850.00;100;1311
02/09/2022;09:30:01.169;111800.00;111825.00;111760.00;111825.00;99;982
02/09/2022;09:30:01.165;111775.00;111800.00;111775.00;111800.00;98;565
02/09/2022;09:29:48.232;111750.00;111775.00;111700.00;111775.00;97;4171
02/09/2022;09:29:45.399;111750.00;111790.00;111725.00;111725.00;96;1508
02/09/2022;09:29:43.768;111750.00;111775.00;111735.00;111775.00;95;931
02/09/2022;09:29:40.522;111725.00;111750.00;111690.00;111750.00;94;2726
02/09/2022;09:29:40.409;111725.00;111740.00;111700.00;111700.00;93;1209
02/09/2022;09:29:40.409;111750.00;111750.00;111725.00;111725.00;92;831
02/09/2022;09:29:37.861;111775.00;111805.00;111750.00;111750.00;91;2647
02/09/2022;09:29:37.404;111800.00;111830.00;111775.00;111775.00;90;700
02/09/2022;09:29:37.352;111800.00;111825.00;111770.00;111825.00;89;219
02/09/2022;09:29:36.099;111800.00;111835.00;111775.00;111775.00;88;3777
02/09/2022;09:29:35.574;111800.00;111825.00;111780.00;111825.00;87;2063
02/09/2022;09:29:30.090;111775.00;111800.00;111740.00;111800.00;86;7420
02/09/2022;09:29:30.090;111750.00;111775.00;111750.00;111775.00;85;1872
02/09/2022;09:29:27.254;111725.00;111750.00;111705.00;111750.00;84;2765
02/09/2022;09:29:24.718;111700.00;111725.00;111690.00;111725.00;83;1476
02/09/2022;09:29:13.541;111675.00;111700.00;111640.00;111700.00;82;3490
02/09/2022;09:29:11.938;111675.00;111720.00;111650.00;111650.00;81;3491
02/09/2022;09:29:09.995;111675.00;111700.00;111675.00;111700.00;80;2011
02/09/2022;09:29:06.441;111650.00;111675.00;111630.00;111675.00;79;3451
02/09/2022;09:28:20.461;111625.00;111650.00;111580.00;111650.00;78;11754
02/09/2022;09:28:18.243;111600.00;111625.00;111595.00;111625.00;77;2187
02/09/2022;09:27:51.679;111575.00;111600.00;111545.00;111600.00;76;7532
02/09/2022;09:27:46.992;111575.00;111605.00;111550.00;111550.00;75;2235
02/09/2022;09:27:39.359;111575.00;111600.00;111540.00;111600.00;74;6912
02/09/2022;09:27:32.044;111575.00;111600.00;111550.00;111550.00;73;6721
02/09/2022;09:27:30.789;111600.00;111600.00;111575.00;111575.00;72;2246
02/09/2022;09:26:46.033;111625.00;111660.00;111600.00;111600.00;71;8492
02/09/2022;09:26:25.403;111625.00;111650.00;111590.00;111650.00;70;9034
02/09/2022;09:26:21.301;111625.00;111625.00;111600.00;111600.00;69;4202
02/09/2022;09:26:04.391;111650.00;111650.00;111625.00;111625.00;68;4511
02/09/2022;09:25:19.326;111675.00;111705.00;111650.00;111650.00;67;7190
02/09/2022;09:25:03.027;111675.00;111700.00;111650.00;111700.00;66;6731
02/09/2022;09:25:00.629;111650.00;111675.00;111620.00;111675.00;65;2981
02/09/2022;09:24:57.255;111650.00;111655.00;111625.00;111625.00;64;2917
02/09/2022;09:24:54.776;111675.00;111675.00;111650.00;111650.00;63;3415
02/09/2022;09:24:38.506;111700.00;111715.00;111675.00;111675.00;62;5460
02/09/2022;09:23:41.054;111725.00;111760.00;111700.00;111700.00;61;18929
02/09/2022;09:23:17.075;111725.00;111750.00;111720.00;111750.00;60;8611
02/09/2022;09:23:05.094;111700.00;111725.00;111695.00;111725.00;59;8172
02/09/2022;09:22:57.706;111675.00;111700.00;111665.00;111700.00;58;5219
02/09/2022;09:22:49.081;111650.00;111675.00;111650.00;111675.00;57;3338
02/09/2022;09:22:07.425;111625.00;111650.00;111590.00;111650.00;56;11667
02/09/2022;09:20:46.842;111625.00;111675.00;111600.00;111600.00;55;32636
02/09/2022;09:20:43.283;111650.00;111655.00;111625.00;111625.00;54;4716
02/09/2022;09:20:25.357;111675.00;111690.00;111650.00;111650.00;53;6914
02/09/2022;09:20:24.094;111700.00;111730.00;111675.00;111675.00;52;2047
02/09/2022;09:19:09.142;111700.00;111725.00;111650.00;111725.00;51;21106
02/09/2022;09:18:21.522;111700.00;111705.00;111675.00;111675.00;50;11314
02/09/2022;09:18:12.906;111725.00;111760.00;111700.00;111700.00;49;7320
02/09/2022;09:17:35.648;111725.00;111750.00;111695.00;111750.00;48;14751
02/09/2022;09:16:12.835;111700.00;111725.00;111670.00;111725.00;47;25564
02/09/2022;09:16:05.988;111675.00;111700.00;111675.00;111700.00;46;8234
02/09/2022;09:14:48.304;111650.00;111675.00;111620.00;111675.00;45;27343
02/09/2022;09:13:20.821;111625.00;111650.00;111590.00;111650.00;44;25134
02/09/2022;09:13:07.461;111600.00;111625.00;111600.00;111625.00;43;10564
02/09/2022;09:13:00.534;111575.00;111600.00;111555.00;111600.00;42;7129
02/09/2022;09:12:51.321;111550.00;111575.00;111550.00;111575.00;41;7892
02/09/2022;09:11:28.110;111525.00;111550.00;111475.00;111550.00;40;18965
02/09/2022;09:11:13.397;111525.00;111555.00;111500.00;111500.00;39;8775
02/09/2022;09:11:07.634;111525.00;111550.00;111525.00;111550.00;38;5538
02/09/2022;09:07:21.972;111500.00;111525.00;111450.00;111525.00;37;53955
02/09/2022;09:05:56.797;111475.00;111500.00;111435.00;111500.00;36;22787
02/09/2022;09:05:45.669;111475.00;111490.00;111450.00;111450.00;35;6188
02/09/2022;09:05:16.433;111500.00;111515.00;111475.00;111475.00;34;12428
02/09/2022;09:04:10.411;111525.00;111560.00;111500.00;111500.00;33;21720
02/09/2022;09:02:54.301;111550.00;111590.00;111525.00;111525.00;32;25186
02/09/2022;09:02:53.492;111575.00;111575.00;111550.00;111550.00;31;1841
02/09/2022;09:02:32.912;111600.00;111615.00;111575.00;111575.00;30;7650
02/09/2022;09:01:58.637;111625.00;111660.00;111600.00;111600.00;29;8394
02/09/2022;09:01:50.628;111625.00;111650.00;111600.00;111650.00;28;2930
02/09/2022;09:01:33.333;111600.00;111625.00;111560.00;111625.00;27;9796
02/09/2022;09:01:29.119;111600.00;111600.00;111575.00;111575.00;26;3613
02/09/2022;09:01:11.591;111625.00;111660.00;111600.00;111600.00;25;10128
02/09/2022;09:01:03.652;111650.00;111700.00;111625.00;111625.00;24;7115
02/09/2022;09:01:03.640;111650.00;111675.00;111650.00;111675.00;23;553
02/09/2022;09:01:01.325;111625.00;111650.00;111595.00;111650.00;22;2685
02/09/2022;09:00:50.671;111625.00;111650.00;111600.00;111600.00;21;10116
02/09/2022;09:00:49.999;111650.00;111650.00;111625.00;111625.00;20;1102
02/09/2022;09:00:43.301;111675.00;111720.00;111650.00;111650.00;19;4167
02/09/2022;09:00:41.049;111675.00;111700.00;111645.00;111700.00;18;3430
02/09/2022;09:00:40.086;111675.00;111680.00;111650.00;111650.00;17;2379
02/09/2022;09:00:39.855;111700.00;111700.00;111675.00;111675.00;16;881
02/09/2022;09:00:39.544;111725.00;111735.00;111700.00;111700.00;15;1054
02/09/2022;09:00:37.538;111750.00;111760.00;111725.00;111725.00;14;1906
02/09/2022;09:00:35.373;111775.00;111810.00;111750.00;111750.00;13;2956
02/09/2022;09:00:34.036;111775.00;111800.00;111760.00;111800.00;12;2780
02/09/2022;09:00:34.035;111750.00;111775.00;111750.00;111775.00;11;156
02/09/2022;09:00:33.990;111725.00;111750.00;111720.00;111750.00;10;362
02/09/2022;09:00:31.419;111700.00;111725.00;111660.00;111725.00;9;2775
02/09/2022;09:00:31.156;111700.00;111700.00;111675.00;111675.00;8;3650
02/09/2022;09:00:31.156;111725.00;111725.00;111700.00;111700.00;7;0
02/09/2022;09:00:31.156;111750.00;111750.00;111725.00;111725.00;6;0
02/09/2022;09:00:31.156;111775.00;111775.00;111750.00;111750.00;5;0
02/09/2022;09:00:31.156;111800.00;111800.00;111775.00;111775.00;4;0
02/09/2022;09:00:31.156;111825.00;111825.00;111800.00;111800.00;3;0
02/09/2022;09:00:31.156;111850.00;111850.00;111825.00;111825.00;2;0
02/09/2022;09:00:31.156;111875.00;111875.00;111850.00;111850.00;1;0
01/09/2022;18:01:21.941;111900.00;111900.00;111875.00;111875.00;15319104
01/09/2022;18:01:21.941;111925.00;111925.00;111900.00;111900.00;15300
01/09/2022;18:01:21.941;111950.00;111950.00;111925.00;111925.00;15290
01/09/2022;18:01:21.941;111975.00;111975.00;111950.00;111950.00;15280
01/09/2022;18:01:21.941;112000.00;112000.00;111975.00;111975.00;15270
01/09/2022;18:01:21.941;112025.00;112025.00;112000.00;112000.00;15260
01/09/2022;17:54:59.591;112050.00;112050.00;112025.00;112025.00;1525173
01/09/2022;17:46:21.354;112075.00;112125.00;112050.00;112050.00;152450701
01/09/2022;17:45:18.656;112075.00;112100.00;112055.00;112100.00;152310424
01/09/2022;17:41:15.412;112050.00;112075.00;112005.00;112075.00;152231938
01/09/2022;17:35:54.450;112050.00;112090.00;112025.00;112025.00;152137999
01/09/2022;17:25:40.645;112050.00;112075.00;112000.00;112075.00;152072217
01/09/2022;17:25:36.341;112025.00;112050.00;112025.00;112050.00;15194390
01/09/2022;17:21:33.416;112000.00;112025.00;111950.00;112025.00;151839003
01/09/2022;17:19:23.058;111975.00;112000.00;111945.00;112000.00;151727577
01/09/2022;17:16:49.333;111950.00;111975.00;111920.00;111975.00;151624387
01/09/2022;17:16:29.213;111950.00;111960.00;111925.00;111925.00;15159595
01/09/2022;17:14:05.866;111975.00;112025.00;111950.00;111950.00;151440195
01/09/2022;17:08:27.892;111975.00;112000.00;111940.00;112000.00;151371281
01/09/2022;17:07:00.812;111950.00;111975.00;111925.00;111975.00;151224631
01/09/2022;17:05:44.366;111925.00;111950.00;111900.00;111950.00;151120398
01/09/2022;17:03:51.829;111900.00;111925.00;111855.00;111925.00;151031536
01/09/2022;17:03:28.432;111875.00;111900.00;111860.00;111900.00;150915659
01/09/2022;17:03:11.708;111850.00;111875.00;111845.00;111875.00;15089019
01/09/2022;17:02:28.654;111825.00;111850.00;111820.00;111850.00;150710841
01/09/2022;17:00:03.923;111800.00;111825.00;111755.00;111825.00;150633769
01/09/2022;16:59:12.782;111800.00;111850.00;111775.00;111775.00;150530458
01/09/2022;16:58:25.414;111800.00;111825.00;111795.00;111825.00;150417232
01/09/2022;16:57:13.613;111775.00;111800.00;111740.00;111800.00;150320133
01/09/2022;16:56:11.204;111750.00;111775.00;111730.00;111775.00;150220730
01/09/2022;16:55:55.124;111725.00;111750.00;111720.00;111750.00;15016703
01/09/2022;16:55:10.213;111700.00;111725.00;111695.00;111725.00;150015011
01/09/2022;16:54:18.894;111675.00;111700.00;111645.00;111700.00;149919468
01/09/2022;16:52:22.824;111650.00;111675.00;111610.00;111675.00;149830365
01/09/2022;16:51:50.675;111625.00;111650.00;111590.00;111650.00;149717395
01/09/2022;16:51:50.650;111625.00;111625.00;111600.00;111600.00;14961630
01/09/2022;16:50:32.127;111650.00;111690.00;111625.00;111625.00;149526133
01/09/2022;16:50:21.197;111650.00;111675.00;111650.00;111675.00;14945899
01/09/2022;16:50:02.652;111625.00;111650.00;111615.00;111650.00;149310127
01/09/2022;16:49:58.916;111600.00;111625.00;111570.00;111625.00;14924329
01/09/2022;16:48:50.479;111600.00;111640.00;111575.00;111575.00;149123054
01/09/2022;16:48:24.302;111625.00;111655.00;111600.00;111600.00;149010244
01/09/2022;16:47:03.832;111650.00;111675.00;111625.00;111625.00;148926178
01/09/2022;16:46:54.492;111675.00;111680.00;111650.00;111650.00;14886968
01/09/2022;16:46:38.754;111700.00;111705.00;111675.00;111675.00;148710129
01/09/2022;16:46:36.181;111725.00;111730.00;111700.00;111700.00;14864074
01/09/2022;16:45:35.200;111750.00;111795.00;111725.00;111725.00;148527163
01/09/2022;16:45:22.255;111750.00;111775.00;111750.00;111775.00;148410955
01/09/2022;16:45:02.063;111725.00;111750.00;111705.00;111750.00;148311605
01/09/2022;16:43:57.241;111700.00;111725.00;111675.00;111725.00;148218146
01/09/2022;16:43:04.116;111675.00;111700.00;111645.00;111700.00;148114743
01/09/2022;16:41:45.377;111650.00;111675.00;111600.00;111675.00;148030309
01/09/2022;16:41:34.790;111650.00;111660.00;111625.00;111625.00;14799419
01/09/2022;16:41:30.740;111675.00;111675.00;111650.00;111650.00;14783798
01/09/2022;16:41:15.516;111700.00;111730.00;111675.00;111675.00;14779062
01/09/2022;16:40:46.936;111700.00;111725.00;111695.00;111725.00;147610509
01/09/2022;16:40:22.734;111675.00;111700.00;111645.00;111700.00;14757020
01/09/2022;16:38:26.511;111675.00;111725.00;111650.00;111650.00;147432937
01/09/2022;16:36:48.846;111675.00;111700.00;111640.00;111700.00;147328840
01/09/2022;16:36:09.785;111650.00;111675.00;111625.00;111675.00;147218666
01/09/2022;16:35:52.395;111625.00;111650.00;111610.00;111650.00;14718532
01/09/2022;16:35:02.198;111600.00;111625.00;111550.00;111625.00;147017863
01/09/2022;16:34:13.732;111600.00;111635.00;111575.00;111575.00;146917736
01/09/2022;16:34:06.112;111600.00;111625.00;111600.00;111625.00;14687184
01/09/2022;16:33:16.691;111575.00;111600.00;111540.00;111600.00;146713624
01/09/2022;16:32:45.542;111550.00;111575.00;111540.00;111575.00;146611541
01/09/2022;16:32:31.036;111525.00;111550.00;111515.00;111550.00;14655043
01/09/2022;16:32:29.638;111500.00;111525.00;111470.00;111525.00;14643718
01/09/2022;16:32:29.039;111500.00;111500.00;111475.00;111475.00;14632369
01/09/2022;16:32:02.048;111525.00;111550.00;111500.00;111500.00;146219840
01/09/2022;16:31:50.810;111550.00;111570.00;111525.00;111525.00;14617055
01/09/2022;16:30:51.841;111575.00;111625.00;111550.00;111550.00;146019978
01/09/2022;16:30:00.443;111575.00;111600.00;111540.00;111600.00;145923462
01/09/2022;16:29:59.017;111575.00;111575.00;111550.00;111550.00;14582997
01/09/2022;16:29:22.412;111600.00;111635.00;111575.00;111575.00;145710583
01/09/2022;16:28:38.110;111600.00;111625.00;111560.00;111625.00;145620407
01/09/2022;16:28:34.407;111600.00;111600.00;111575.00;111575.00;14555452
01/09/2022;16:27:36.336;111625.00;111635.00;111600.00;111600.00;145420195
01/09/2022;16:27:22.740;111650.00;111655.00;111625.00;111625.00;14537089
01/09/2022;16:26:03.106;111675.00;111725.00;111650.00;111650.00;145227588
01/09/2022;16:25:33.251;111675.00;111700.00;111665.00;111700.00;14518715
01/09/2022;16:25:10.000;111650.00;111675.00;111615.00;111675.00;14508435
01/09/2022;16:24:49.568;111650.00;111650.00;111625.00;111625.00;14497871
01/09/2022;16:24:18.222;111675.00;111690.00;111650.00;111650.00;14489347
01/09/2022;16:23:52.502;111700.00;111745.00;111675.00;111675.00;144716333
01/09/2022;16:23:45.126;111700.00;111725.00;111695.00;111725.00;14466172
01/09/2022;16:23:30.011;111675.00;111700.00;111670.00;111700.00;14459475
01/09/2022;16:22:31.316;111650.00;111675.00;111610.00;111675.00;144417404
01/09/2022;16:21:05.475;111625.00;111650.00;111590.00;111650.00;144325263
01/09/2022;16:20:33.984;111625.00;111665.00;111600.00;111600.00;144213211
01/09/2022;16:20:13.742;111650.00;111655.00;111625.00;111625.00;144112894
01/09/2022;16:20:02.610;111675.00;111675.00;111650.00;111650.00;14407982
01/09/2022;16:18:35.893;111700.00;111740.00;111675.00;111675.00;143924099
01/09/2022;16:18:25.356;111725.00;111735.00;111700.00;111700.00;14384439
01/09/2022;16:17:49.599;111750.00;111795.00;111725.00;111725.00;143716924
01/09/2022;16:17:38.659;111750.00;111775.00;111740.00;111775.00;14367223
