Date;Open;High;Low;Close;VWD;VWS;VWM;ADJ;Candle;Volume
02/09/2022 10:31:58.949;112650.00;112685.00;112625.00;112625.00;112337.89;112349.75;111011.00;111912.00;614;5419
02/09/2022 10:31:54.981;112650.00;112675.00;112620.00;112675.00;112337.40;112349.73;111010.60;111912.00;613;5241
02/09/2022 10:31:54.727;112650.00;112650.00;112625.00;112625.00;112336.95;112349.71;111010.21;111912.00;612;1534
02/09/2022 10:31:54.234;112675.00;112705.00;112650.00;112650.00;112336.82;112349.70;111010.09;111912.00;611;3733
02/09/2022 10:31:32.594;112700.00;112740.00;112675.00;112675.00;112336.46;112349.68;111009.81;111912.00;610;31796
02/09/2022 10:31:29.353;112700.00;112725.00;112665.00;112725.00;112333.10;112349.52;111007.34;111912.00;609;10517
02/09/2022 10:31:29.311;112675.00;112700.00;112660.00;112700.00;112331.98;112349.46;111006.53;111912.00;608;1933
02/09/2022 10:31:29.280;112650.00;112675.00;112650.00;112675.00;112331.78;112349.45;111006.38;111912.00;607;1274
02/09/2022 10:31:22.971;112625.00;112650.00;112600.00;112650.00;112331.66;112349.45;111006.28;111912.00;606;5550
02/09/2022 10:31:17.120;112600.00;112625.00;112555.00;112625.00;112331.19;112349.43;111005.87;111912.00;605;8190
02/09/2022 10:31:14.694;112600.00;112600.00;112575.00;112575.00;112330.59;112349.40;111005.28;111912.00;604;3899
02/09/2022 10:31:05.702;112625.00;112665.00;112600.00;112600.00;112330.31;112349.39;111005.00;111912.00;603;8080
02/09/2022 10:31:03.735;112650.00;112660.00;112625.00;112625.00;112329.61;112349.35;111004.40;111912.00;602;2816
02/09/2022 10:30:56.056;112675.00;112715.00;112650.00;112650.00;112329.36;112349.34;111004.19;111912.00;601;15723
02/09/2022 10:30:52.459;112675.00;112700.00;112665.00;112700.00;112327.70;112349.26;111002.97;111912.00;600;12361
02/09/2022 10:30:51.365;112650.00;112675.00;112645.00;112675.00;112326.42;112349.20;111002.02;111912.00;599;2562
02/09/2022 10:30:49.049;112625.00;112650.00;112625.00;112650.00;112326.17;112349.19;111001.82;111912.00;598;3053
02/09/2022 10:30:41.615;112600.00;112625.00;112550.00;112625.00;112325.89;112349.18;111001.59;111912.00;597;11600
02/09/2022 10:30:20.385;112600.00;112645.00;112575.00;112575.00;112325.05;112349.14;111000.76;111912.00;596;20622
02/09/2022 10:30:17.462;112625.00;112660.00;112600.00;112600.00;112323.32;112349.06;110999.23;111912.00;595;2943
02/09/2022 10:30:12.784;112625.00;112650.00;112595.00;112650.00;112323.06;112349.05;110999.01;111912.00;594;5024
02/09/2022 10:30:01.354;112625.00;112670.00;112600.00;112600.00;112322.62;112349.03;110998.64;111912.00;593;15345
02/09/2022 10:29:52.672;112625.00;112650.00;112580.00;112650.00;112321.18;112348.97;110997.48;111912.00;592;13318
02/09/2022 10:29:40.588;112625.00;112660.00;112600.00;112600.00;112320.02;112348.92;110996.49;111912.00;591;7151
02/09/2022 10:29:17.286;112625.00;112650.00;112610.00;112650.00;112319.38;112348.89;110995.96;111912.00;590;21234
02/09/2022 10:29:13.531;112600.00;112625.00;112595.00;112625.00;112317.39;112348.80;110994.36;111912.00;589;7166
02/09/2022 10:29:04.635;112575.00;112600.00;112545.00;112600.00;112316.77;112348.78;110993.83;111912.00;588;8593
02/09/2022 10:28:53.378;112550.00;112575.00;112545.00;112575.00;112316.11;112348.75;110993.20;111912.00;587;8508
02/09/2022 10:28:50.002;112525.00;112550.00;112525.00;112550.00;112315.47;112348.72;110992.59;111912.00;586;3095
02/09/2022 10:28:25.629;112500.00;112525.00;112490.00;112525.00;112315.27;112348.71;110992.37;111912.00;585;6841
02/09/2022 10:28:17.412;112475.00;112500.00;112445.00;112500.00;112314.87;112348.70;110991.89;111912.00;584;10414
02/09/2022 10:28:11.205;112475.00;112490.00;112450.00;112450.00;112314.41;112348.68;110991.18;111912.00;583;4094
02/09/2022 10:28:06.982;112500.00;112510.00;112475.00;112475.00;112314.22;112348.68;110990.91;111912.00;582;4218
02/09/2022 10:28:02.088;112525.00;112565.00;112500.00;112500.00;112314.00;112348.67;110990.61;111912.00;581;7748
02/09/2022 10:27:41.247;112525.00;112550.00;112495.00;112550.00;112313.46;112348.65;110990.06;111912.00;580;15546
02/09/2022 10:27:27.609;112500.00;112525.00;112485.00;112525.00;112312.47;112348.61;110988.96;111912.00;579;8094
02/09/2022 10:27:06.980;112475.00;112500.00;112460.00;112500.00;112312.00;112348.59;110988.39;111912.00;578;7531
02/09/2022 10:26:44.396;112450.00;112475.00;112410.00;112475.00;112311.61;112348.57;110987.88;111912.00;577;22729
02/09/2022 10:26:42.495;112450.00;112450.00;112425.00;112425.00;112310.77;112348.55;110986.36;111912.00;576;3623
02/09/2022 10:26:10.687;112475.00;112525.00;112450.00;112450.00;112310.63;112348.54;110986.12;111912.00;575;17095
02/09/2022 10:25:41.444;112475.00;112500.00;112435.00;112500.00;112309.65;112348.51;110984.92;111912.00;574;18898
02/09/2022 10:25:02.152;112475.00;112510.00;112450.00;112450.00;112308.76;112348.48;110983.63;111912.00;573;18249
02/09/2022 10:24:39.289;112475.00;112500.00;112445.00;112500.00;112307.76;112348.44;110982.36;111912.00;572;14230
02/09/2022 10:24:26.466;112475.00;112480.00;112450.00;112450.00;112307.04;112348.42;110981.38;111912.00;571;10071
02/09/2022 10:24:12.553;112500.00;112525.00;112475.00;112475.00;112306.53;112348.40;110980.69;111912.00;570;9172
02/09/2022 10:23:50.896;112525.00;112555.00;112500.00;112500.00;112305.97;112348.38;110980.04;111912.00;569;13762
02/09/2022 10:23:50.569;112550.00;112550.00;112525.00;112525.00;112305.01;112348.34;110979.05;111912.00;568;2715
02/09/2022 10:23:34.373;112575.00;112590.00;112550.00;112550.00;112304.81;112348.34;110978.85;111912.00;567;12371
02/09/2022 10:23:26.231;112600.00;112610.00;112575.00;112575.00;112303.77;112348.30;110977.94;111912.00;566;6889
02/09/2022 10:22:56.954;112625.00;112670.00;112600.00;112600.00;112303.13;112348.27;110977.42;111912.00;565;12681
02/09/2022 10:22:19.921;112650.00;112700.00;112625.00;112625.00;112301.78;112348.22;110976.45;111912.00;564;20134
02/09/2022 10:22:14.034;112650.00;112675.00;112645.00;112675.00;112299.40;112348.13;110974.86;111912.00;563;3708
02/09/2022 10:20:45.227;112625.00;112650.00;112575.00;112650.00;112298.96;112348.11;110974.57;111912.00;562;30361
02/09/2022 10:20:29.470;112625.00;112665.00;112600.00;112600.00;112295.84;112348.00;110972.25;111912.00;561;8641
02/09/2022 10:20:22.246;112625.00;112650.00;112580.00;112650.00;112294.90;112347.96;110971.59;111912.00;560;10181
02/09/2022 10:20:21.247;112625.00;112630.00;112600.00;112600.00;112293.83;112347.92;110970.80;111912.00;559;3649
02/09/2022 10:20:21.099;112650.00;112650.00;112625.00;112625.00;112293.45;112347.91;110970.53;111912.00;558;2170
02/09/2022 10:19:50.562;112675.00;112710.00;112650.00;112650.00;112293.20;112347.90;110970.36;111912.00;557;28793
02/09/2022 10:19:48.454;112675.00;112700.00;112670.00;112700.00;112289.42;112347.76;110968.05;111912.00;556;5066
02/09/2022 10:19:35.662;112650.00;112675.00;112630.00;112675.00;112288.75;112347.74;110967.64;111912.00;555;10863
02/09/2022 10:19:28.522;112625.00;112650.00;112600.00;112650.00;112287.41;112347.69;110966.78;111912.00;554;8551
02/09/2022 10:19:18.366;112600.00;112625.00;112600.00;112625.00;112286.42;112347.65;110966.11;111912.00;553;9982
02/09/2022 10:18:48.408;112575.00;112600.00;112545.00;112600.00;112285.31;112347.62;110965.34;111912.00;552;23506
02/09/2022 10:18:48.224;112550.00;112575.00;112550.00;112575.00;112282.96;112347.54;110963.56;111912.00;551;2462
02/09/2022 10:18:40.990;112525.00;112550.00;112520.00;112550.00;112282.72;112347.53;110963.38;111912.00;550;5424
02/09/2022 10:18:36.778;112500.00;112525.00;112490.00;112525.00;112282.25;112347.51;110962.98;111912.00;549;2793
02/09/2022 10:18:27.883;112475.00;112500.00;112435.00;112500.00;112282.04;112347.51;110962.78;111912.00;548;10715
02/09/2022 10:18:22.016;112475.00;112480.00;112450.00;112450.00;112281.40;112347.49;110962.03;111912.00;547;8036
02/09/2022 10:18:18.206;112500.00;112505.00;112475.00;112475.00;112280.89;112347.48;110961.46;111912.00;546;2274
02/09/2022 10:17:48.749;112525.00;112555.00;112500.00;112500.00;112280.73;112347.47;110961.30;111912.00;545;12704
02/09/2022 10:17:30.574;112525.00;112550.00;112510.00;112550.00;112279.65;112347.44;110960.36;111912.00;544;11593
02/09/2022 10:16:53.018;112500.00;112525.00;112450.00;112525.00;112278.63;112347.41;110959.50;111912.00;543;26148
02/09/2022 10:16:37.974;112500.00;112515.00;112475.00;112475.00;112276.81;112347.36;110957.64;111912.00;542;5099
02/09/2022 10:16:14.545;112525.00;112555.00;112500.00;112500.00;112276.43;112347.35;110957.27;111912.00;541;7908
02/09/2022 10:15:52.595;112525.00;112550.00;112480.00;112550.00;112275.71;112347.33;110956.68;111912.00;540;11884
02/09/2022 10:15:35.558;112525.00;112570.00;112500.00;112500.00;112274.71;112347.30;110955.81;111912.00;539;9896
02/09/2022 10:15:29.519;112525.00;112550.00;112510.00;112550.00;112273.77;112347.27;110955.07;111912.00;538;5129
02/09/2022 10:15:24.903;112500.00;112525.00;112465.00;112525.00;112273.30;112347.26;110954.69;111912.00;537;9034
02/09/2022 10:15:23.140;112500.00;112510.00;112475.00;112475.00;112272.60;112347.24;110954.03;111912.00;536;4755
02/09/2022 10:15:02.785;112525.00;112565.00;112500.00;112500.00;112272.23;112347.23;110953.69;111912.00;535;13851
02/09/2022 10:14:56.468;112525.00;112550.00;112485.00;112550.00;112270.94;112347.19;110952.66;111912.00;534;9179
02/09/2022 10:14:47.664;112525.00;112530.00;112500.00;112500.00;112270.14;112347.17;110951.98;111912.00;533;10918
02/09/2022 10:14:25.739;112550.00;112590.00;112525.00;112525.00;112269.19;112347.15;110951.17;111912.00;532;11191
02/09/2022 10:13:51.141;112575.00;112615.00;112550.00;112550.00;112268.04;112347.11;110950.33;111912.00;531;22679
02/09/2022 10:13:36.685;112600.00;112615.00;112575.00;112575.00;112265.47;112347.04;110948.58;111912.00;530;11903
02/09/2022 10:13:28.162;112625.00;112640.00;112600.00;112600.00;112264.05;112346.99;110947.65;111912.00;529;7750
02/09/2022 10:13:26.957;112650.00;112650.00;112625.00;112625.00;112263.04;112346.96;110947.04;111912.00;528;2168
02/09/2022 10:13:24.045;112675.00;112675.00;112650.00;112650.00;112262.74;112346.96;110946.87;111912.00;527;3689
02/09/2022 10:13:17.312;112700.00;112750.00;112675.00;112675.00;112262.19;112346.94;110946.57;111912.00;526;9979
02/09/2022 10:12:38.021;112700.00;112725.00;112675.00;112725.00;112260.52;112346.89;110945.73;111912.00;525;20286
02/09/2022 10:12:21.938;112675.00;112700.00;112665.00;112700.00;112257.16;112346.78;110944.04;111912.00;524;7469
02/09/2022 10:11:58.887;112650.00;112675.00;112600.00;112675.00;112255.96;112346.74;110943.42;111912.00;523;12515
02/09/2022 10:11:31.891;112650.00;112695.00;112625.00;112625.00;112254.17;112346.69;110942.41;111912.00;522;13489
02/09/2022 10:11:25.770;112650.00;112675.00;112645.00;112675.00;112252.07;112346.63;110941.31;111912.00;521;4741
02/09/2022 10:10:53.121;112625.00;112650.00;112580.00;112650.00;112251.33;112346.61;110940.92;111912.00;520;19146
02/09/2022 10:10:38.993;112625.00;112645.00;112600.00;112600.00;112248.69;112346.53;110939.40;111912.00;519;9636
02/09/2022 10:10:31.769;112650.00;112675.00;112625.00;112625.00;112247.32;112346.50;110938.63;111912.00;518;7375
02/09/2022 10:10:09.859;112675.00;112725.00;112650.00;112650.00;112246.20;112346.46;110938.03;111912.00;517;19440
02/09/2022 10:10:00.361;112675.00;112700.00;112645.00;112700.00;112242.77;112346.36;110936.39;111912.00;516;6778
02/09/2022 10:09:56.115;112650.00;112675.00;112615.00;112675.00;112241.62;112346.33;110935.83;111912.00;515;5604
02/09/2022 10:09:54.877;112650.00;112650.00;112625.00;112625.00;112240.74;112346.31;110935.37;111912.00;514;2352
02/09/2022 10:09:43.842;112675.00;112720.00;112650.00;112650.00;112240.37;112346.30;110935.18;111912.00;513;12586
02/09/2022 10:09:40.367;112675.00;112700.00;112665.00;112700.00;112238.13;112346.23;110934.12;111912.00;512;3654
02/09/2022 10:09:20.091;112650.00;112675.00;112605.00;112675.00;112237.50;112346.22;110933.82;111912.00;511;10673
02/09/2022 10:09:14.269;112650.00;112700.00;112625.00;112625.00;112235.79;112346.17;110932.95;111912.00;510;12404
02/09/2022 10:09:11.239;112650.00;112675.00;112645.00;112675.00;112233.65;112346.11;110931.91;111912.00;509;4659
02/09/2022 10:09:04.449;112625.00;112650.00;112615.00;112650.00;112232.86;112346.09;110931.53;111912.00;508;6522
02/09/2022 10:08:57.538;112600.00;112625.00;112595.00;112625.00;112231.81;112346.06;110931.00;111912.00;507;4424
02/09/2022 10:07:55.364;112575.00;112600.00;112525.00;112600.00;112231.15;112346.05;110930.64;111912.00;506;25675
02/09/2022 10:07:48.111;112575.00;112605.00;112550.00;112550.00;112227.63;112345.96;110928.62;111912.00;505;4811
02/09/2022 10:07:42.468;112575.00;112600.00;112560.00;112600.00;112226.96;112345.95;110928.24;111912.00;504;7120
02/09/2022 10:06:50.525;112550.00;112575.00;112500.00;112575.00;112225.93;112345.92;110927.68;111912.00;503;26186
02/09/2022 10:06:10.774;112550.00;112600.00;112525.00;112525.00;112222.70;112345.85;110925.67;111912.00;502;19224
02/09/2022 10:05:50.588;112575.00;112605.00;112550.00;112550.00;112219.99;112345.79;110924.15;111912.00;501;16688
02/09/2022 10:05:49.747;112600.00;112600.00;112575.00;112575.00;112217.52;112345.73;110922.83;111912.00;500;3841
02/09/2022 10:05:49.011;112625.00;112625.00;112600.00;112600.00;112216.93;112345.72;110922.52;111912.00;499;3098
02/09/2022 10:05:02.912;112650.00;112695.00;112625.00;112625.00;112216.42;112345.71;110922.27;111912.00;498;24898
02/09/2022 10:04:39.089;112650.00;112675.00;112615.00;112675.00;112211.68;112345.59;110920.18;111912.00;497;17856
02/09/2022 10:04:38.030;112625.00;112650.00;112625.00;112650.00;112208.36;112345.51;110918.69;111912.00;496;1707
02/09/2022 10:04:14.554;112600.00;112625.00;112570.00;112625.00;112208.04;112345.51;110918.54;111912.00;495;8472
02/09/2022 10:04:08.826;112600.00;112645.00;112575.00;112575.00;112206.65;112345.47;110917.86;111912.00;494;7663
02/09/2022 10:03:54.781;112600.00;112625.00;112570.00;112625.00;112205.30;112345.44;110917.23;111912.00;493;16448
02/09/2022 10:03:53.153;112575.00;112600.00;112575.00;112600.00;112202.51;112345.38;110915.89;111912.00;492;4488
02/09/2022 10:03:51.778;112550.00;112575.00;112545.00;112575.00;112201.76;112345.37;110915.53;111912.00;491;3827
02/09/2022 10:02:54.793;112525.00;112550.00;112480.00;112550.00;112201.17;112345.36;110915.23;111912.00;490;26515
02/09/2022 10:02:12.490;112525.00;112545.00;112500.00;112500.00;112197.53;112345.29;110913.18;111912.00;489;20528
02/09/2022 10:01:33.368;112550.00;112580.00;112525.00;112525.00;112194.62;112345.24;110911.58;111912.00;488;23956
02/09/2022 10:01:22.565;112575.00;112585.00;112550.00;112550.00;112190.89;112345.17;110909.68;111912.00;487;6057
02/09/2022 10:01:12.998;112600.00;112645.00;112575.00;112575.00;112189.87;112345.15;110909.20;111912.00;486;8570
02/09/2022 10:01:02.722;112600.00;112625.00;112575.00;112625.00;112188.21;112345.11;110908.49;111912.00;485;8738
02/09/2022 10:00:48.864;112575.00;112600.00;112540.00;112600.00;112186.60;112345.08;110907.77;111912.00;484;12852
02/09/2022 10:00:45.409;112575.00;112580.00;112550.00;112550.00;112184.43;112345.04;110906.74;111912.00;483;3705
02/09/2022 10:00:37.206;112600.00;112620.00;112575.00;112575.00;112183.80;112345.03;110906.44;111912.00;482;4342
02/09/2022 10:00:34.926;112625.00;112655.00;112600.00;112600.00;112182.99;112345.01;110906.09;111912.00;481;1866
02/09/2022 10:00:32.820;112625.00;112650.00;112605.00;112650.00;112182.62;112345.01;110905.93;111912.00;480;3756
02/09/2022 10:00:23.717;112600.00;112625.00;112565.00;112625.00;112181.84;112344.99;110905.61;111912.00;479;15685
02/09/2022 10:00:21.977;112600.00;112610.00;112575.00;112575.00;112178.88;112344.93;110904.33;111912.00;478;5616
02/09/2022 10:00:13.131;112625.00;112640.00;112600.00;112600.00;112177.81;112344.91;110903.87;111912.00;477;20308
02/09/2022 10:00:10.612;112650.00;112670.00;112625.00;112625.00;112173.70;112344.83;110902.18;111912.00;476;8886
02/09/2022 10:00:03.066;112675.00;112710.00;112650.00;112650.00;112171.75;112344.79;110901.42;111912.00;475;15572
02/09/2022 10:00:01.838;112700.00;112705.00;112675.00;112675.00;112168.08;112344.72;110900.08;111912.00;474;3996
02/09/2022 09:58:13.789;112725.00;112770.00;112700.00;112700.00;112167.10;112344.70;110899.73;111912.00;473;52461
02/09/2022 09:57:59.204;112725.00;112750.00;112675.00;112750.00;112152.70;112344.40;110895.02;111912.00;472;10948
02/09/2022 09:57:07.800;112725.00;112755.00;112700.00;112700.00;112149.76;112344.34;110894.05;111912.00;471;32694
02/09/2022 09:57:07.800;112725.00;112750.00;112725.00;112750.00;112140.44;112344.16;110891.11;111912.00;470;4607
02/09/2022 09:56:58.015;112700.00;112725.00;112670.00;112725.00;112139.08;112344.13;110890.70;111912.00;469;7820
02/09/2022 09:56:36.831;112675.00;112700.00;112640.00;112700.00;112136.90;112344.09;110890.00;111912.00;468;11723
02/09/2022 09:55:32.347;112675.00;112710.00;112650.00;112650.00;112133.85;112344.04;110888.98;111912.00;467;32863
02/09/2022 09:55:26.236;112675.00;112700.00;112675.00;112700.00;112124.90;112343.88;110886.11;111912.00;466;8543
02/09/2022 09:54:50.101;112650.00;112675.00;112610.00;112675.00;112122.45;112343.84;110885.35;111912.00;465;12592
02/09/2022 09:54:37.770;112650.00;112680.00;112625.00;112625.00;112119.14;112343.78;110884.27;111912.00;464;6493
02/09/2022 09:54:37.604;112650.00;112675.00;112650.00;112675.00;112117.39;112343.75;110883.71;111912.00;463;2524
02/09/2022 09:53:06.987;112625.00;112650.00;112575.00;112650.00;112116.68;112343.74;110883.49;111912.00;462;28855
02/09/2022 09:53:02.275;112625.00;112670.00;112600.00;112600.00;112109.30;112343.63;110881.04;111912.00;461;7180
02/09/2022 09:52:22.173;112625.00;112650.00;112590.00;112650.00;112107.31;112343.60;110880.42;111912.00;460;22607
02/09/2022 09:52:12.043;112600.00;112625.00;112590.00;112625.00;112101.08;112343.51;110878.47;111912.00;459;6843
02/09/2022 09:51:22.324;112575.00;112600.00;112525.00;112600.00;112099.23;112343.48;110877.88;111912.00;458;20450
02/09/2022 09:51:00.157;112575.00;112620.00;112550.00;112550.00;112094.13;112343.41;110876.18;111912.00;457;18058
02/09/2022 09:50:42.985;112575.00;112600.00;112545.00;112600.00;112089.20;112343.35;110874.65;111912.00;456;13077
02/09/2022 09:50:11.266;112550.00;112575.00;112500.00;112575.00;112085.70;112343.30;110873.55;111912.00;455;24196
02/09/2022 09:49:44.008;112525.00;112550.00;112500.00;112550.00;112079.53;112343.23;110871.54;111912.00;454;28701
02/09/2022 09:49:44.008;112500.00;112525.00;112500.00;112525.00;112072.25;112343.15;110869.18;111912.00;453;2559
02/09/2022 09:49:08.638;112475.00;112500.00;112425.00;112500.00;112071.61;112343.15;110868.97;111912.00;452;15894
02/09/2022 09:48:32.793;112450.00;112475.00;112410.00;112475.00;112068.03;112343.12;110867.71;111912.00;451;12650
02/09/2022 09:48:19.615;112450.00;112480.00;112425.00;112425.00;112065.32;112343.10;110866.73;111912.00;450;8084
02/09/2022 09:48:11.783;112450.00;112475.00;112425.00;112475.00;112063.49;112343.09;110866.09;111912.00;449;8205
02/09/2022 09:48:10.918;112425.00;112450.00;112415.00;112450.00;112061.66;112343.07;110865.44;111912.00;448;2414
02/09/2022 09:47:58.495;112400.00;112425.00;112355.00;112425.00;112061.13;112343.07;110865.25;111912.00;447;7804
02/09/2022 09:47:53.165;112375.00;112400.00;112345.00;112400.00;112059.62;112343.06;110864.66;111912.00;446;2114
02/09/2022 09:47:45.983;112375.00;112425.00;112350.00;112350.00;112059.24;112343.06;110864.50;111912.00;445;6577
02/09/2022 09:47:33.875;112375.00;112400.00;112345.00;112400.00;112057.93;112343.06;110864.00;111912.00;444;9366
02/09/2022 09:47:16.424;112350.00;112375.00;112320.00;112375.00;112056.16;112343.05;110863.29;111912.00;443;17167
02/09/2022 09:47:13.565;112350.00;112350.00;112325.00;112325.00;112053.23;112343.05;110862.03;111912.00;442;6625
02/09/2022 09:47:10.093;112375.00;112380.00;112350.00;112350.00;112052.11;112343.05;110861.54;111912.00;441;8580
02/09/2022 09:47:07.474;112400.00;112400.00;112375.00;112375.00;112050.50;112343.05;110860.90;111912.00;440;4935
02/09/2022 09:47:02.771;112425.00;112430.00;112400.00;112400.00;112049.49;112343.05;110860.52;111912.00;439;5142
02/09/2022 09:46:22.059;112450.00;112500.00;112425.00;112425.00;112048.36;112343.04;110860.12;111912.00;438;21339
02/09/2022 09:45:57.411;112450.00;112475.00;112410.00;112475.00;112042.93;112343.00;110858.41;111912.00;437;12367
02/09/2022 09:44:50.579;112425.00;112450.00;112375.00;112450.00;112039.83;112342.98;110857.43;111912.00;436;32341
02/09/2022 09:44:44.151;112425.00;112425.00;112400.00;112400.00;112032.24;112342.95;110854.91;111912.00;435;3765
02/09/2022 09:44:14.362;112450.00;112480.00;112425.00;112425.00;112031.35;112342.95;110854.62;111912.00;434;11937
02/09/2022 09:44:14.362;112450.00;112475.00;112450.00;112475.00;112028.17;112342.93;110853.66;111912.00;433;1646
02/09/2022 09:43:57.114;112425.00;112450.00;112390.00;112450.00;112027.71;112342.93;110853.53;111912.00;432;12964
02/09/2022 09:43:48.036;112425.00;112450.00;112400.00;112400.00;112024.46;112342.91;110852.51;111912.00;431;10350
02/09/2022 09:43:38.388;112450.00;112475.00;112425.00;112425.00;112021.80;112342.90;110851.70;111912.00;430;8981
02/09/2022 09:43:33.379;112475.00;112480.00;112450.00;112450.00;112019.30;112342.89;110850.98;111912.00;429;6022
02/09/2022 09:42:35.658;112500.00;112530.00;112475.00;112475.00;112017.55;112342.87;110850.49;111912.00;428;27108
02/09/2022 09:41:55.940;112525.00;112565.00;112500.00;112500.00;112008.88;112342.81;110848.24;111912.00;427;16551
02/09/2022 09:41:32.105;112550.00;112600.00;112525.00;112525.00;112003.09;112342.77;110846.84;111912.00;426;9927
02/09/2022 09:41:18.220;112550.00;112575.00;112515.00;112575.00;111999.38;112342.74;110845.99;111912.00;425;8568
02/09/2022 09:40:47.527;112550.00;112590.00;112525.00;112525.00;111996.27;112342.71;110845.26;111912.00;424;19552
02/09/2022 09:40:41.301;112575.00;112600.00;112550.00;112550.00;111988.77;112342.65;110843.58;111912.00;423;6168
02/09/2022 09:40:13.110;112600.00;112635.00;112575.00;112575.00;111986.30;112342.63;110843.04;111912.00;422;10372
02/09/2022 09:39:55.890;112600.00;112625.00;112565.00;112625.00;111981.88;112342.59;110842.13;111912.00;421;10726
02/09/2022 09:39:35.726;112600.00;112615.00;112575.00;112575.00;111977.27;112342.55;110841.18;111912.00;420;7875
02/09/2022 09:39:10.864;112625.00;112670.00;112600.00;112600.00;111973.83;112342.52;110840.48;111912.00;419;11982
02/09/2022 09:39:01.098;112625.00;112650.00;112605.00;112650.00;111968.20;112342.47;110839.39;111912.00;418;6886
02/09/2022 09:38:55.060;112600.00;112625.00;112570.00;112625.00;111964.94;112342.44;110838.77;111912.00;417;7195
02/09/2022 09:38:49.106;112600.00;112610.00;112575.00;112575.00;111961.66;112342.41;110838.13;111912.00;416;7416
02/09/2022 09:38:14.217;112625.00;112670.00;112600.00;112600.00;111958.28;112342.39;110837.47;111912.00;415;24699
02/09/2022 09:38:12.118;112650.00;112660.00;112625.00;112625.00;111946.00;112342.28;110835.23;111912.00;414;2780
02/09/2022 09:38:04.527;112675.00;112715.00;112650.00;112650.00;111944.57;112342.27;110834.97;111912.00;413;10135
02/09/2022 09:38:02.390;112675.00;112700.00;112665.00;112700.00;111938.97;112342.22;110834.02;111912.00;412;5545
02/09/2022 09:37:51.565;112650.00;112675.00;112625.00;112675.00;111935.88;112342.19;110833.50;111912.00;411;10024
02/09/2022 09:37:49.184;112625.00;112650.00;112580.00;112650.00;111930.49;112342.14;110832.58;111912.00;410;6935
02/09/2022 09:37:34.434;112625.00;112660.00;112600.00;112600.00;111926.92;112342.12;110831.95;111912.00;409;15026
02/09/2022 09:37:30.570;112625.00;112650.00;112600.00;112650.00;111918.82;112342.05;110830.58;111912.00;408;8632
02/09/2022 09:37:19.457;112600.00;112625.00;112555.00;112625.00;111914.10;112342.01;110829.79;111912.00;407;20976
02/09/2022 09:37:12.616;112575.00;112600.00;112540.00;112600.00;111902.84;112341.93;110827.90;111912.00;406;17149
02/09/2022 09:37:12.616;112550.00;112575.00;112550.00;112575.00;111893.76;112341.88;110826.38;111912.00;405;2955
02/09/2022 09:37:12.601;112525.00;112550.00;112525.00;112550.00;111892.18;112341.87;110826.12;111912.00;404;2166
02/09/2022 09:37:11.081;112500.00;112525.00;112495.00;112525.00;111891.06;112341.86;110825.93;111912.00;403;2244
02/09/2022 09:36:54.524;112475.00;112500.00;112425.00;112500.00;111889.95;112341.85;110825.74;111912.00;402;10572
02/09/2022 09:36:45.786;112475.00;112525.00;112450.00;112450.00;111885.10;112341.84;110824.86;111912.00;401;10512
02/09/2022 09:36:29.183;112475.00;112500.00;112445.00;112500.00;111879.82;112341.81;110823.96;111912.00;400;12476
02/09/2022 09:36:28.130;112450.00;112475.00;112450.00;112475.00;111873.75;112341.79;110822.91;111912.00;399;2579
02/09/2022 09:36:21.242;112425.00;112450.00;112410.00;112450.00;111872.49;112341.78;110822.69;111912.00;398;4755
02/09/2022 09:36:01.921;112400.00;112425.00;112350.00;112425.00;111870.32;112341.78;110822.30;111912.00;397;12907
02/09/2022 09:35:33.758;112375.00;112400.00;112325.00;112400.00;111864.72;112341.77;110821.27;111912.00;396;19229
02/09/2022 09:35:20.183;112375.00;112410.00;112350.00;112350.00;111856.61;112341.76;110819.76;111912.00;395;11427
02/09/2022 09:35:14.723;112400.00;112425.00;112375.00;112375.00;111851.55;112341.76;110818.85;111912.00;394;5374
02/09/2022 09:35:01.828;112425.00;112470.00;112400.00;112400.00;111849.04;112341.75;110818.41;111912.00;393;16436
02/09/2022 09:35:01.565;112450.00;112450.00;112425.00;112425.00;111840.72;112341.73;110817.06;111912.00;392;1478
02/09/2022 09:35:01.208;112475.00;112475.00;112450.00;112450.00;111839.95;112341.73;110816.94;111912.00;391;2153
02/09/2022 09:34:57.776;112500.00;112550.00;112475.00;112475.00;111838.79;112341.72;110816.75;111912.00;390;10003
02/09/2022 09:34:57.105;112500.00;112525.00;112495.00;112525.00;111832.73;112341.70;110815.88;111912.00;389;2983
02/09/2022 09:34:50.036;112475.00;112500.00;112445.00;112500.00;111830.93;112341.69;110815.62;111912.00;388;10729
02/09/2022 09:34:49.215;112450.00;112475.00;112445.00;112475.00;111824.75;112341.67;110814.71;111912.00;387;2779
02/09/2022 09:34:47.708;112425.00;112450.00;112420.00;112450.00;111823.16;112341.66;110814.47;111912.00;386;1942
02/09/2022 09:34:47.594;112400.00;112425.00;112385.00;112425.00;111822.09;112341.66;110814.31;111912.00;385;1037
02/09/2022 09:34:39.892;112375.00;112400.00;112360.00;112400.00;111821.53;112341.66;110814.22;111912.00;384;5077
02/09/2022 09:34:36.122;112350.00;112375.00;112310.00;112375.00;111818.96;112341.66;110813.82;111912.00;383;5329
