Date;Open;High;Low;Close;VWD;VWS;VWM;ADJ;Candle;Volume
08/08/2022 13:57:08.625;110516.76;110567.69;110435.28;110567.69;110111.07;110111.07;106901.56;106779.00;128;161446
08/08/2022 13:56:05.285;110516.76;110521.86;110465.83;110465.83;110104.37;110104.37;106894.69;106779.00;127;31678
08/08/2022 13:51:35.001;110567.69;110633.90;110516.76;110516.76;110103.08;110103.08;106893.34;106779.00;126;94089
08/08/2022 13:45:49.335;110567.69;110618.62;110511.67;110618.62;110098.28;110098.28;106889.24;106779.00;125;121206
08/08/2022 13:45:22.127;110516.76;110567.69;110496.39;110567.69;110092.26;110092.26;106883.97;106779.00;124;20883
08/08/2022 13:43:09.901;110465.83;110516.76;110425.09;110516.76;110091.26;110091.26;106883.07;106779.00;123;66929
08/08/2022 13:42:10.118;110414.91;110465.83;110409.81;110465.83;110088.46;110088.46;106880.21;106779.00;122;36201
08/08/2022 13:37:31.590;110363.98;110414.91;110277.40;110414.91;110087.06;110087.06;106878.69;106779.00;121;123376
08/08/2022 13:32:24.234;110363.98;110445.46;110313.05;110313.05;110083.38;110083.38;106873.59;106779.00;120;111160
08/08/2022 13:28:18.647;110363.98;110414.91;110307.95;110414.91;110079.54;110079.54;106868.94;106779.00;119;77475
08/08/2022 13:26:40.481;110363.98;110435.28;110313.05;110313.05;110077.12;110077.12;106865.72;106779.00;118;53599
08/08/2022 13:26:20.801;110363.98;110414.91;110363.98;110414.91;110075.23;110075.23;106863.47;106779.00;117;32573
08/08/2022 13:26:06.103;110313.05;110363.98;110302.86;110363.98;110074.05;110074.05;106862.10;106779.00;116;21116
08/08/2022 13:23:48.909;110262.12;110313.05;110236.65;110313.05;110073.45;110073.45;106861.23;106779.00;115;43314
08/08/2022 13:18:21.559;110211.19;110262.12;110114.42;110262.12;110072.43;110072.43;106859.47;106779.00;114;142129
08/08/2022 13:17:45.252;110211.19;110221.37;110160.26;110160.26;110070.34;110070.34;106853.80;106779.00;113;26222
08/08/2022 13:16:00.889;110262.12;110292.67;110211.19;110211.19;110069.98;110069.98;106852.75;106779.00;112;47007
08/08/2022 13:09:10.696;110313.05;110399.63;110262.12;110262.12;110068.94;110068.94;106850.84;106779.00;111;168524
08/08/2022 13:06:06.644;110363.98;110445.46;110313.05;110313.05;110063.62;110063.62;106843.81;106779.00;110;76528
08/08/2022 13:02:22.580;110363.98;110414.91;110323.23;110414.91;110060.65;110060.65;106840.56;106779.00;109;76243
08/08/2022 12:51:02.690;110313.05;110363.98;110262.12;110363.98;110057.65;110057.65;106837.32;106779.00;108;181608
08/08/2022 12:50:02.882;110262.12;110313.05;110262.12;110313.05;110051.67;110051.67;106829.71;106779.00;107;26720
08/08/2022 12:48:30.883;110211.19;110262.12;110206.09;110262.12;110050.88;110050.88;106828.60;106779.00;106;47432
08/08/2022 12:44:07.769;110160.26;110211.19;110094.05;110211.19;110049.78;110049.78;106826.66;106779.00;105;153552
08/08/2022 12:43:43.543;110160.26;110180.63;110109.33;110109.33;110047.75;110047.75;106820.50;106779.00;104;33382
08/08/2022 12:43:15.811;110211.19;110216.28;110160.26;110160.26;110047.33;110047.33;106819.16;106779.00;103;25379
08/08/2022 12:40:22.815;110262.12;110343.60;110211.19;110211.19;110046.85;110046.85;106818.12;106779.00;102;95893
08/08/2022 12:39:08.788;110313.05;110363.98;110262.12;110262.12;110043.92;110043.92;106814.11;106779.00;101;57324
08/08/2022 12:39:08.326;110363.98;110363.98;110313.05;110313.05;110041.83;110041.83;106811.68;106779.00;100;12474
08/08/2022 12:36:28.071;110414.91;110455.65;110363.98;110363.98;110041.34;110041.34;106811.15;106779.00;99;56668
08/08/2022 12:34:35.880;110465.83;110496.39;110414.91;110414.91;110038.48;110038.48;106808.68;106779.00;98;59940
08/08/2022 12:30:35.720;110516.76;110547.32;110465.83;110465.83;110035.12;110035.12;106806.03;106779.00;97;85339
08/08/2022 12:26:12.773;110567.69;110628.81;110516.76;110516.76;110029.56;110029.56;106802.20;106779.00;96;91661
08/08/2022 12:22:26.608;110618.62;110689.92;110567.69;110567.69;110022.59;110022.59;106798.00;106779.00;95;105216
08/08/2022 12:14:05.260;110618.62;110669.55;110516.76;110669.55;110013.55;110013.55;106793.09;106779.00;94;259332
08/08/2022 12:13:21.447;110567.69;110618.62;110526.95;110618.62;109991.60;109991.60;106781.08;106779.00;93;65669
08/08/2022 12:13:21.447;110516.76;110567.69;110516.76;110567.69;109985.97;109985.97;106778.04;106779.00;92;8663
08/08/2022 12:10:27.504;110465.83;110516.76;110409.81;110516.76;109985.25;109985.25;106777.65;106779.00;91;110913
08/08/2022 12:08:23.661;110414.91;110465.83;110369.07;110465.83;109977.17;109977.17;106772.64;106779.00;90;63802
08/08/2022 11:57:06.000;110363.98;110414.91;110272.30;110414.91;109972.80;109972.80;106769.79;106779.00;89;272153
08/08/2022 11:54:48.244;110313.05;110363.98;110277.40;110363.98;109956.36;109956.36;106757.82;106779.00;88;95362
08/08/2022 11:54:43.903;110262.12;110313.05;110257.02;110313.05;109950.65;109950.65;106753.63;106779.00;87;17808
08/08/2022 11:52:53.551;110211.19;110262.12;110195.91;110262.12;109949.65;109949.65;106752.86;106779.00;86;44106
08/08/2022 11:51:40.780;110160.26;110211.19;110134.79;110211.19;109947.67;109947.67;106750.97;106779.00;85;36394
08/08/2022 11:48:50.466;110109.33;110160.26;110038.03;110160.26;109946.27;109946.27;106749.44;106779.00;84;91193
08/08/2022 11:47:14.424;110109.33;110144.98;110058.40;110058.40;109944.05;109944.05;106745.68;106779.00;83;55583
08/08/2022 11:42:13.901;110160.26;110231.56;110109.33;110109.33;109942.61;109942.61;106743.38;106779.00;82;117814
08/08/2022 11:40:41.982;110211.19;110236.65;110160.26;110160.26;109937.97;109937.97;106738.40;106779.00;81;43583
08/08/2022 11:36:00.043;110262.12;110358.88;110211.19;110211.19;109935.99;109935.99;106736.53;106779.00;80;121428
08/08/2022 11:35:25.785;110313.05;110318.14;110262.12;110262.12;109928.59;109928.59;106731.21;106779.00;79;36062
08/08/2022 11:30:28.697;110363.98;110450.56;110313.05;110313.05;109926.27;109926.27;106729.62;106779.00;78;164274
08/08/2022 11:29:37.000;110363.98;110414.91;110348.70;110414.91;109912.22;109912.22;106722.15;106779.00;77;54394
08/08/2022 11:29:23.743;110313.05;110363.98;110302.86;110363.98;109907.42;109907.42;106719.68;106779.00;76;17318
08/08/2022 11:27:23.160;110262.12;110313.05;110175.54;110313.05;109906.04;109906.04;106718.90;106779.00;75;75406
08/08/2022 11:24:39.534;110262.12;110358.88;110211.19;110211.19;109901.29;109901.29;106715.60;106779.00;74;106447
08/08/2022 11:22:59.482;110262.12;110313.05;110236.65;110313.05;109893.23;109893.23;106710.86;106779.00;73;74643
08/08/2022 11:20:54.236;110211.19;110262.12;110170.44;110262.12;109887.65;109887.65;106707.54;106779.00;72;65526
08/08/2022 11:14:31.869;110160.26;110211.19;110063.49;110211.19;109883.50;109883.50;106704.68;106779.00;71;178254
08/08/2022 11:08:47.407;110160.26;110231.56;110109.33;110109.33;109874.60;109874.60;106697.06;106779.00;70;182714
08/08/2022 11:06:30.405;110211.19;110267.21;110160.26;110160.26;109863.46;109863.46;106689.14;106779.00;69;88530
08/08/2022 11:05:21.720;110262.12;110328.33;110211.19;110211.19;109856.93;109856.93;106685.23;106779.00;68;62945
08/08/2022 11:04:51.706;110313.05;110313.05;110262.12;110262.12;109851.35;109851.35;106682.41;106779.00;67;34263
08/08/2022 11:00:36.837;110363.98;110394.53;110313.05;110313.05;109848.03;109848.03;106680.86;106779.00;66;109094
08/08/2022 10:46:41.462;110414.91;110516.76;110363.98;110363.98;109835.43;109835.43;106675.82;106779.00;65;446211
08/08/2022 10:42:32.853;110414.91;110465.83;110323.23;110465.83;109767.16;109767.16;106654.57;106779.00;64;228581
08/08/2022 10:42:12.563;110363.98;110414.91;110338.51;110414.91;109728.63;109728.63;106643.73;106779.00;63;33846
08/08/2022 10:41:25.981;110313.05;110363.98;110287.58;110363.98;109722.67;109722.67;106642.12;106779.00;62;48170
08/08/2022 10:40:53.520;110262.12;110313.05;110236.65;110313.05;109714.78;109714.78;106639.87;106779.00;61;42162
08/08/2022 10:38:35.131;110211.19;110262.12;110165.35;110262.12;109708.29;109708.29;106637.93;106779.00;60;135745
08/08/2022 10:38:25.452;110160.26;110211.19;110139.89;110211.19;109688.57;109688.57;106631.76;106779.00;59;25741
08/08/2022 10:37:28.414;110109.33;110160.26;110048.21;110160.26;109684.90;109684.90;106630.59;106779.00;58;58871
08/08/2022 10:36:44.344;110058.40;110109.33;110007.47;110109.33;109677.64;109677.64;106627.99;106779.00;57;56342
08/08/2022 10:35:33.762;110007.47;110058.40;109905.61;110058.40;109671.16;109671.16;106625.53;106779.00;56;102489
08/08/2022 10:34:27.710;109956.54;110007.47;109925.98;110007.47;109661.21;109661.21;106621.13;106779.00;55;93750
08/08/2022 10:33:27.961;109905.61;109956.54;109849.59;109956.54;109651.92;109651.92;106617.12;106779.00;54;61463
08/08/2022 10:33:04.891;109854.68;109905.61;109824.12;109905.61;109646.80;109646.80;106614.54;106779.00;53;29043
08/08/2022 10:32:12.723;109803.75;109854.68;109742.64;109854.68;109644.77;109644.77;106613.33;106779.00;52;47840
08/08/2022 10:31:54.610;109803.75;109813.94;109752.82;109752.82;109642.42;109642.42;106611.38;106779.00;51;22149
08/08/2022 10:31:42.949;109854.68;109915.80;109803.75;109803.75;109641.35;109641.35;106610.48;106779.00;50;18000
08/08/2022 10:28:12.468;109854.68;109905.61;109763.01;109905.61;109640.04;109640.04;106609.74;106779.00;49;169451
08/08/2022 10:28:06.405;109854.68;109854.68;109803.75;109803.75;109628.68;109628.68;106602.74;106779.00;48;19822
08/08/2022 10:25:55.579;109905.61;110002.38;109854.68;109854.68;109627.25;109627.25;106601.92;106779.00;47;138641
08/08/2022 10:25:38.987;109905.61;109956.54;109900.52;109956.54;109611.20;109611.20;106595.99;106779.00;46;30529
08/08/2022 10:23:45.978;109854.68;109905.61;109829.22;109905.61;109607.49;109607.49;106594.68;106779.00;45;73053
08/08/2022 10:22:27.798;109803.75;109854.68;109763.01;109854.68;109600.13;109600.13;106591.60;106779.00;44;68362
08/08/2022 10:21:06.270;109752.82;109803.75;109691.71;109803.75;109594.29;109594.29;106588.77;106779.00;43;75071
08/08/2022 10:20:17.591;109701.89;109752.82;109691.71;109752.82;109589.15;109589.15;106585.70;106779.00;42;55454
08/08/2022 10:20:03.311;109650.96;109701.89;109640.78;109701.89;109585.90;109585.90;106583.45;106779.00;41;27041
08/08/2022 10:17:57.114;109600.04;109650.96;109513.46;109650.96;109584.76;109584.76;106582.37;106779.00;40;73583
08/08/2022 10:16:44.709;109600.04;109666.24;109549.11;109549.11;109585.36;109585.36;106579.54;106779.00;39;54531
08/08/2022 10:13:38.943;109600.04;109650.96;109498.18;109650.96;109584.55;109584.55;106577.39;106779.00;38;130869
08/08/2022 10:10:26.023;109600.04;109681.52;109549.11;109549.11;109586.30;109586.30;106572.34;106779.00;37;134742
08/08/2022 10:09:28.822;109600.04;109650.96;109569.48;109650.96;109583.70;109583.70;106567.01;106779.00;36;61719
08/08/2022 10:07:49.544;109549.11;109600.04;109487.99;109600.04;109582.81;109582.81;106564.57;106779.00;35;59854
08/08/2022 10:04:50.477;109498.18;109549.11;109396.32;109549.11;109584.23;109584.23;106562.26;106779.00;34;139598
08/08/2022 10:00:31.503;109498.18;109554.20;109447.25;109447.25;109594.70;109594.70;106556.99;106779.00;33;160106
08/08/2022 10:00:26.358;109549.11;109549.11;109498.18;109498.18;109604.93;109604.93;106550.85;106779.00;32;17626
08/08/2022 10:00:11.073;109600.04;109615.31;109549.11;109549.11;109605.86;109605.86;106550.17;106779.00;31;29256
08/08/2022 09:55:34.375;109650.96;109712.08;109600.04;109600.04;109606.46;109606.46;106549.01;106779.00;30;108031
08/08/2022 09:55:26.387;109650.96;109701.89;109635.69;109701.89;109601.53;109601.53;106544.61;106779.00;29;25330
08/08/2022 09:54:34.946;109600.04;109650.96;109538.92;109650.96;109600.14;109600.14;106543.57;106779.00;28;34078
08/08/2022 09:50:40.786;109600.04;109701.89;109549.11;109549.11;109600.37;109600.37;106542.21;106779.00;27;92531
08/08/2022 09:46:49.191;109600.04;109650.96;109523.64;109650.96;109597.74;109597.74;106538.46;106779.00;26;108832
08/08/2022 09:42:01.858;109600.04;109661.15;109549.11;109549.11;109596.99;109596.99;106534.09;106779.00;25;123107
08/08/2022 09:21:17.198;109650.96;109752.82;109600.04;109600.04;109596.47;109596.47;106529.13;106779.00;24;293073
08/08/2022 09:19:58.826;109701.89;109773.20;109650.96;109650.96;109558.12;109558.12;106516.94;106779.00;23;51538
08/08/2022 09:19:50.732;109701.89;109752.82;109691.71;109752.82;109545.65;109545.65;106514.77;106779.00;22;22325
08/08/2022 09:10:45.289;109650.96;109701.89;109600.04;109701.89;109538.96;109538.96;106513.82;106779.00;21;174452
08/08/2022 09:08:01.324;109600.04;109650.96;109503.27;109650.96;109494.38;109494.38;106506.59;106779.00;20;82481
08/08/2022 09:06:33.467;109600.04;109681.52;109549.11;109549.11;109472.82;109472.82;106503.23;106779.00;19;51496
08/08/2022 09:06:20.223;109600.04;109650.96;109569.48;109650.96;109448.09;109448.09;106501.11;106779.00;18;20084
08/08/2022 09:06:18.514;109549.11;109600.04;109533.83;109600.04;109436.57;109436.57;106500.28;106779.00;17;8118
08/08/2022 09:05:52.671;109498.18;109549.11;109437.06;109549.11;109432.05;109432.05;106499.95;106779.00;16;12856
08/08/2022 09:02:39.645;109498.18;109600.04;109447.25;109447.25;109429.80;109429.80;106499.45;106779.00;15;108390
08/08/2022 09:02:19.139;109498.18;109549.11;109447.25;109549.11;109350.93;109350.93;106495.09;106779.00;14;27645
08/08/2022 09:02:15.425;109447.25;109498.18;109442.15;109498.18;109310.59;109310.59;106493.98;106779.00;13;9842
08/08/2022 09:02:09.861;109396.32;109447.25;109396.32;109447.25;109294.28;109294.28;106493.59;106779.00;12;8888
08/08/2022 09:01:27.356;109345.39;109396.32;109304.64;109396.32;109281.45;109281.45;106493.24;106779.00;11;28674
08/08/2022 09:01:03.889;109294.46;109345.39;109202.79;109345.39;109247.30;109247.30;106492.15;106779.00;10;24246
08/08/2022 09:00:40.198;109243.53;109294.46;109146.76;109294.46;109227.08;109227.08;106491.25;106779.00;9;32772
08/08/2022 09:00:40.134;109192.60;109243.53;109192.60;109243.53;109243.53;109243.53;106490.06;106779.00;8;4161
08/08/2022 09:00:40.134;109141.67;109192.60;109141.67;109192.60;109175.62;109175.62;106489.91;106779.00;7;0
08/08/2022 09:00:40.134;109090.74;109141.67;109090.74;109141.67;109124.69;109124.69;106489.91;106779.00;6;0
08/08/2022 09:00:40.134;109039.81;109090.74;109039.81;109090.74;109073.76;109073.76;106489.91;106779.00;5;0
08/08/2022 09:00:40.134;108988.88;109039.81;108988.88;109039.81;109022.84;109022.84;106489.91;106779.00;4;0
08/08/2022 09:00:40.134;108937.95;108988.88;108937.95;108988.88;108971.91;108971.91;106489.91;106779.00;3;0
08/08/2022 09:00:40.134;108887.02;108937.95;108887.02;108937.95;108920.98;108920.98;106489.91;106779.00;2;0
08/08/2022 09:00:40.134;108836.09;108887.02;108836.09;108887.02;108870.05;108870.05;106489.91;106779.00;1;0
05/08/2022 18:01:27.557;108785.17;108836.09;108693.49;108836.09;108750.48;106489.91;106489.91;106466.00;320;6762
05/08/2022 18:01:27.557;108785.17;108785.17;108734.24;108734.24;108750.51;106489.71;106489.71;106466.00;319;0
05/08/2022 17:49:49.570;108836.09;108917.58;108785.17;108785.17;108750.51;106489.71;106489.71;106466.00;318;26380
05/08/2022 17:47:18.800;108887.02;108953.23;108836.09;108836.09;108750.32;106488.88;106488.88;106466.00;317;21338
05/08/2022 17:47:03.979;108887.02;108937.95;108881.93;108937.95;108750.10;106488.19;106488.19;106466.00;316;4543
05/08/2022 17:46:03.418;108836.09;108887.02;108820.82;108887.02;108750.05;106488.05;106488.05;106466.00;315;20657
05/08/2022 17:40:57.944;108785.17;108836.09;108708.77;108836.09;108749.90;106487.40;106487.40;106466.00;314;46242
05/08/2022 17:35:11.387;108785.17;108851.37;108734.24;108734.24;108749.85;106485.99;106485.99;106466.00;313;50364
05/08/2022 17:32:22.791;108785.17;108836.09;108708.77;108836.09;108749.71;106484.44;106484.44;106466.00;312;33312
05/08/2022 17:25:50.966;108785.17;108876.84;108734.24;108734.24;108749.66;106483.43;106483.43;106466.00;311;62341
05/08/2022 17:18:30.534;108785.17;108836.09;108729.14;108836.09;108749.32;106481.47;106481.47;106466.00;310;69994
05/08/2022 17:14:15.891;108734.24;108785.17;108647.66;108785.17;108749.12;106479.31;106479.31;106466.00;309;57381
05/08/2022 17:05:20.959;108734.24;108810.63;108683.31;108683.31;108749.24;106477.59;106477.59;106466.00;308;111565
05/08/2022 17:01:16.190;108785.17;108881.93;108734.24;108734.24;108749.31;106474.21;106474.21;106466.00;307;70068
05/08/2022 16:57:28.315;108785.17;108836.09;108764.79;108836.09;108748.97;106472.01;106472.01;106466.00;306;62932
05/08/2022 16:45:40.120;108734.24;108785.17;108642.56;108785.17;108748.72;106470.04;106470.04;106466.00;305;207284
05/08/2022 16:39:25.351;108683.31;108734.24;108601.82;108734.24;108749.02;106463.74;106463.74;106466.00;304;94366
05/08/2022 16:34:09.350;108683.31;108749.51;108632.38;108632.38;108749.58;106460.94;106460.94;106466.00;303;78326
05/08/2022 16:29:04.134;108683.31;108734.24;108632.38;108734.24;108749.92;106458.59;106458.59;106466.00;302;95862
05/08/2022 16:25:32.218;108632.38;108683.31;108591.63;108683.31;108750.36;106455.70;106455.70;106466.00;301;76598
05/08/2022 16:23:16.514;108581.45;108632.38;108510.15;108632.38;108751.01;106453.45;106453.45;106466.00;300;53378
05/08/2022 16:21:18.073;108581.45;108622.19;108530.52;108530.52;108751.76;106451.93;106451.93;106466.00;299;45499
05/08/2022 16:14:47.714;108632.38;108688.40;108581.45;108581.45;108752.36;106450.62;106450.62;106466.00;298;109830
05/08/2022 16:13:22.797;108683.31;108759.70;108632.38;108632.38;108753.31;106447.37;106447.37;106466.00;297;58189
05/08/2022 16:13:08.055;108683.31;108734.24;108678.21;108734.24;108753.54;106445.59;106445.59;106466.00;296;15879
05/08/2022 16:10:48.739;108632.38;108683.31;108612.01;108683.31;108753.61;106445.10;106445.10;106466.00;295;54985
05/08/2022 16:09:31.475;108581.45;108632.38;108566.17;108632.38;108754.04;106443.46;106443.46;106466.00;294;26559
05/08/2022 16:02:23.788;108530.52;108581.45;108443.94;108581.45;108754.34;106442.68;106442.68;106466.00;293;134377
05/08/2022 16:01:54.630;108530.52;108555.98;108479.59;108479.59;108756.82;106438.89;106438.89;106466.00;292;20023
05/08/2022 16:00:22.198;108581.45;108662.93;108530.52;108530.52;108757.18;106438.33;106438.33;106466.00;291;57988
05/08/2022 15:55:22.032;108581.45;108632.38;108494.87;108632.38;108757.86;106436.62;106436.62;106466.00;290;75534
05/08/2022 15:53:48.157;108581.45;108637.47;108530.52;108530.52;108759.05;106434.44;106434.44;106466.00;289;32864
05/08/2022 15:53:16.878;108581.45;108632.38;108561.08;108632.38;108759.51;106433.48;106433.48;106466.00;288;17147
05/08/2022 15:49:52.790;108530.52;108581.45;108469.40;108581.45;108759.72;106432.97;106432.97;106466.00;287;59297
05/08/2022 15:49:19.078;108530.52;108535.61;108479.59;108479.59;108760.79;106431.27;106431.27;106466.00;286;16661
05/08/2022 15:44:18.831;108581.45;108652.75;108530.52;108530.52;108761.12;106430.80;106430.80;106466.00;285;101514
05/08/2022 15:38:08.034;108581.45;108632.38;108499.96;108632.38;108762.42;106427.79;106427.79;106466.00;284;109580
05/08/2022 15:34:49.158;108581.45;108642.56;108530.52;108530.52;108764.14;106424.59;106424.59;106466.00;283;49813
05/08/2022 15:31:46.689;108581.45;108632.38;108545.80;108632.38;108764.84;106423.11;106423.11;106466.00;282;64123
05/08/2022 15:31:09.336;108530.52;108581.45;108520.33;108581.45;108765.73;106421.20;106421.20;106466.00;281;21628
05/08/2022 15:30:34.940;108479.59;108530.52;108449.03;108530.52;108766.10;106420.57;106420.57;106466.00;280;32491
05/08/2022 15:29:46.295;108428.66;108479.59;108372.64;108479.59;108766.79;106419.64;106419.64;106466.00;279;42531
05/08/2022 15:29:37.673;108428.66;108428.66;108377.73;108377.73;108767.97;106418.47;106418.47;106466.00;278;15798
05/08/2022 15:29:18.006;108479.59;108499.96;108428.66;108428.66;108768.43;106418.04;106418.04;106466.00;277;37715
05/08/2022 15:29:17.075;108530.52;108535.61;108479.59;108479.59;108769.36;106416.98;106416.98;106466.00;276;8832
05/08/2022 15:27:36.919;108581.45;108642.56;108530.52;108530.52;108769.55;106416.73;106416.73;106466.00;275;45267
05/08/2022 15:26:47.840;108632.38;108647.66;108581.45;108581.45;108770.24;106415.38;106415.38;106466.00;274;42162
05/08/2022 15:26:37.365;108683.31;108693.49;108632.38;108632.38;108770.78;106414.10;106414.10;106466.00;273;14273
05/08/2022 15:26:14.747;108734.24;108734.24;108683.31;108683.31;108770.90;106413.66;106413.66;106466.00;272;21352
05/08/2022 15:22:59.355;108785.17;108815.72;108734.24;108734.24;108771.01;106412.99;106412.99;106466.00;271;54133
05/08/2022 15:21:35.116;108836.09;108892.12;108785.17;108785.17;108770.96;106411.22;106411.22;106466.00;270;30480
05/08/2022 15:19:23.462;108836.09;108887.02;108800.44;108887.02;108770.80;106410.20;106410.20;106466.00;269;55924
05/08/2022 15:18:55.600;108785.17;108836.09;108780.07;108836.09;108770.49;106408.32;106408.32;106466.00;268;16987
05/08/2022 15:15:13.605;108734.24;108785.17;108647.66;108785.17;108770.44;106407.76;106407.76;106466.00;267;88469
05/08/2022 15:14:26.882;108734.24;108790.26;108683.31;108683.31;108770.91;106404.95;106404.95;106466.00;266;33588
05/08/2022 15:13:45.597;108785.17;108815.72;108734.24;108734.24;108771.03;106403.87;106403.87;106466.00;265;35560
05/08/2022 15:13:21.692;108836.09;108871.74;108785.17;108785.17;108771.00;106402.70;106402.70;106466.00;264;29929
05/08/2022 15:09:16.240;108887.02;108953.23;108836.09;108836.09;108770.87;106401.70;106401.70;106466.00;263;120002
05/08/2022 15:09:02.728;108937.95;108953.23;108887.02;108887.02;108769.59;106397.55;106397.55;106466.00;262;21743
05/08/2022 15:07:27.399;108988.88;109019.44;108937.95;108937.95;108769.31;106396.79;106396.79;106466.00;261;40345
05/08/2022 14:52:29.765;109039.81;109131.48;108988.88;108988.88;108768.62;106395.35;106395.35;106466.00;260;231057
05/08/2022 14:50:06.737;109039.81;109090.74;108963.42;109090.74;108762.78;106386.77;106386.77;106466.00;259;62257
05/08/2022 14:47:56.051;109039.81;109111.11;108988.88;108988.88;108761.32;106384.48;106384.48;106466.00;258;76712
05/08/2022 14:47:20.663;109090.74;109111.11;109039.81;109039.81;108759.46;106381.64;106381.64;106466.00;257;37174
05/08/2022 14:44:59.212;109141.67;109192.60;109090.74;109090.74;108758.43;106380.24;106380.24;106466.00;256;74134
05/08/2022 14:42:33.415;109192.60;109223.16;109141.67;109141.67;108755.89;106377.38;106377.38;106466.00;255;47219
05/08/2022 14:37:50.551;109243.53;109279.18;109192.60;109192.60;108754.09;106375.52;106375.52;106466.00;254;81350
05/08/2022 14:29:16.627;109294.46;109370.85;109243.53;109243.53;108750.57;106372.26;106372.26;106466.00;253;163041
05/08/2022 14:28:37.777;109345.39;109345.39;109294.46;109294.46;108742.28;106365.55;106365.55;106466.00;252;29993
05/08/2022 14:18:18.249;109396.32;109472.71;109345.39;109345.39;108740.70;106364.30;106364.30;106466.00;251;235655
05/08/2022 14:17:00.753;109447.25;109544.01;109396.32;109396.32;108726.03;106354.20;106354.20;106466.00;250;64339
05/08/2022 14:15:06.077;109447.25;109498.18;109421.78;109498.18;108721.48;106351.36;106351.36;106466.00;249;38335
05/08/2022 14:08:33.435;109396.32;109447.25;109319.92;109447.25;108718.80;106349.68;106349.68;106466.00;248;124308
05/08/2022 14:07:44.805;109345.39;109396.32;109304.64;109396.32;108710.88;106344.34;106344.34;106466.00;247;51108
05/08/2022 14:07:19.338;109294.46;109345.39;109268.99;109345.39;108707.70;106342.16;106342.16;106466.00;246;25777
05/08/2022 14:07:11.917;109243.53;109294.46;109243.53;109294.46;108706.23;106341.08;106341.08;106466.00;245;19443
05/08/2022 14:05:24.899;109192.60;109243.53;109116.21;109243.53;108705.17;106340.28;106340.28;106466.00;244;64196
05/08/2022 14:03:09.475;109141.67;109192.60;109116.21;109192.60;108702.22;106337.70;106337.70;106466.00;243;46231
05/08/2022 14:00:36.744;109090.74;109141.67;109044.90;109141.67;108700.20;106335.85;106335.85;106466.00;242;57365
05/08/2022 13:59:16.134;109039.81;109090.74;109004.16;109090.74;108698.04;106333.62;106333.62;106466.00;241;29482
05/08/2022 13:56:00.095;108988.88;109039.81;108973.60;109039.81;108697.03;106332.48;106332.48;106466.00;240;61647
05/08/2022 13:49:16.229;108937.95;108988.88;108897.21;108988.88;108695.16;106330.14;106330.14;106466.00;239;122919
05/08/2022 13:44:21.645;108887.02;108937.95;108815.72;108937.95;108692.13;106325.57;106325.57;106466.00;238;82562
05/08/2022 13:43:23.700;108836.09;108887.02;108805.54;108887.02;108690.59;106322.57;106322.57;106466.00;237;21792
05/08/2022 13:37:16.517;108785.17;108836.09;108708.77;108836.09;108690.26;106321.79;106321.79;106466.00;236;86972
05/08/2022 13:28:04.739;108734.24;108785.17;108637.47;108785.17;108689.60;106318.76;106318.76;106466.00;235;152356
05/08/2022 13:24:04.090;108734.24;108780.07;108683.31;108683.31;108689.38;106313.57;106313.57;106466.00;234;74480
05/08/2022 13:13:03.128;108785.17;108851.37;108734.24;108734.24;108689.12;106311.00;106311.00;106466.00;233;125378
05/08/2022 13:06:02.344;108836.09;108892.12;108785.17;108785.17;108687.64;106306.53;106306.53;106466.00;232;121035
05/08/2022 13:04:46.336;108836.09;108887.02;108815.72;108887.02;108685.66;106302.12;106302.12;106466.00;231;35133
05/08/2022 13:03:47.509;108785.17;108836.09;108780.07;108836.09;108685.01;106300.83;106300.83;106466.00;230;28044
05/08/2022 13:03:22.938;108734.24;108785.17;108729.14;108785.17;108684.63;106299.82;106299.82;106466.00;229;13363
05/08/2022 13:00:44.493;108683.31;108734.24;108657.84;108734.24;108684.53;106299.35;106299.35;106466.00;228;54113
05/08/2022 12:56:53.984;108632.38;108683.31;108571.26;108683.31;108684.42;106297.48;106297.48;106466.00;227;52566
05/08/2022 12:52:48.084;108632.38;108703.68;108581.45;108581.45;108684.76;106295.72;106295.72;106466.00;226;61176
05/08/2022 12:46:56.226;108632.38;108683.31;108540.70;108683.31;108684.91;106293.63;106293.63;106466.00;225;111212
05/08/2022 12:45:21.864;108632.38;108673.12;108581.45;108581.45;108685.87;106289.92;106289.92;106466.00;224;54302
05/08/2022 12:42:23.464;108683.31;108749.51;108632.38;108632.38;108686.25;106288.09;106288.09;106466.00;223;75041
05/08/2022 12:36:45.311;108734.24;108836.09;108683.31;108683.31;108686.24;106285.48;106285.48;106466.00;222;126901
05/08/2022 12:34:01.074;108734.24;108785.17;108657.84;108785.17;108684.94;106280.91;106280.91;106466.00;221;56446
05/08/2022 12:33:25.052;108734.24;108795.35;108683.31;108683.31;108684.76;106278.92;106278.92;106466.00;220;19027
05/08/2022 12:32:45.694;108734.24;108785.17;108678.21;108785.17;108684.66;106278.24;106278.24;106466.00;219;27262
05/08/2022 12:32:25.991;108683.31;108734.24;108668.03;108734.24;108684.53;106277.27;106277.27;106466.00;218;16437
05/08/2022 12:30:41.100;108632.38;108683.31;108612.01;108683.31;108684.50;106276.69;106276.69;106466.00;217;42168
