Date;Open;High;Low;Close;Candle;Volume
29/08/2022;16:59:53.995;113950.00;114000.00;113890.00;114000.00;179;159923
29/08/2022;16:59:40.910;113950.00;113950.00;113900.00;113900.00;178;27046
29/08/2022;16:53:06.694;114000.00;114065.00;113950.00;113950.00;177;162719
29/08/2022;16:51:24.480;114000.00;114050.00;113945.00;114050.00;176;96972
29/08/2022;16:51:18.330;114000.00;114005.00;113950.00;113950.00;175;19134
29/08/2022;16:50:51.948;114050.00;114060.00;114000.00;114000.00;174;44059
29/08/2022;16:50:38.305;114100.00;114125.00;114050.00;114050.00;173;32737
29/08/2022;16:50:12.520;114150.00;114175.00;114100.00;114100.00;172;40988
29/08/2022;16:46:00.411;114200.00;114245.00;114150.00;114150.00;171;122304
29/08/2022;16:43:48.022;114250.00;114275.00;114200.00;114200.00;170;76372
29/08/2022;16:39:04.414;114300.00;114375.00;114250.00;114250.00;169;152577
29/08/2022;16:39:01.742;114350.00;114355.00;114300.00;114300.00;168;17502
29/08/2022;16:33:25.597;114400.00;114460.00;114350.00;114350.00;167;102552
29/08/2022;16:28:42.772;114400.00;114450.00;114320.00;114450.00;166;123874
29/08/2022;16:27:53.897;114400.00;114400.00;114350.00;114350.00;165;34391
29/08/2022;16:20:24.881;114450.00;114525.00;114400.00;114400.00;164;171113
29/08/2022;16:17:44.214;114500.00;114550.00;114450.00;114450.00;163;75604
29/08/2022;16:17:33.413;114550.00;114555.00;114500.00;114500.00;162;15105
29/08/2022;16:06:55.559;114600.00;114685.00;114550.00;114550.00;161;220036
29/08/2022;16:02:39.219;114650.00;114710.00;114600.00;114600.00;160;85157
29/08/2022;16:01:26.893;114650.00;114700.00;114615.00;114700.00;159;38277
29/08/2022;15:59:43.306;114600.00;114650.00;114580.00;114650.00;158;69598
29/08/2022;15:56:41.701;114550.00;114600.00;114465.00;114600.00;157;118149
29/08/2022;15:56:18.257;114550.00;114550.00;114500.00;114500.00;156;32265
29/08/2022;15:53:05.707;114600.00;114600.00;114550.00;114550.00;155;60403
29/08/2022;15:38:04.057;114650.00;114730.00;114600.00;114600.00;154;254381
29/08/2022;15:34:14.634;114650.00;114700.00;114635.00;114700.00;153;92455
29/08/2022;15:27:10.777;114600.00;114650.00;114545.00;114650.00;152;104404
29/08/2022;15:17:25.960;114600.00;114640.00;114550.00;114550.00;151;173075
29/08/2022;15:09:35.664;114650.00;114710.00;114600.00;114600.00;150;150974
29/08/2022;15:06:26.242;114700.00;114735.00;114650.00;114650.00;149;56550
29/08/2022;14:59:14.141;114750.00;114780.00;114700.00;114700.00;148;128933
29/08/2022;14:49:53.040;114800.00;114865.00;114750.00;114750.00;147;169544
29/08/2022;14:45:11.933;114850.00;114920.00;114800.00;114800.00;146;111310
29/08/2022;14:43:37.630;114850.00;114900.00;114840.00;114900.00;145;62950
29/08/2022;14:38:13.823;114800.00;114850.00;114730.00;114850.00;144;122816
29/08/2022;14:37:27.860;114750.00;114800.00;114750.00;114800.00;143;41144
29/08/2022;14:18:27.574;114700.00;114750.00;114600.00;114750.00;142;321820
29/08/2022;14:12:58.320;114700.00;114760.00;114650.00;114650.00;141;88566
29/08/2022;14:06:09.691;114700.00;114750.00;114640.00;114750.00;140;174866
29/08/2022;13:52:12.721;114650.00;114700.00;114575.00;114700.00;139;300172
29/08/2022;13:51:02.735;114600.00;114650.00;114595.00;114650.00;138;41457
29/08/2022;13:50:25.267;114550.00;114600.00;114545.00;114600.00;137;28526
29/08/2022;13:49:25.278;114500.00;114550.00;114470.00;114550.00;136;35974
29/08/2022;13:48:14.264;114450.00;114500.00;114430.00;114500.00;135;45620
29/08/2022;13:31:16.831;114400.00;114450.00;114300.00;114450.00;134;270414
29/08/2022;13:28:38.373;114400.00;114415.00;114350.00;114350.00;133;58405
29/08/2022;13:14:10.210;114450.00;114510.00;114400.00;114400.00;132;216017
29/08/2022;13:07:08.443;114500.00;114530.00;114450.00;114450.00;131;111642
29/08/2022;13:03:02.830;114550.00;114650.00;114500.00;114500.00;130;119365
29/08/2022;12:56:46.860;114550.00;114600.00;114480.00;114600.00;129;131527
29/08/2022;12:51:41.486;114500.00;114550.00;114430.00;114550.00;128;99100
29/08/2022;12:47:59.833;114450.00;114500.00;114420.00;114500.00;127;67840
29/08/2022;12:46:30.690;114400.00;114450.00;114335.00;114450.00;126;33622
29/08/2022;12:44:50.134;114400.00;114400.00;114350.00;114350.00;125;38154
29/08/2022;12:43:14.672;114450.00;114460.00;114400.00;114400.00;124;39538
29/08/2022;12:36:16.113;114500.00;114575.00;114450.00;114450.00;123;153467
29/08/2022;12:34:23.355;114500.00;114550.00;114405.00;114550.00;122;83305
29/08/2022;12:33:57.292;114450.00;114500.00;114440.00;114500.00;121;33206
29/08/2022;12:23:34.554;114400.00;114450.00;114300.00;114450.00;120;213748
29/08/2022;12:20:20.189;114350.00;114400.00;114280.00;114400.00;119;64111
29/08/2022;12:16:30.887;114350.00;114415.00;114300.00;114300.00;118;82335
29/08/2022;12:15:35.274;114350.00;114400.00;114340.00;114400.00;117;33722
29/08/2022;12:14:08.832;114300.00;114350.00;114255.00;114350.00;116;42454
29/08/2022;12:11:39.984;114250.00;114300.00;114195.00;114300.00;115;48962
29/08/2022;12:10:20.763;114250.00;114305.00;114200.00;114200.00;114;27663
29/08/2022;12:08:32.060;114250.00;114300.00;114175.00;114300.00;113;61501
29/08/2022;12:08:07.886;114250.00;114260.00;114200.00;114200.00;112;25974
29/08/2022;12:07:55.554;114300.00;114300.00;114250.00;114250.00;111;15359
29/08/2022;12:02:26.138;114350.00;114445.00;114300.00;114300.00;110;110364
29/08/2022;11:52:15.063;114350.00;114400.00;114260.00;114400.00;109;252103
29/08/2022;11:49:40.104;114350.00;114445.00;114300.00;114300.00;108;89911
29/08/2022;11:48:23.703;114400.00;114465.00;114350.00;114350.00;107;48893
29/08/2022;11:45:40.198;114400.00;114450.00;114340.00;114450.00;106;77996
29/08/2022;11:45:04.316;114350.00;114400.00;114340.00;114400.00;105;37708
29/08/2022;11:44:45.392;114300.00;114350.00;114295.00;114350.00;104;18588
29/08/2022;11:43:19.275;114250.00;114300.00;114165.00;114300.00;103;58412
29/08/2022;11:39:50.176;114250.00;114305.00;114200.00;114200.00;102;102631
29/08/2022;11:36:22.600;114300.00;114365.00;114250.00;114250.00;101;111542
29/08/2022;11:33:59.691;114350.00;114385.00;114300.00;114300.00;100;76626
29/08/2022;11:33:01.914;114400.00;114400.00;114350.00;114350.00;99;46923
29/08/2022;11:31:23.322;114450.00;114520.00;114400.00;114400.00;98;70579
29/08/2022;11:25:51.181;114450.00;114500.00;114380.00;114500.00;97;161210
29/08/2022;11:22:33.966;114400.00;114450.00;114325.00;114450.00;96;101047
29/08/2022;11:21:50.366;114350.00;114400.00;114340.00;114400.00;95;56511
29/08/2022;11:21:39.455;114300.00;114350.00;114260.00;114350.00;94;29360
29/08/2022;11:20:59.907;114250.00;114300.00;114250.00;114300.00;93;31487
29/08/2022;11:19:38.970;114200.00;114250.00;114145.00;114250.00;92;47036
29/08/2022;11:16:36.230;114200.00;114280.00;114150.00;114150.00;91;124817
29/08/2022;11:16:12.057;114200.00;114250.00;114185.00;114250.00;90;27955
29/08/2022;11:15:55.840;114150.00;114200.00;114150.00;114200.00;89;24917
29/08/2022;11:09:12.935;114100.00;114150.00;114000.00;114150.00;88;250750
29/08/2022;11:07:41.690;114050.00;114100.00;114015.00;114100.00;87;65120
29/08/2022;11:07:02.071;114000.00;114050.00;113980.00;114050.00;86;39200
29/08/2022;11:02:03.360;113950.00;114000.00;113870.00;114000.00;85;126343
29/08/2022;11:01:29.075;113950.00;114010.00;113900.00;113900.00;84;22335
29/08/2022;10:59:10.954;113950.00;114000.00;113855.00;114000.00;83;95315
29/08/2022;10:57:36.356;113950.00;113990.00;113900.00;113900.00;82;48102
29/08/2022;10:55:49.557;114000.00;114080.00;113950.00;113950.00;81;76931
29/08/2022;10:50:10.652;114000.00;114050.00;113900.00;114050.00;80;164393
29/08/2022;10:49:08.161;113950.00;114000.00;113870.00;114000.00;79;43919
29/08/2022;10:46:26.238;113950.00;114050.00;113900.00;113900.00;78;97600
29/08/2022;10:45:24.318;113950.00;114000.00;113890.00;114000.00;77;29680
29/08/2022;10:44:49.153;113950.00;114020.00;113900.00;113900.00;76;29506
29/08/2022;10:44:05.831;113950.00;114000.00;113885.00;114000.00;75;29720
29/08/2022;10:42:47.367;113950.00;114010.00;113900.00;113900.00;74;46724
29/08/2022;10:41:12.474;114000.00;114065.00;113950.00;113950.00;73;79622
29/08/2022;10:40:55.057;114000.00;114050.00;113965.00;114050.00;72;28101
29/08/2022;10:40:44.651;113950.00;114000.00;113940.00;114000.00;71;14575
29/08/2022;10:40:30.571;113900.00;113950.00;113895.00;113950.00;70;20638
29/08/2022;10:38:55.649;113850.00;113900.00;113790.00;113900.00;69;66911
29/08/2022;10:38:18.975;113850.00;113900.00;113800.00;113800.00;68;39734
29/08/2022;10:38:01.961;113900.00;113910.00;113850.00;113850.00;67;24678
29/08/2022;10:36:40.786;113950.00;114020.00;113900.00;113900.00;66;73733
29/08/2022;10:36:05.864;113950.00;114000.00;113940.00;114000.00;65;41111
29/08/2022;10:35:10.297;113900.00;113950.00;113870.00;113950.00;64;62102
29/08/2022;10:34:48.430;113850.00;113900.00;113840.00;113900.00;63;49063
29/08/2022;10:34:34.450;113800.00;113850.00;113800.00;113850.00;62;24815
29/08/2022;10:33:45.334;113750.00;113800.00;113710.00;113800.00;61;55527
29/08/2022;10:33:35.042;113700.00;113750.00;113700.00;113750.00;60;17765
29/08/2022;10:33:20.344;113650.00;113700.00;113615.00;113700.00;59;14363
29/08/2022;10:32:34.582;113600.00;113650.00;113520.00;113650.00;58;47711
29/08/2022;10:32:04.284;113600.00;113620.00;113550.00;113550.00;57;36962
29/08/2022;10:31:12.078;113650.00;113710.00;113600.00;113600.00;56;39248
29/08/2022;10:30:31.397;113650.00;113700.00;113590.00;113700.00;55;43065
29/08/2022;10:30:14.953;113650.00;113660.00;113600.00;113600.00;54;39886
29/08/2022;10:28:12.310;113700.00;113770.00;113650.00;113650.00;53;83621
29/08/2022;10:24:21.871;113750.00;113810.00;113700.00;113700.00;52;111384
29/08/2022;10:22:59.124;113800.00;113865.00;113750.00;113750.00;51;55479
29/08/2022;10:22:02.765;113800.00;113850.00;113775.00;113850.00;50;45351
29/08/2022;10:16:14.101;113750.00;113800.00;113650.00;113800.00;49;257971
29/08/2022;10:13:11.188;113700.00;113750.00;113655.00;113750.00;48;126586
29/08/2022;10:13:03.734;113650.00;113700.00;113625.00;113700.00;47;28270
29/08/2022;10:11:27.399;113600.00;113650.00;113550.00;113650.00;46;70096
29/08/2022;10:10:46.658;113550.00;113600.00;113530.00;113600.00;45;48356
29/08/2022;10:10:15.357;113500.00;113550.00;113465.00;113550.00;44;29959
29/08/2022;10:08:23.226;113450.00;113500.00;113370.00;113500.00;43;66166
29/08/2022;10:07:16.731;113450.00;113510.00;113400.00;113400.00;42;45993
29/08/2022;10:06:15.391;113450.00;113500.00;113430.00;113500.00;41;61631
29/08/2022;10:06:03.968;113400.00;113450.00;113375.00;113450.00;40;16845
29/08/2022;10:04:46.601;113350.00;113400.00;113265.00;113400.00;39;63026
29/08/2022;10:04:29.801;113350.00;113425.00;113300.00;113300.00;38;21241
29/08/2022;10:04:03.664;113350.00;113400.00;113265.00;113400.00;37;49455
29/08/2022;10:02:43.986;113350.00;113400.00;113300.00;113300.00;36;42021
29/08/2022;09:57:03.112;113400.00;113470.00;113350.00;113350.00;35;150322
29/08/2022;09:48:22.734;113400.00;113450.00;113315.00;113450.00;34;182229
29/08/2022;09:46:21.146;113350.00;113400.00;113330.00;113400.00;33;37371
29/08/2022;09:38:01.982;113300.00;113350.00;113205.00;113350.00;32;176653
29/08/2022;09:30:36.814;113300.00;113390.00;113250.00;113250.00;31;180507
29/08/2022;09:25:39.580;113300.00;113350.00;113235.00;113350.00;30;77430
29/08/2022;09:21:09.550;113250.00;113300.00;113235.00;113300.00;29;72775
29/08/2022;09:18:05.296;113200.00;113250.00;113130.00;113250.00;28;65446
29/08/2022;09:17:55.320;113200.00;113200.00;113150.00;113150.00;27;20888
29/08/2022;09:17:03.168;113250.00;113275.00;113200.00;113200.00;26;23761
29/08/2022;09:16:26.502;113300.00;113360.00;113250.00;113250.00;25;19350
29/08/2022;09:14:20.128;113300.00;113350.00;113235.00;113350.00;24;37497
29/08/2022;09:12:13.534;113300.00;113375.00;113250.00;113250.00;23;44834
29/08/2022;09:07:41.802;113300.00;113350.00;113200.00;113350.00;22;132757
29/08/2022;09:05:53.880;113300.00;113340.00;113250.00;113250.00;21;43538
29/08/2022;09:03:29.768;113350.00;113405.00;113300.00;113300.00;20;48293
29/08/2022;09:02:39.400;113400.00;113460.00;113350.00;113350.00;19;20075
29/08/2022;09:02:01.340;113400.00;113450.00;113335.00;113450.00;18;19663
29/08/2022;09:01:43.912;113400.00;113485.00;113350.00;113350.00;17;15974
29/08/2022;09:01:00.657;113400.00;113450.00;113315.00;113450.00;16;34386
29/08/2022;09:00:56.736;113350.00;113400.00;113255.00;113400.00;15;8330
29/08/2022;09:00:51.562;113350.00;113390.00;113300.00;113300.00;14;9654
29/08/2022;09:00:49.453;113400.00;113430.00;113350.00;113350.00;13;3523
29/08/2022;09:00:48.881;113450.00;113450.00;113400.00;113400.00;12;5115
29/08/2022;09:00:48.881;113500.00;113500.00;113450.00;113450.00;11;0
29/08/2022;09:00:48.881;113550.00;113550.00;113500.00;113500.00;10;0
29/08/2022;09:00:48.881;113600.00;113600.00;113550.00;113550.00;9;0
29/08/2022;09:00:48.881;113650.00;113650.00;113600.00;113600.00;8;0
29/08/2022;09:00:48.881;113700.00;113700.00;113650.00;113650.00;7;0
29/08/2022;09:00:48.881;113750.00;113750.00;113700.00;113700.00;6;0
29/08/2022;09:00:48.881;113800.00;113800.00;113750.00;113750.00;5;0
29/08/2022;09:00:48.881;113850.00;113850.00;113800.00;113800.00;4;0
29/08/2022;09:00:48.881;113900.00;113900.00;113850.00;113850.00;3;0
29/08/2022;09:00:48.881;113950.00;113950.00;113900.00;113900.00;2;0
29/08/2022;09:00:48.881;114000.00;114000.00;113950.00;113950.00;1;0
26/08/2022;17:49:26.308;114050.00;114145.00;114000.00;114000.00;384;44107
26/08/2022;17:46:17.804;114050.00;114100.00;114020.00;114100.00;383;21540
26/08/2022;17:45:45.265;114000.00;114050.00;113980.00;114050.00;382;9608
26/08/2022;17:30:16.610;113950.00;114000.00;113880.00;114000.00;381;106604
26/08/2022;17:18:05.256;113900.00;113950.00;113810.00;113950.00;380;122424
26/08/2022;17:17:06.838;113900.00;113920.00;113850.00;113850.00;379;22291
26/08/2022;17:04:20.957;113950.00;114015.00;113900.00;113900.00;378;110575
26/08/2022;17:03:49.546;114000.00;114005.00;113950.00;113950.00;377;14332
26/08/2022;16:59:28.083;114050.00;114080.00;114000.00;114000.00;376;62660
26/08/2022;16:57:05.761;114100.00;114155.00;114050.00;114050.00;375;37789
26/08/2022;16:44:15.440;114100.00;114150.00;114005.00;114150.00;374;245705
26/08/2022;16:38:46.606;114100.00;114165.00;114050.00;114050.00;373;96980
26/08/2022;16:30:11.775;114100.00;114150.00;114020.00;114150.00;372;171378
26/08/2022;16:29:20.489;114100.00;114165.00;114050.00;114050.00;371;29849
26/08/2022;16:29:17.226;114100.00;114150.00;114100.00;114150.00;370;8766
26/08/2022;16:27:48.260;114050.00;114100.00;114025.00;114100.00;369;41161
26/08/2022;16:27:21.986;114000.00;114050.00;113990.00;114050.00;368;18248
26/08/2022;16:21:59.766;113950.00;114000.00;113860.00;114000.00;367;111077
26/08/2022;16:20:26.116;113950.00;114010.00;113900.00;113900.00;366;38061
26/08/2022;16:17:54.139;113950.00;114000.00;113930.00;114000.00;365;45809
26/08/2022;16:13:43.698;113900.00;113950.00;113840.00;113950.00;364;85078
26/08/2022;16:13:30.302;113900.00;113900.00;113850.00;113850.00;363;14674
26/08/2022;16:09:37.557;113950.00;113995.00;113900.00;113900.00;362;71949
26/08/2022;16:08:03.584;114000.00;114030.00;113950.00;113950.00;361;43634
26/08/2022;16:02:03.387;114050.00;114130.00;114000.00;114000.00;360;126371
26/08/2022;16:01:24.123;114050.00;114100.00;114050.00;114100.00;359;31300
26/08/2022;15:59:54.676;114000.00;114050.00;113900.00;114050.00;358;80952
26/08/2022;15:59:19.900;113950.00;114000.00;113935.00;114000.00;357;18523
26/08/2022;15:50:11.142;113900.00;113950.00;113855.00;113950.00;356;119465
26/08/2022;15:46:25.903;113850.00;113900.00;113775.00;113900.00;355;59324
26/08/2022;15:37:15.425;113850.00;113915.00;113800.00;113800.00;354;128974
26/08/2022;15:33:19.796;113900.00;113940.00;113850.00;113850.00;353;74930
26/08/2022;15:31:39.130;113950.00;114010.00;113900.00;113900.00;352;37279
26/08/2022;15:28:10.684;113950.00;114000.00;113895.00;114000.00;351;64493
26/08/2022;15:21:37.328;113900.00;113950.00;113825.00;113950.00;350;97822
26/08/2022;15:18:38.631;113850.00;113900.00;113770.00;113900.00;349;111329
26/08/2022;15:17:59.853;113850.00;113850.00;113800.00;113800.00;348;23450
26/08/2022;15:17:01.654;113900.00;113960.00;113850.00;113850.00;347;26308
26/08/2022;15:13:38.472;113900.00;113950.00;113835.00;113950.00;346;63469
26/08/2022;15:10:24.099;113900.00;113990.00;113850.00;113850.00;345;75608
26/08/2022;15:05:43.103;113950.00;114030.00;113900.00;113900.00;344;90927
26/08/2022;15:01:53.874;113950.00;114000.00;113865.00;114000.00;343;81147
26/08/2022;15:00:05.622;113900.00;113950.00;113870.00;113950.00;342;51167
26/08/2022;14:59:53.555;113850.00;113900.00;113840.00;113900.00;341;11442
26/08/2022;14:53:36.312;113800.00;113850.00;113740.00;113850.00;340;89076
26/08/2022;14:43:03.558;113800.00;113885.00;113750.00;113750.00;339;172169
26/08/2022;14:41:51.247;113800.00;113850.00;113720.00;113850.00;338;50071
26/08/2022;14:41:36.495;113800.00;113805.00;113750.00;113750.00;337;14907
26/08/2022;14:41:07.362;113850.00;113860.00;113800.00;113800.00;336;24993
26/08/2022;14:40:24.311;113900.00;113910.00;113850.00;113850.00;335;27075
26/08/2022;14:38:48.586;113950.00;113970.00;113900.00;113900.00;334;30574
26/08/2022;14:31:47.956;114000.00;114070.00;113950.00;113950.00;333;116273
26/08/2022;14:30:58.167;114050.00;114075.00;114000.00;114000.00;332;34867
26/08/2022;14:30:30.065;114100.00;114100.00;114050.00;114050.00;331;17012
26/08/2022;14:28:14.356;114150.00;114215.00;114100.00;114100.00;330;62559
26/08/2022;14:27:46.726;114150.00;114200.00;114145.00;114200.00;329;23929
26/08/2022;14:25:28.125;114100.00;114150.00;114080.00;114150.00;328;75639
26/08/2022;14:24:22.750;114050.00;114100.00;114045.00;114100.00;327;31364
26/08/2022;14:22:47.276;114000.00;114050.00;113990.00;114050.00;326;23348
26/08/2022;14:17:30.117;113950.00;114000.00;113885.00;114000.00;325;74372
26/08/2022;14:15:50.971;113950.00;114045.00;113900.00;113900.00;324;40774
26/08/2022;14:13:29.795;113950.00;114000.00;113870.00;114000.00;323;47960
26/08/2022;14:12:15.938;113950.00;113965.00;113900.00;113900.00;322;21099
26/08/2022;14:10:57.605;114000.00;114065.00;113950.00;113950.00;321;41570
26/08/2022;14:10:07.171;114000.00;114050.00;113985.00;114050.00;320;25634
26/08/2022;14:06:39.415;113950.00;114000.00;113930.00;114000.00;319;53734
26/08/2022;14:02:12.608;113900.00;113950.00;113840.00;113950.00;318;75933
26/08/2022;14:01:32.447;113900.00;113910.00;113850.00;113850.00;317;31043
26/08/2022;13:59:58.164;113950.00;114020.00;113900.00;113900.00;316;49780
26/08/2022;13:58:37.884;113950.00;114000.00;113895.00;114000.00;315;48767
26/08/2022;13:57:48.096;113900.00;113950.00;113895.00;113950.00;314;24779
26/08/2022;13:52:01.762;113850.00;113900.00;113765.00;113900.00;313;111585
26/08/2022;13:47:59.900;113800.00;113850.00;113750.00;113850.00;312;78981
26/08/2022;13:47:34.475;113750.00;113800.00;113740.00;113800.00;311;19970
26/08/2022;13:47:02.400;113700.00;113750.00;113685.00;113750.00;310;17171
26/08/2022;13:45:19.550;113650.00;113700.00;113575.00;113700.00;309;47148
26/08/2022;13:30:53.767;113650.00;113750.00;113600.00;113600.00;308;328039
26/08/2022;13:23:28.516;113700.00;113780.00;113650.00;113650.00;307;129368
26/08/2022;13:17:56.604;113700.00;113750.00;113620.00;113750.00;306;123074
26/08/2022;13:17:36.568;113700.00;113715.00;113650.00;113650.00;305;16261
26/08/2022;13:09:26.939;113750.00;113845.00;113700.00;113700.00;304;133415
26/08/2022;13:03:48.211;113750.00;113800.00;113665.00;113800.00;303;116285
26/08/2022;13:02:24.296;113700.00;113750.00;113630.00;113750.00;302;43778
26/08/2022;13:02:08.679;113700.00;113705.00;113650.00;113650.00;301;28202
26/08/2022;13:01:55.161;113750.00;113770.00;113700.00;113700.00;300;20763
26/08/2022;13:01:47.751;113800.00;113800.00;113750.00;113750.00;299;14421
26/08/2022;13:00:08.550;113850.00;113905.00;113800.00;113800.00;298;44558
26/08/2022;12:57:31.107;113900.00;113960.00;113850.00;113850.00;297;69380
26/08/2022;12:56:56.176;113950.00;113960.00;113900.00;113900.00;296;22359
26/08/2022;12:53:43.409;114000.00;114085.00;113950.00;113950.00;295;110328
26/08/2022;12:53:13.424;114000.00;114050.00;114000.00;114050.00;294;21524
26/08/2022;12:45:47.136;113950.00;114000.00;113880.00;114000.00;293;123097
26/08/2022;12:42:56.954;113900.00;113950.00;113815.00;113950.00;292;55569
26/08/2022;12:42:36.869;113900.00;113915.00;113850.00;113850.00;291;12881
26/08/2022;12:41:08.798;113950.00;114015.00;113900.00;113900.00;290;29895
26/08/2022;12:40:16.183;113950.00;114000.00;113940.00;114000.00;289;24406
26/08/2022;12:37:00.606;113900.00;113950.00;113865.00;113950.00;288;54831
26/08/2022;12:34:21.892;113850.00;113900.00;113775.00;113900.00;287;51746
26/08/2022;12:33:55.651;113800.00;113850.00;113715.00;113850.00;286;20387
26/08/2022;12:33:22.026;113800.00;113860.00;113750.00;113750.00;285;21550
26/08/2022;12:32:21.245;113850.00;113905.00;113800.00;113800.00;284;29337
26/08/2022;12:32:01.588;113850.00;113900.00;113785.00;113900.00;283;14067
26/08/2022;12:31:59.893;113850.00;113850.00;113800.00;113800.00;282;5296
26/08/2022;12:31:28.116;113900.00;113910.00;113850.00;113850.00;281;15627
26/08/2022;12:30:00.052;113950.00;114015.00;113900.00;113900.00;280;47241
26/08/2022;12:29:33.860;113950.00;114000.00;113935.00;114000.00;279;19021
26/08/2022;12:27:09.299;113900.00;113950.00;113860.00;113950.00;278;56577
26/08/2022;12:26:26.737;113850.00;113900.00;113830.00;113900.00;277;20160
26/08/2022;12:25:56.156;113800.00;113850.00;113745.00;113850.00;276;13336
26/08/2022;12:24:54.923;113800.00;113860.00;113750.00;113750.00;275;26961
26/08/2022;12:24:10.605;113800.00;113850.00;113790.00;113850.00;274;30401
26/08/2022;12:23:01.227;113750.00;113800.00;113670.00;113800.00;273;64604
26/08/2022;12:21:56.677;113750.00;113845.00;113700.00;113700.00;272;58973
26/08/2022;12:21:54.729;113800.00;113800.00;113750.00;113750.00;271;8129
26/08/2022;12:21:53.965;113850.00;113850.00;113800.00;113800.00;270;10866
26/08/2022;12:19:07.572;113900.00;113985.00;113850.00;113850.00;269;87792
26/08/2022;12:17:48.085;113950.00;113990.00;113900.00;113900.00;268;38738
26/08/2022;12:17:21.986;114000.00;114005.00;113950.00;113950.00;267;16497
26/08/2022;12:14:42.611;114050.00;114135.00;114000.00;114000.00;266;79375
26/08/2022;12:13:18.001;114050.00;114100.00;113995.00;114100.00;265;43519
26/08/2022;12:12:25.919;114000.00;114050.00;113965.00;114050.00;264;32107
26/08/2022;12:11:14.836;113950.00;114000.00;113900.00;114000.00;263;60917
26/08/2022;12:10:56.640;113900.00;113950.00;113820.00;113950.00;262;35515
26/08/2022;12:10:50.791;113900.00;113900.00;113850.00;113850.00;261;18321
26/08/2022;12:10:48.167;113950.00;113955.00;113900.00;113900.00;260;9960
26/08/2022;12:08:21.055;114000.00;114075.00;113950.00;113950.00;259;91970
26/08/2022;12:08:00.111;114050.00;114090.00;114000.00;114000.00;258;24965
26/08/2022;12:06:47.712;114100.00;114175.00;114050.00;114050.00;257;61190
26/08/2022;12:06:14.974;114150.00;114195.00;114100.00;114100.00;256;33539
26/08/2022;12:05:15.828;114200.00;114300.00;114150.00;114150.00;255;67774
26/08/2022;12:03:40.600;114250.00;114325.00;114200.00;114200.00;254;91809
26/08/2022;12:03:31.954;114300.00;114315.00;114250.00;114250.00;253;17312
26/08/2022;12:03:20.552;114350.00;114355.00;114300.00;114300.00;252;14501
26/08/2022;12:02:59.951;114400.00;114465.00;114350.00;114350.00;251;21033
26/08/2022;12:02:27.750;114450.00;114520.00;114400.00;114400.00;250;17578
26/08/2022;12:02:16.429;114450.00;114500.00;114395.00;114500.00;249;16424
26/08/2022;12:02:06.777;114450.00;114455.00;114400.00;114400.00;248;19840
26/08/2022;12:01:55.822;114500.00;114515.00;114450.00;114450.00;247;17067
26/08/2022;12:00:14.336;114550.00;114635.00;114500.00;114500.00;246;65878
26/08/2022;11:57:39.333;114600.00;114665.00;114550.00;114550.00;245;64469
26/08/2022;11:57:02.375;114600.00;114650.00;114585.00;114650.00;244;41860
26/08/2022;11:53:22.312;114550.00;114600.00;114465.00;114600.00;243;95799
26/08/2022;11:52:42.040;114500.00;114550.00;114440.00;114550.00;242;22184
26/08/2022;11:50:25.283;114500.00;114590.00;114450.00;114450.00;241;75291
26/08/2022;11:48:33.552;114550.00;114620.00;114500.00;114500.00;240;66433
26/08/2022;11:48:06.883;114550.00;114600.00;114515.00;114600.00;239;34024
26/08/2022;11:47:22.799;114500.00;114550.00;114450.00;114550.00;238;48563
26/08/2022;11:47:02.551;114450.00;114500.00;114435.00;114500.00;237;22005
26/08/2022;11:46:16.007;114400.00;114450.00;114315.00;114450.00;236;30558
26/08/2022;11:45:05.873;114400.00;114470.00;114350.00;114350.00;235;38519
26/08/2022;11:43:28.956;114400.00;114450.00;114330.00;114450.00;234;35090
26/08/2022;11:41:56.175;114400.00;114500.00;114350.00;114350.00;233;58586
26/08/2022;11:41:00.909;114400.00;114450.00;114315.00;114450.00;232;35351
26/08/2022;11:40:23.112;114400.00;114475.00;114350.00;114350.00;231;28520
26/08/2022;11:40:10.497;114400.00;114450.00;114380.00;114450.00;230;13397
26/08/2022;11:39:06.389;114350.00;114400.00;114315.00;114400.00;229;37510
26/08/2022;11:38:51.502;114300.00;114350.00;114230.00;114350.00;228;20818
26/08/2022;11:38:46.751;114300.00;114310.00;114250.00;114250.00;227;10302
26/08/2022;11:38:38.687;114350.00;114355.00;114300.00;114300.00;226;12915
26/08/2022;11:38:25.140;114400.00;114405.00;114350.00;114350.00;225;13650
26/08/2022;11:37:08.362;114450.00;114510.00;114400.00;114400.00;224;40268
26/08/2022;11:36:11.119;114450.00;114500.00;114355.00;114500.00;223;45371
26/08/2022;11:35:45.654;114450.00;114515.00;114400.00;114400.00;222;23880
26/08/2022;11:35:24.308;114450.00;114500.00;114435.00;114500.00;221;29218
26/08/2022;11:34:18.990;114400.00;114450.00;114315.00;114450.00;220;46983
26/08/2022;11:33:24.636;114350.00;114400.00;114290.00;114400.00;219;28278
26/08/2022;11:32:14.963;114350.00;114445.00;114300.00;114300.00;218;48308
26/08/2022;11:31:47.287;114350.00;114400.00;114290.00;114400.00;217;24304
26/08/2022;11:31:31.635;114300.00;114350.00;114230.00;114350.00;216;25970
26/08/2022;11:30:51.984;114300.00;114370.00;114250.00;114250.00;215;59812
