Date;Open;High;Low;Close;Candle;Volume;
12/08/2022 12:55;113582,71;113613,27;113547,06;113597,99;48;76847
12/08/2022 12:50;113389,18;113659,11;113379,00;113582,71;47;216585
12/08/2022 12:45;113297,51;113409,55;113292,42;113389,18;46;79520
12/08/2022 12:40;113251,67;113312,79;113190,56;113292,42;45;99160
12/08/2022 12:35;113256,76;113394,27;113226,21;113251,67;44;105438
12/08/2022 12:30;113338,25;113353,53;113205,84;113251,67;43;123027
12/08/2022 12:25;113435,02;113480,85;113333,16;113343,34;42;95484
12/08/2022 12:20;113394,27;113491,04;113358,62;113435,02;41;128821
12/08/2022 12:15;113348,44;113450,30;113287,32;113394,27;40;147554
12/08/2022 12:10;113175,28;113404,46;113165,09;113348,44;39;163565
12/08/2022 12:05;113119,26;113236,39;113114,16;113180,37;38;122974
12/08/2022 12:00;113042,86;113175,28;112981,75;113114,16;37;159159
12/08/2022 11:55;113119,26;113175,28;113032,68;113037,77;36;107748
12/08/2022 11:50;113165,09;113251,67;113114,16;113114,16;35;141741
12/08/2022 11:45;113078,51;113165,09;113027,58;113165,09;34;138515
12/08/2022 11:40;113058,14;113160,00;113002,12;113078,51;33;148632
12/08/2022 11:35;113272,04;113282,23;113012,30;113058,14;32;165177
12/08/2022 11:30;113226,21;113368,81;113129,44;113272,04;31;160245
12/08/2022 11:25;113272,04;113272,04;113144,72;113226,21;30;116725
12/08/2022 11:20;113399,37;113404,46;113185,46;113272,04;29;149234
12/08/2022 11:15;113307,69;113409,55;113256,76;113399,37;28;155798
12/08/2022 11:10;113226,21;113384,09;113205,84;113302,60;27;162467
12/08/2022 11:05;113098,88;113435,02;113042,86;113231,30;26;266022
12/08/2022 11:00;113287,32;113292,42;112915,54;113098,88;25;320418
12/08/2022 10:55;113317,88;113322,97;113139,63;113282,23;24;157735
12/08/2022 10:50;113261,86;113404,46;113216,02;113322,97;23;244070
12/08/2022 10:45;113063,23;113266,95;113063,23;113261,86;22;245287
12/08/2022 10:40;112915,54;113073,42;112890,07;113063,23;21;170082
12/08/2022 10:35;113017,40;113093,79;112900,26;112915,54;20;190555
12/08/2022 10:30;113098,88;113129,44;112879,89;113012,30;19;313726
12/08/2022 10:25;113180,37;113261,86;113093,79;113103,98;18;181203
12/08/2022 10:20;113083,61;113221,11;113017,40;113180,37;17;205144
12/08/2022 10:15;113017,40;113149,81;112920,63;113078,51;16;261408
12/08/2022 10:10;112920,63;113027,58;112757,66;113012,30;15;271420
12/08/2022 10:05;112839,14;112956,28;112722,01;112915,54;14;187600
12/08/2022 10:00;112732,19;112859,52;112599,78;112839,14;13;283322
12/08/2022 09:55;112941,00;112961,37;112691,45;112732,19;12;192849
12/08/2022 09:50;112808,59;112971,56;112803,49;112946,10;11;148847
12/08/2022 09:45;112727,10;112823,87;112671,08;112808,59;10;87415
12/08/2022 09:40;112711,82;112849,33;112681,26;112727,10;9;116726
12/08/2022 09:35;112742,38;112813,68;112696,54;112711,82;8;98382
12/08/2022 09:30;112650,71;112778,03;112594,68;112742,38;7;124808
12/08/2022 09:25;112722,01;112778,03;112589,59;112655,80;6;154908
12/08/2022 09:20;112737,29;112767,84;112650,71;112722,01;5;118479
12/08/2022 09:15;112716,91;112854,42;112711,82;112742,38;4;146016
12/08/2022 09:10;112834,05;112849,33;112676,17;112716,91;3;109243
12/08/2022 09:05;112798,40;112879,89;112722,01;112834,05;2;151298
12/08/2022 09:00;112334,94;112798,40;112329,85;112798,40;1;244273
11/08/2022 17:50;112161,78;112350,22;112161,78;112350,22;107;31069
11/08/2022 17:45;112197,43;112227,99;112121,04;112161,78;106;40154
11/08/2022 17:40;112273,83;112309,48;112177,06;112202,53;105;58838
11/08/2022 17:35;112340,04;112355,31;112263,64;112273,83;104;35761
11/08/2022 17:30;112329,85;112375,69;112299,29;112334,94;103;36314
11/08/2022 17:25;112258,55;112365,50;112258,55;112329,85;102;54885
11/08/2022 17:20;112146,50;112294,20;112141,41;112258,55;101;89567
11/08/2022 17:15;112075,20;112217,81;112065,02;112146,50;100;67119
11/08/2022 17:10;112126,13;112146,50;112024,27;112075,20;99;90263
11/08/2022 17:05;112151,60;112217,81;112075,20;112131,23;98;75292
11/08/2022 17:00;112243,27;112319,66;112121,04;112156,69;97;95113
11/08/2022 16:55;112253,46;112446,99;112202,53;112238,18;96;159030
11/08/2022 16:50;112100,67;112370,59;112075,20;112258,55;95;195970
11/08/2022 16:45;112131,23;112171,97;112014,09;112100,67;94;115220
11/08/2022 16:40;112100,67;112177,06;112075,20;112131,23;93;85764
11/08/2022 16:35;112156,69;112166,88;111988,62;112100,67;92;94520
11/08/2022 16:30;112070,11;112192,34;112039,55;112161,78;91;95442
11/08/2022 16:25;112075,20;112121,04;112003,90;112065,02;90;90223
11/08/2022 16:20;112009,00;112131,23;111963,16;112075,20;89;100648
11/08/2022 16:15;111942,79;112085,39;111866,39;112009,00;88;128817
11/08/2022 16:10;112171,97;112197,43;111754,35;111942,79;87;241528
11/08/2022 16:05;112151,60;112222,90;112029,37;112171,97;86;128683
11/08/2022 16:00;112115,95;112182,15;112054,83;112146,50;85;108810
11/08/2022 15:55;111973,34;112171,97;111851,11;112115,95;84;270853
11/08/2022 15:50;112396,06;112396,06;111769,63;111968,25;83;387571
11/08/2022 15:45;112569,22;112574,31;112355,31;112401,15;82;199881
11/08/2022 15:40;112722,01;112772,94;112431,71;112569,22;81;256021
11/08/2022 15:35;112813,68;112930,82;112722,01;112722,01;80;160390
11/08/2022 15:30;112976,65;112981,75;112737,29;112813,68;79;160572
11/08/2022 15:25;112961,37;113017,40;112884,98;112976,65;78;100734
11/08/2022 15:20;112976,65;112976,65;112864,61;112956,28;77;105920
11/08/2022 15:15;112849,33;112997,03;112813,68;112976,65;76;141258
11/08/2022 15:10;112915,54;112941,00;112808,59;112849,33;75;132453
11/08/2022 15:05;112946,10;112951,19;112879,89;112910,45;74;101954
11/08/2022 15:00;113078,51;113098,88;112915,54;112946,10;73;131637
11/08/2022 14:55;113047,95;113088,70;112976,65;113073,42;72;111052
11/08/2022 14:50;113103,98;113180,37;113022,49;113053,05;71;130729
11/08/2022 14:45;113272,04;113277,14;113098,88;113103,98;70;129040
11/08/2022 14:40;113149,81;113379,00;113139,63;113272,04;69;190341
11/08/2022 14:35;113047,95;113165,09;113037,77;113149,81;68;90240
11/08/2022 14:30;113088,70;113098,88;113012,30;113047,95;67;73160
11/08/2022 14:25;113109,07;113134,53;113032,68;113088,70;66;81658
11/08/2022 14:20;112986,84;113216,02;112961,37;113109,07;65;161748
11/08/2022 14:15;112920,63;113093,79;112890,07;112986,84;64;170402
11/08/2022 14:10;112890,07;112961,37;112884,98;112915,54;63;83211
11/08/2022 14:05;112813,68;112925,72;112808,59;112895,17;62;76244
11/08/2022 14:00;112895,17;112930,82;112788,21;112818,77;61;96101
11/08/2022 13:55;112874,79;112920,63;112823,87;112900,26;60;71393
11/08/2022 13:50;112859,52;112925,72;112828,96;112874,79;59;92261
11/08/2022 13:45;112727,10;112874,79;112722,01;112854,42;58;109583
11/08/2022 13:40;112737,29;112772,94;112660,89;112722,01;57;81586
11/08/2022 13:35;112772,94;112793,31;112716,91;112742,38;56;48107
11/08/2022 13:30;112798,40;112834,05;112737,29;112778,03;55;66335
11/08/2022 13:25;112706,73;112828,96;112696,54;112793,31;54;75812
11/08/2022 13:20;112778,03;112788,21;112686,36;112711,82;53;72440
11/08/2022 13:15;112737,29;112808,59;112671,08;112778,03;52;87673
11/08/2022 13:10;112772,94;112798,40;112620,15;112737,29;51;128866
11/08/2022 13:05;112772,94;112854,42;112747,47;112772,94;50;99835
11/08/2022 13:00;112640,52;112828,96;112615,05;112772,94;49;140130
11/08/2022 12:55;112609,96;112686,36;112574,31;112645,61;48;93600
11/08/2022 12:50;112640,52;112650,71;112482,64;112609,96;47;144469
11/08/2022 12:45;112716,91;112752,56;112615,05;112645,61;46;120711
11/08/2022 12:40;112660,89;112788,21;112640,52;112722,01;45;130109
11/08/2022 12:35;112615,05;112681,26;112528,47;112660,89;44;133366
11/08/2022 12:30;112594,68;112716,91;112553,94;112609,96;43;144559
11/08/2022 12:25;112538,66;112630,33;112477,55;112589,59;42;142942
11/08/2022 12:20;112340,04;112553,94;112334,94;112533,57;41;149336
11/08/2022 12:15;112390,97;112508,10;112299,29;112345,13;40;151451
11/08/2022 12:10;112345,13;112503,01;112309,48;112390,97;39;155952
11/08/2022 12:05;112564,13;112609,96;112289,11;112350,22;38;287737
11/08/2022 12:00;112747,47;112747,47;112503,01;112564,13;37;244605
11/08/2022 11:55;112956,28;112981,75;112681,26;112742,38;36;212488
11/08/2022 11:50;112839,14;113022,49;112783,12;112961,37;35;162175
11/08/2022 11:45;112910,45;113027,58;112823,87;112834,05;34;163230
11/08/2022 11:40;113058,14;113083,61;112747,47;112910,45;33;275316
11/08/2022 11:35;113093,79;113231,30;113053,05;113063,23;32;160417
11/08/2022 11:30;112981,75;113195,65;112971,56;113098,88;31;172766
11/08/2022 11:25;113037,77;113063,23;112895,17;112981,75;30;201812
11/08/2022 11:20;113210,93;113216,02;113007,21;113037,77;29;189386
11/08/2022 11:15;113012,30;113333,16;112986,84;113205,84;28;266389
11/08/2022 11:10;112935,91;113058,14;112854,42;113017,40;27;208833
11/08/2022 11:05;112986,84;113063,23;112788,21;112935,91;26;301040
11/08/2022 11:00;113328,07;113348,44;112961,37;112986,84;25;354197
11/08/2022 10:55;113292,42;113348,44;113216,02;113328,07;24;158680
11/08/2022 10:50;113394,27;113424,83;113236,39;113297,51;23;218530
11/08/2022 10:45;113435,02;113460,48;113333,16;113399,37;22;181781
11/08/2022 10:40;113455,39;113521,60;113348,44;113435,02;21;205228
11/08/2022 10:35;113312,79;113475,76;113287,32;113450,30;20;234587
11/08/2022 10:30;113460,48;113547,06;113307,69;113312,79;19;286092
11/08/2022 10:25;113521,60;113592,90;113424,83;113460,48;18;150611
11/08/2022 10:20;113501,23;113557,25;113414,65;113521,60;17;150573
11/08/2022 10:15;113623,46;113659,11;113440,11;113496,13;16;212390
11/08/2022 10:10;113618,36;113669,29;113496,13;113628,55;15;193107
11/08/2022 10:05;113766,06;113776,24;113577,62;113618,36;14;195932
11/08/2022 10:00;113720,22;113827,17;113674,39;113766,06;13;158591
11/08/2022 09:55;113654,01;113816,99;113633,64;113720,22;12;139720
11/08/2022 09:50;113725,32;113842,45;113618,36;113654,01;11;196617
11/08/2022 09:45;113547,06;113811,90;113526,69;113720,22;10;232190
11/08/2022 09:40;113659,11;113669,29;113480,85;113547,06;9;139466
11/08/2022 09:35;113465,58;113725,32;113424,83;113659,11;8;240083
11/08/2022 09:30;113491,04;113771,15;113435,02;113465,58;7;328764
11/08/2022 09:25;113506,32;113547,06;113409,55;113496,13;6;103923
11/08/2022 09:20;113547,06;113603,08;113424,83;113506,32;5;162413
11/08/2022 09:15;113470,67;113557,25;113450,30;113547,06;4;91220
11/08/2022 09:10;113307,69;113562,34;113292,42;113470,67;3;195388
11/08/2022 09:05;113236,39;113358,62;113216,02;113307,69;2;147820
11/08/2022 09:00;112859,52;113246,58;112762,75;113241,49;1;235071
10/08/2022 17:50;112650,71;112706,73;112564,13;112579,40;107;33935
10/08/2022 17:45;112671,08;112716,91;112635,43;112655,80;106;43321
10/08/2022 17:40;112722,01;112752,56;112650,71;112671,08;105;50067
10/08/2022 17:35;112727,10;112742,38;112650,71;112727,10;104;44988
10/08/2022 17:30;112716,91;112783,12;112686,36;112732,19;103;58026
10/08/2022 17:25;112609,96;112742,38;112604,87;112711,82;102;96234
10/08/2022 17:20;112599,78;112635,43;112508,10;112609,96;101;74180
10/08/2022 17:15;112640,52;112711,82;112569,22;112599,78;100;104187
10/08/2022 17:10;112660,89;112757,66;112620,15;112640,52;99;111587
10/08/2022 17:05;112665,98;112686,36;112574,31;112655,80;98;101145
10/08/2022 17:00;112620,15;112696,54;112599,78;112665,98;97;75925
10/08/2022 16:55;112564,13;112640,52;112528,47;112620,15;96;90623
10/08/2022 16:50;112548,85;112625,24;112523,38;112569,22;95;108040
10/08/2022 16:45;112457,17;112574,31;112446,99;112548,85;94;141131
10/08/2022 16:40;112380,78;112472,45;112355,31;112452,08;93;98815
10/08/2022 16:35;112329,85;112406,24;112258,55;112380,78;92;130217
10/08/2022 16:30;112406,24;112411,34;112324,76;112324,76;91;95182
10/08/2022 16:25;112452,08;112472,45;112406,24;112406,24;90;67068
10/08/2022 16:20;112360,41;112472,45;112340,04;112457,17;89;113443
10/08/2022 16:15;112334,94;112375,69;112294,20;112360,41;88;61390
10/08/2022 16:10;112319,66;112360,41;112253,46;112334,94;87;88061
10/08/2022 16:05;112284,01;112360,41;112207,62;112314,57;86;118624
10/08/2022 16:00;112197,43;112345,13;112136,32;112284,01;85;158883
10/08/2022 15:55;112131,23;112227,99;112090,48;112202,53;84;124531
10/08/2022 15:50;111988,62;112146,50;111922,42;112126,13;83;205153
10/08/2022 15:45;112227,99;112243,27;111983,53;111983,53;82;224108
10/08/2022 15:40;112309,48;112334,94;112217,81;112227,99;81;85813
10/08/2022 15:35;112294,20;112360,41;112284,01;112304,39;80;73809
10/08/2022 15:30;112273,83;112334,94;112182,15;112294,20;79;143553
10/08/2022 15:25;112340,04;112370,59;112171,97;112273,83;78;174783
10/08/2022 15:20;112319,66;112401,15;112304,39;112334,94;77;91221
10/08/2022 15:15;112304,39;112380,78;112289,11;112314,57;76;103199
10/08/2022 15:10;112426,62;112431,71;112304,39;112309,48;75;119525
10/08/2022 15:05;112528,47;112543,75;112406,24;112431,71;74;111417
10/08/2022 15:00;112533,57;112553,94;112375,69;112523,38;73;186560
10/08/2022 14:55;112513,20;112559,03;112457,17;112528,47;72;95609
10/08/2022 14:50;112599,78;112604,87;112487,73;112513,20;71;102048
10/08/2022 14:45;112635,43;112671,08;112584,50;112599,78;70;75146
10/08/2022 14:40;112569,22;112645,61;112538,66;112635,43;69;81646
10/08/2022 14:35;112569,22;112594,68;112492,82;112569,22;68;80347
10/08/2022 14:30;112594,68;112635,43;112416,43;112569,22;67;141165
10/08/2022 14:25;112676,17;112686,36;112584,50;112599,78;66;76355
10/08/2022 14:20;112569,22;112686,36;112553,94;112676,17;65;86618
10/08/2022 14:15;112594,68;112599,78;112543,75;112574,31;64;70007
10/08/2022 14:10;112604,87;112645,61;112579,40;112589,59;63;65615
10/08/2022 14:05;112564,13;112630,33;112564,13;112609,96;62;64835
10/08/2022 14:00;112533,57;112604,87;112477,55;112569,22;61;93757
10/08/2022 13:55;112518,29;112543,75;112482,64;112533,57;60;52786
10/08/2022 13:50;112462,27;112538,66;112436,80;112513,20;59;68111
10/08/2022 13:45;112472,45;112508,10;112436,80;112462,27;58;64305
10/08/2022 13:40;112533,57;112559,03;112421,52;112477,55;57;111952
10/08/2022 13:35;112416,43;112543,75;112416,43;112533,57;56;96457
10/08/2022 13:30;112370,59;112431,71;112324,76;112416,43;55;57542
10/08/2022 13:25;112365,50;112416,43;112334,94;112365,50;54;60644
10/08/2022 13:20;112365,50;112375,69;112268,73;112360,41;53;98561
10/08/2022 13:15;112431,71;112446,99;112329,85;112360,41;52;85542
10/08/2022 13:10;112446,99;112452,08;112360,41;112431,71;51;59051
10/08/2022 13:05;112411,34;112472,45;112375,69;112452,08;50;68148
10/08/2022 13:00;112355,31;112421,52;112355,31;112411,34;49;40960
10/08/2022 12:55;112421,52;112441,89;112355,31;112360,41;48;62028
10/08/2022 12:50;112385,87;112446,99;112360,41;112426,62;47;67460
10/08/2022 12:45;112304,39;112421,52;112258,55;112380,78;46;109236
10/08/2022 12:40;112360,41;112380,78;112197,43;112309,48;45;161452
10/08/2022 12:35;112462,27;112497,92;112324,76;112355,31;44;138993
10/08/2022 12:30;112375,69;112518,29;112340,04;112462,27;43;112840
10/08/2022 12:25;112452,08;112508,10;112345,13;112375,69;42;116643
10/08/2022 12:20;112370,59;112467,36;112360,41;112457,17;41;88397
10/08/2022 12:15;112416,43;112431,71;112304,39;112365,50;40;88887
10/08/2022 12:10;112492,82;112523,38;112355,31;112421,52;39;128072
10/08/2022 12:05;112569,22;112589,59;112416,43;112492,82;38;114126
10/08/2022 12:00;112497,92;112615,05;112492,82;112569,22;37;152218
10/08/2022 11:55;112492,82;112553,94;112396,06;112503,01;36;154764
10/08/2022 11:50;112355,31;112513,20;112258,55;112492,82;35;164385
10/08/2022 11:45;112375,69;112482,64;112309,48;112365,50;34;169329
10/08/2022 11:40;112166,88;112462,27;112105,76;112375,69;33;276581
10/08/2022 11:35;112217,81;112243,27;112070,11;112171,97;32;176797
10/08/2022 11:30;112024,27;112263,64;111973,34;112217,81;31;194008
10/08/2022 11:25;111958,07;112075,20;111927,51;112019,18;30;162489
10/08/2022 11:20;111942,79;112003,90;111744,16;111952,97;29;289635
10/08/2022 11:15;112202,53;112243,27;111942,79;111947,88;28;256130
10/08/2022 11:10;112411,34;112457,17;112126,13;112202,53;27;215092
10/08/2022 11:05;112278,92;112431,71;112187,25;112406,24;26;185776
10/08/2022 11:00;112161,78;112334,94;112151,60;112284,01;25;195321
10/08/2022 10:55;112278,92;112324,76;112100,67;112156,69;24;202787
10/08/2022 10:50;112452,08;112503,01;112273,83;112278,92;23;199220
10/08/2022 10:45;112375,69;112630,33;112365,50;112446,99;22;286977
10/08/2022 10:40;112227,99;112452,08;112161,78;112380,78;21;245221
10/08/2022 10:35;112161,78;112273,83;112075,20;112227,99;20;206697
10/08/2022 10:30;112370,59;112385,87;112100,67;112161,78;19;322822
10/08/2022 10:25;112294,20;112457,17;112284,01;112375,69;18;205122
10/08/2022 10:20;112253,46;112309,48;112187,25;112299,29;17;156189
10/08/2022 10:15;112390,97;112467,36;112227,99;112258,55;16;207163
10/08/2022 10:10;112497,92;112615,05;112334,94;112390,97;15;219568
10/08/2022 10:05;112477,55;112874,79;112436,80;112497,92;14;279384
10/08/2022 10:00;112416,43;112513,20;112324,76;112477,55;13;226978
10/08/2022 09:55;112452,08;112594,68;112416,43;112416,43;12;158068
10/08/2022 09:50;112767,84;112767,84;112441,89;112446,99;11;248706
10/08/2022 09:45;112803,49;112879,89;112706,73;112767,84;10;139339
10/08/2022 09:40;112803,49;112900,26;112640,52;112803,49;9;190649
10/08/2022 09:35;112732,19;112818,77;112589,59;112803,49;8;197986
10/08/2022 09:30;111301,08;112946,10;111275,61;112737,29;7;582934
10/08/2022 09:25;111260,33;111474,24;111245,05;111301,08;6;155481
10/08/2022 09:20;111153,38;111301,08;111117,73;111260,33;5;132291
10/08/2022 09:15;111148,29;111204,31;111138,10;111153,38;4;71231
10/08/2022 09:10;111250,15;111265,43;111112,64;111148,29;3;104045
10/08/2022 09:05;111494,61;111504,79;111219,59;111245,05;2;153204
10/08/2022 09:00;111026,06;111509,89;110949,66;111494,61;1;214682
09/08/2022 17:50;111423,31;111438,59;111112,64;111112,64;107;37268
09/08/2022 17:45;111408,03;111474,24;111392,75;111423,31;106;35587
09/08/2022 17:40;111474,24;111499,70;111377,47;111413,12;105;72457
09/08/2022 17:35;111423,31;111535,35;111402,94;111469,14;104;72560
09/08/2022 17:30;111260,33;111479,33;111245,05;111418,21;103;102621
09/08/2022 17:25;111199,22;111306,17;111199,22;111265,43;102;53884
09/08/2022 17:20;111239,96;111265,43;111173,75;111199,22;101;50626
09/08/2022 17:15;111183,94;111255,24;111092,27;111234,87;100;90774
09/08/2022 17:10;110975,13;111189,03;110929,29;111183,94;99;129991
09/08/2022 17:05;111036,24;111076,99;110934,39;110975,13;98;68823
09/08/2022 17:00;110980,22;111107,54;110970,04;111036,24;97;113468
09/08/2022 16:55;110919,11;111000,59;110903,83;110980,22;96;85157
09/08/2022 16:50;110924,20;111026,06;110914,01;110919,11;95;127523
09/08/2022 16:45;110919,11;110959,85;110863,08;110929,29;94;131086
09/08/2022 16:40;111051,52;111097,36;110903,83;110924,20;93;124676
09/08/2022 16:35;111112,64;111138,10;110949,66;111046,43;92;144018
09/08/2022 16:30;110975,13;111138,10;110939,48;111112,64;91;166153
09/08/2022 16:25;110791,78;111097,36;110776,50;110975,13;90;258192
09/08/2022 16:20;110679,74;110847,81;110659,37;110791,78;89;178404
09/08/2022 16:15;110593,16;110695,02;110588,07;110674,65;88;97766
09/08/2022 16:10;110623,72;110633,90;110557,51;110598,25;87;62506
09/08/2022 16:05;110623,72;110644,09;110532,04;110618,62;86;126071
09/08/2022 16:00;110608,44;110710,30;110588,07;110623,72;85;96529
09/08/2022 15:55;110618,62;110659,37;110567,69;110603,34;84;86313
09/08/2022 15:50;110506,58;110695,02;110491,30;110623,72;83;165465
09/08/2022 15:45;110476,02;110532,04;110450,56;110506,58;82;82197
09/08/2022 15:40;110537,14;110547,32;110394,53;110476,02;81;125264
09/08/2022 15:35;110542,23;110582,97;110465,83;110537,14;80;118161
09/08/2022 15:30;110465,83;110562,60;110450,56;110547,32;79;107046
09/08/2022 15:25;110455,65;110501,49;110384,35;110465,83;78;133664
09/08/2022 15:20;110496,39;110532,04;110420,00;110455,65;77;104904
09/08/2022 15:15;110659,37;110664,46;110465,83;110496,39;76;139111
09/08/2022 15:10;110669,55;110695,02;110608,44;110664,46;75;86392
09/08/2022 15:05;110669,55;110730,67;110628,81;110669,55;74;92980
09/08/2022 15:00;110588,07;110740,85;110588,07;110669,55;73;155764
09/08/2022 14:55;110547,32;110649,18;110542,23;110593,16;72;101246
09/08/2022 14:50;110516,76;110603,34;110465,83;110552,41;71;105615
09/08/2022 14:45;110450,56;110537,14;110369,07;110516,76;70;132238
09/08/2022 14:40;110430,18;110496,39;110363,98;110445,46;69;141409
09/08/2022 14:35;110511,67;110547,32;110425,09;110425,09;68;100982
09/08/2022 14:30;110593,16;110608,44;110501,49;110511,67;67;68917
09/08/2022 14:25;110603,34;110628,81;110521,86;110593,16;66;118091
09/08/2022 14:20;110588,07;110705,20;110481,11;110603,34;65;197992
09/08/2022 14:15;110547,32;110618,62;110511,67;110588,07;64;97376
09/08/2022 14:10;110455,65;110567,69;110425,09;110547,32;63;104415
09/08/2022 14:05;110582,97;110582,97;110414,91;110455,65;62;144681
09/08/2022 14:00;110470,93;110659,37;110435,28;110582,97;61;178618
09/08/2022 13:55;110374,16;110481,11;110358,88;110470,93;60;113682
09/08/2022 13:50;110414,91;110425,09;110292,67;110379,25;59;134421
09/08/2022 13:45;110506,58;110516,76;110384,35;110409,81;58;113933
09/08/2022 13:40;110532,04;110537,14;110481,11;110506,58;57;58215
09/08/2022 13:35;110476,02;110537,14;110430,18;110537,14;56;74400
09/08/2022 13:30;110409,81;110521,86;110394,53;110476,02;55;94087
09/08/2022 13:25;110389,44;110577,88;110369,07;110409,81;54;169386
09/08/2022 13:20;110374,16;110476,02;110369,07;110394,53;53;107028
09/08/2022 13:15;110328,33;110394,53;110302,86;110379,25;52;77347
09/08/2022 13:10;110323,23;110374,16;110221,37;110328,33;51;110783
09/08/2022 13:05;110338,51;110389,44;110313,05;110323,23;50;82651
09/08/2022 13:00;110302,86;110353,79;110195,91;110338,51;49;134170
09/08/2022 12:55;110399,63;110404,72;110287,58;110297,77;48;88430
09/08/2022 12:50;110389,44;110435,28;110287,58;110404,72;47;110113
09/08/2022 12:45;110363,98;110430,18;110353,79;110384,35;46;63009
09/08/2022 12:40;110338,51;110435,28;110318,14;110363,98;45;95783
09/08/2022 12:35;110257,02;110394,53;110246,84;110343,60;44;109726
09/08/2022 12:30;110358,88;110409,81;110180,63;110257,02;43;194993
09/08/2022 12:25;110363,98;110414,91;110343,60;110363,98;42;68428
09/08/2022 12:20;110409,81;110435,28;110338,51;110363,98;41;99778
09/08/2022 12:15;110399,63;110501,49;110363,98;110404,72;40;162080
09/08/2022 12:10;110246,84;110404,72;110190,82;110399,63;39;125212
09/08/2022 12:05;110185,72;110302,86;110175,54;110251,93;38;114114
09/08/2022 12:00;110414,91;110420,00;110129,70;110180,63;37;217671
09/08/2022 11:55;110328,33;110420,00;110262,12;110414,91;36;116644
09/08/2022 11:50;110450,56;110491,30;110251,93;110333,42;35;168232
09/08/2022 11:45;110374,16;110460,74;110302,86;110445,46;34;165930
09/08/2022 11:40;110363,98;110399,63;110160,26;110374,16;33;333433
09/08/2022 11:35;110481,11;110506,58;110318,14;110363,98;32;246295
09/08/2022 11:30;110623,72;110644,09;110476,02;110481,11;31;229757
09/08/2022 11:25;110674,65;110796,88;110577,88;110623,72;30;235476
09/08/2022 11:20;110929,29;110980,22;110608,44;110669,55;29;304478
09/08/2022 11:15;110786,69;110990,41;110730,67;110924,20;28;228823
09/08/2022 11:10;110761,23;110873,27;110725,57;110786,69;27;167293
09/08/2022 11:05;110725,57;110842,71;110674,65;110766,32;26;210802
09/08/2022 11:00;110801,97;110801,97;110593,16;110720,48;25;284842
09/08/2022 10:55;110756,13;110847,81;110623,72;110796,88;24;263084
09/08/2022 10:50;111087,17;111122,82;110654,27;110756,13;23;367777
09/08/2022 10:45;111178,85;111285,80;110990,41;111092,27;22;347398
09/08/2022 10:40;111178,85;111209,40;111051,52;111183,94;21;205077
09/08/2022 10:35;111194,12;111265,43;111015,87;111178,85;20;279118
09/08/2022 10:30;111122,82;111250,15;110949,66;111194,12;19;424940
09/08/2022 10:25;111189,03;111224,68;110995,50;111122,82;18;248756
09/08/2022 10:20;111474,24;111484,42;111178,85;111194,12;17;297467
09/08/2022 10:15;111550,63;111581,19;111387,66;111479,33;16;185099
09/08/2022 10:10;111530,26;111616,84;111469,14;111550,63;15;189257
09/08/2022 10:05;111423,31;111627,02;111418,21;111535,35;14;268502
09/08/2022 10:00;111341,82;111504,79;111204,31;111418,21;13;362020
09/08/2022 09:55;111352,01;111448,77;111321,45;111341,82;12;118084
09/08/2022 09:50;111397,84;111464,05;111321,45;111357,10;11;117825
09/08/2022 09:45;111408,03;111423,31;111382,56;111397,84;10;43710
09/08/2022 09:40;111367,28;111474,24;111346,91;111413,12;9;131601
09/08/2022 09:35;111372,38;111397,84;111316,36;111372,38;8;123875
09/08/2022 09:30;111209,40;111428,40;111133,01;111377,47;7;240728
09/08/2022 09:25;111173,75;111306,17;111168,66;111209,40;6;162041
09/08/2022 09:20;110883,46;111229,78;110878,36;111168,66;5;239394
09/08/2022 09:15;110847,81;110898,73;110807,06;110883,46;4;74082
09/08/2022 09:10;110883,46;110898,73;110801,97;110847,81;3;107555
09/08/2022 09:05;110914,01;110970,04;110832,53;110883,46;2;136952
09/08/2022 09:00;111127,92;111229,78;110903,83;110919,11;1;178557
08/08/2022 17:50;111204,31;111321,45;111148,29;111321,45;107;47612
08/08/2022 17:45;111199,22;111255,24;111127,92;111199,22;106;75121
08/08/2022 17:40;111143,20;111214,50;111102,45;111199,22;105;74184
08/08/2022 17:35;111092,27;111204,31;111046,43;111143,20;104;116930
08/08/2022 17:30;111015,87;111112,64;110990,41;111092,27;103;61172
08/08/2022 17:25;111046,43;111066,80;110970,04;111020,96;102;50887
08/08/2022 17:20;111036,24;111076,99;111010,78;111051,52;101;55396
08/08/2022 17:15;111041,34;111061,71;110985,31;111036,24;100;56061
08/08/2022 17:10;110995,50;111082,08;110975,13;111041,34;99;110811
08/08/2022 17:05;110924,20;110995,50;110847,81;110990,41;98;121602
08/08/2022 17:00;110740,85;110954,76;110735,76;110924,20;97;146718
08/08/2022 16:55;110776,50;110857,99;110725,57;110735,76;96;122331
08/08/2022 16:50;110684,83;110776,50;110669,55;110771,41;95;106157
08/08/2022 16:45;110771,41;110786,69;110679,74;110689,92;94;105195
08/08/2022 16:40;110649,18;110832,53;110638,99;110766,32;93;202209
08/08/2022 16:35;110598,25;110674,65;110593,16;110649,18;92;115585
08/08/2022 16:30;110603,34;110623,72;110496,39;110593,16;91;146934
08/08/2022 16:25;110633,90;110669,55;110588,07;110608,44;90;87303
08/08/2022 16:20;110572,79;110679,74;110552,41;110633,90;89;119581
