Date;Open;High;Low;Close;VWD;VWS;VWM;ADJ;Candle;Volume
15/08/2022 09:00:49.805;5179.11;5181.13;5176.09;5181.13;5179.08;5179.08;5242.86;5099.44;24;268
15/08/2022 09:00:49.792;5179.11;5182.64;5177.10;5177.10;5179.13;5179.13;5242.86;5099.44;23;644
15/08/2022 09:00:48.081;5181.13;5184.15;5179.11;5179.11;5179.17;5179.17;5242.86;5099.44;22;2313
15/08/2022 09:00:45.324;5181.13;5183.14;5180.62;5183.14;5178.47;5178.47;5242.86;5099.44;21;3970
15/08/2022 09:00:44.137;5179.11;5181.13;5178.61;5181.13;5176.54;5176.54;5242.87;5099.44;20;874
15/08/2022 09:00:43.519;5177.10;5179.11;5177.10;5179.11;5176.01;5176.01;5242.87;5099.44;19;570
15/08/2022 09:00:40.562;5175.08;5177.10;5174.08;5177.10;5175.80;5175.80;5242.87;5099.44;18;5420
15/08/2022 09:00:40.562;5173.07;5175.08;5173.07;5175.08;5174.41;5174.41;5242.88;5099.44;17;0
15/08/2022 09:00:40.562;5171.05;5173.07;5171.05;5173.07;5172.40;5172.40;5242.88;5099.44;16;0
15/08/2022 09:00:40.562;5169.04;5171.05;5169.04;5171.05;5170.38;5170.38;5242.88;5099.44;15;0
15/08/2022 09:00:40.562;5167.03;5169.04;5167.03;5169.04;5168.37;5168.37;5242.88;5099.44;14;0
15/08/2022 09:00:40.562;5165.01;5167.03;5165.01;5167.03;5166.35;5166.35;5242.88;5099.44;13;0
15/08/2022 09:00:40.562;5163.00;5165.01;5163.00;5165.01;5164.34;5164.34;5242.88;5099.44;12;0
15/08/2022 09:00:40.562;5160.98;5163.00;5160.98;5163.00;5162.32;5162.32;5242.88;5099.44;11;0
15/08/2022 09:00:40.562;5158.97;5160.98;5158.97;5160.98;5160.31;5160.31;5242.88;5099.44;10;0
15/08/2022 09:00:40.562;5156.95;5158.97;5156.95;5158.97;5158.30;5158.30;5242.88;5099.44;9;0
15/08/2022 09:00:40.562;5154.94;5156.95;5154.94;5156.95;5156.28;5156.28;5242.88;5099.44;8;0
15/08/2022 09:00:40.562;5152.92;5154.94;5152.92;5154.94;5154.27;5154.27;5242.88;5099.44;7;0
15/08/2022 09:00:40.562;5150.91;5152.92;5150.91;5152.92;5152.25;5152.25;5242.88;5099.44;6;0
15/08/2022 09:00:40.562;5148.90;5150.91;5148.90;5150.91;5150.24;5150.24;5242.88;5099.44;5;0
15/08/2022 09:00:40.562;5146.88;5148.90;5146.88;5148.90;5148.22;5148.22;5242.88;5099.44;4;0
15/08/2022 09:00:40.562;5144.87;5146.88;5144.87;5146.88;5146.21;5146.21;5242.88;5099.44;3;0
15/08/2022 09:00:40.562;5142.85;5144.87;5142.85;5144.87;5144.19;5144.19;5242.88;5099.44;2;0
15/08/2022 09:00:40.562;5140.84;5142.85;5140.84;5142.85;5142.18;5142.18;5242.88;5099.44;1;0
12/08/2022 17:59:58.403;5138.82;5140.84;5135.80;5140.84;5168.91;5173.47;5242.88;5195.34;232;294
12/08/2022 17:55:05.574;5138.82;5141.34;5136.81;5136.81;5168.92;5173.47;5242.88;5195.34;231;6654
12/08/2022 17:49:51.741;5140.84;5144.36;5138.82;5138.82;5168.97;5173.48;5242.90;5195.34;230;11287
12/08/2022 17:47:01.367;5140.84;5142.85;5138.32;5142.85;5169.06;5173.50;5242.93;5195.34;229;7142
12/08/2022 17:32:11.757;5140.84;5144.87;5138.82;5138.82;5169.12;5173.51;5242.95;5195.34;228;30938
12/08/2022 17:31:30.032;5140.84;5142.85;5140.84;5142.85;5169.38;5173.56;5243.03;5195.34;227;6601
12/08/2022 17:28:54.388;5138.82;5140.84;5137.31;5140.84;5169.43;5173.58;5243.05;5195.34;226;10170
12/08/2022 17:01:21.911;5136.81;5138.82;5133.28;5138.82;5169.52;5173.60;5243.08;5195.34;225;43065
12/08/2022 16:51:03.212;5136.81;5140.84;5134.79;5134.79;5169.97;5173.68;5243.20;5195.34;224;35491
12/08/2022 16:49:56.752;5136.81;5138.82;5135.80;5138.82;5170.31;5173.75;5243.30;5195.34;223;6905
12/08/2022 16:46:09.261;5134.79;5136.81;5134.29;5136.81;5170.38;5173.77;5243.32;5195.34;222;13713
12/08/2022 16:26:32.952;5132.78;5134.79;5129.76;5134.79;5170.53;5173.80;5243.36;5195.34;221;39317
12/08/2022 16:18:17.395;5132.78;5135.30;5130.77;5130.77;5171.00;5173.89;5243.47;5195.34;220;20919
12/08/2022 16:05:32.408;5132.78;5134.79;5129.25;5134.79;5171.25;5173.93;5243.54;5195.34;219;44062
12/08/2022 15:57:38.086;5132.78;5136.31;5130.77;5130.77;5171.81;5174.04;5243.67;5195.34;218;38827
12/08/2022 15:57:21.012;5134.79;5135.30;5132.78;5132.78;5172.30;5174.13;5243.78;5195.34;217;4808
12/08/2022 15:48:39.867;5136.81;5140.33;5134.79;5134.79;5172.36;5174.14;5243.80;5195.34;216;35385
12/08/2022 15:20:29.938;5136.81;5138.82;5134.29;5138.82;5172.76;5174.21;5243.90;5195.34;215;78971
12/08/2022 15:07:45.697;5134.79;5136.81;5132.78;5136.81;5173.73;5174.37;5244.12;5195.34;214;46576
12/08/2022 15:02:19.764;5132.78;5134.79;5128.75;5134.79;5174.35;5174.48;5244.26;5195.34;213;43441
12/08/2022 15:01:25.815;5132.78;5134.79;5130.77;5130.77;5174.99;5174.58;5244.39;5195.34;212;14424
12/08/2022 15:00:18.113;5134.79;5136.31;5132.78;5132.78;5175.20;5174.62;5244.43;5195.34;211;22479
12/08/2022 15:00:18.113;5136.81;5136.81;5134.79;5134.79;5175.53;5174.67;5244.50;5195.34;210;3475
12/08/2022 14:59:57.425;5138.82;5138.82;5136.81;5136.81;5175.58;5174.67;5244.51;5195.34;209;10331
12/08/2022 14:47:30.581;5140.84;5143.36;5138.82;5138.82;5175.71;5174.70;5244.54;5195.34;208;33431
12/08/2022 14:41:20.786;5140.84;5142.85;5138.32;5142.85;5176.13;5174.76;5244.63;5195.34;207;21344
12/08/2022 14:38:03.478;5140.84;5144.36;5138.82;5138.82;5176.40;5174.80;5244.69;5195.34;206;17151
12/08/2022 14:30:51.542;5140.84;5142.85;5138.32;5142.85;5176.62;5174.83;5244.74;5195.34;205;22084
12/08/2022 14:28:24.894;5140.84;5141.84;5138.82;5138.82;5176.91;5174.88;5244.80;5195.34;204;19198
12/08/2022 14:28:04.332;5142.85;5143.86;5140.84;5140.84;5177.17;5174.91;5244.86;5195.34;203;6035
12/08/2022 14:19:51.897;5144.87;5147.89;5142.85;5142.85;5177.25;5174.92;5244.87;5195.34;202;23555
12/08/2022 14:14:45.929;5144.87;5146.88;5142.35;5146.88;5177.53;5174.96;5244.94;5195.34;201;21981
12/08/2022 14:10:32.870;5142.85;5144.87;5141.34;5144.87;5177.80;5175.00;5245.00;5195.34;200;15915
12/08/2022 14:01:14.977;5140.84;5142.85;5137.31;5142.85;5178.01;5175.03;5245.04;5195.34;199;47771
12/08/2022 13:56:03.101;5140.84;5143.86;5138.82;5138.82;5178.72;5175.13;5245.18;5195.34;198;22813
12/08/2022 13:55:18.796;5142.85;5142.85;5140.84;5140.84;5179.05;5175.17;5245.24;5195.34;197;7546
12/08/2022 13:52:36.440;5144.87;5147.38;5142.85;5142.85;5179.16;5175.19;5245.26;5195.34;196;10943
12/08/2022 13:51:04.694;5144.87;5146.88;5142.85;5146.88;5179.30;5175.20;5245.29;5195.34;195;20354
12/08/2022 13:51:01.509;5142.85;5144.87;5138.82;5144.87;5179.58;5175.24;5245.35;5195.34;194;8954
12/08/2022 13:51:01.492;5142.85;5144.36;5140.84;5140.84;5179.71;5175.26;5245.37;5195.34;193;444
12/08/2022 13:51:01.455;5144.87;5147.89;5142.85;5142.85;5179.71;5175.26;5245.37;5195.34;192;761
12/08/2022 13:51:01.453;5144.87;5146.88;5144.87;5146.88;5179.72;5175.26;5245.37;5195.34;191;69
12/08/2022 13:51:01.441;5142.85;5144.87;5142.85;5144.87;5179.73;5175.26;5245.37;5195.34;190;215
12/08/2022 13:51:01.341;5140.84;5142.85;5137.82;5142.85;5179.73;5175.26;5245.38;5195.34;189;1357
12/08/2022 13:51:01.341;5140.84;5140.84;5138.82;5138.82;5179.75;5175.26;5245.38;5195.34;188;2081
12/08/2022 13:51:01.341;5142.85;5142.85;5140.84;5140.84;5179.78;5175.27;5245.39;5195.34;187;2186
12/08/2022 13:51:01.341;5144.87;5144.87;5142.85;5142.85;5179.82;5175.27;5245.39;5195.34;186;2155
12/08/2022 13:51:01.341;5146.88;5146.88;5144.87;5144.87;5179.85;5175.27;5245.40;5195.34;185;1681
12/08/2022 13:50:18.980;5148.90;5149.90;5146.88;5146.88;5179.87;5175.28;5245.40;5195.34;184;12236
12/08/2022 13:50:13.031;5150.91;5150.91;5148.90;5148.90;5180.03;5175.30;5245.43;5195.34;183;3646
12/08/2022 13:47:33.383;5152.92;5155.95;5150.91;5150.91;5180.07;5175.30;5245.44;5195.34;182;14457
12/08/2022 13:47:28.643;5154.94;5154.94;5152.92;5152.92;5180.23;5175.32;5245.48;5195.34;181;5199
12/08/2022 13:38:47.836;5156.95;5160.48;5154.94;5154.94;5180.28;5175.33;5245.49;5195.34;180;31888
12/08/2022 13:31:46.668;5156.95;5158.97;5154.44;5158.97;5180.57;5175.36;5245.57;5195.34;179;22478
12/08/2022 13:27:29.543;5156.95;5160.48;5154.94;5154.94;5180.79;5175.38;5245.62;5195.34;178;26004
12/08/2022 13:27:09.532;5156.95;5158.97;5156.95;5158.97;5181.04;5175.41;5245.68;5195.34;177;7858
12/08/2022 13:16:59.069;5154.94;5156.95;5151.92;5156.95;5181.11;5175.41;5245.70;5195.34;176;24959
12/08/2022 13:15:06.484;5154.94;5157.96;5152.92;5152.92;5181.40;5175.45;5245.77;5195.34;175;10877
12/08/2022 13:12:32.286;5154.94;5156.95;5153.43;5156.95;5181.52;5175.46;5245.79;5195.34;174;16225
12/08/2022 13:03:31.545;5152.92;5154.94;5148.90;5154.94;5181.70;5175.48;5245.83;5195.34;173;30144
12/08/2022 12:48:49.955;5150.91;5152.92;5148.39;5152.92;5182.09;5175.52;5245.91;5195.34;172;33785
12/08/2022 12:39:58.442;5150.91;5154.44;5148.90;5148.90;5182.55;5175.57;5246.00;5195.34;171;34934
12/08/2022 12:36:59.673;5150.91;5152.92;5147.38;5152.92;5183.03;5175.61;5246.09;5195.34;170;15496
12/08/2022 12:34:59.759;5150.91;5152.92;5148.90;5148.90;5183.26;5175.64;5246.13;5195.34;169;12439
12/08/2022 12:33:55.552;5152.92;5155.44;5150.91;5150.91;5183.45;5175.66;5246.16;5195.34;168;5339
12/08/2022 12:31:47.178;5152.92;5154.94;5149.90;5154.94;5183.52;5175.66;5246.17;5195.34;167;9614
12/08/2022 12:31:39.102;5152.92;5152.92;5150.91;5150.91;5183.66;5175.68;5246.20;5195.34;166;2142
12/08/2022 12:22:35.495;5154.94;5157.46;5152.92;5152.92;5183.69;5175.68;5246.20;5195.34;165;35582
12/08/2022 12:21:49.680;5154.94;5156.95;5153.93;5156.95;5184.16;5175.72;5246.29;5195.34;164;9256
12/08/2022 12:20:56.568;5152.92;5154.94;5152.42;5154.94;5184.28;5175.73;5246.31;5195.34;163;4862
12/08/2022 12:19:30.991;5150.91;5152.92;5147.38;5152.92;5184.35;5175.74;5246.33;5195.34;162;15161
12/08/2022 12:19:22.328;5150.91;5151.41;5148.90;5148.90;5184.60;5175.76;5246.37;5195.34;161;2761
12/08/2022 12:16:01.560;5152.92;5155.44;5150.91;5150.91;5184.64;5175.77;5246.37;5195.34;160;20469
12/08/2022 12:15:26.994;5154.94;5157.46;5152.92;5152.92;5184.95;5175.79;5246.43;5195.34;159;3723
12/08/2022 12:14:46.946;5154.94;5156.95;5153.93;5156.95;5185.00;5175.80;5246.44;5195.34;158;6105
12/08/2022 12:11:25.776;5152.92;5154.94;5149.90;5154.94;5185.09;5175.81;5246.45;5195.34;157;24434
12/08/2022 12:11:00.618;5152.92;5153.43;5150.91;5150.91;5185.48;5175.84;5246.51;5195.34;156;6646
12/08/2022 12:10:46.425;5154.94;5154.94;5152.92;5152.92;5185.59;5175.85;5246.53;5195.34;155;2480
12/08/2022 12:09:25.917;5156.95;5159.47;5154.94;5154.94;5185.62;5175.85;5246.54;5195.34;154;9844
12/08/2022 12:07:51.765;5156.95;5158.97;5152.92;5158.97;5185.76;5175.86;5246.56;5195.34;153;16892
12/08/2022 12:07:42.229;5156.95;5156.95;5154.94;5154.94;5186.01;5175.88;5246.60;5195.34;152;3589
12/08/2022 12:07:11.086;5158.97;5158.97;5156.95;5156.95;5186.07;5175.89;5246.61;5195.34;151;6629
12/08/2022 12:03:35.992;5160.98;5164.51;5158.97;5158.97;5186.16;5175.89;5246.63;5195.34;150;22282
12/08/2022 12:03:22.720;5160.98;5163.00;5160.98;5163.00;5186.43;5175.91;5246.68;5195.34;149;3673
12/08/2022 11:58:41.740;5158.97;5160.98;5155.44;5160.98;5186.47;5175.92;5246.69;5195.34;148;67275
12/08/2022 11:58:11.064;5158.97;5159.47;5156.95;5156.95;5187.48;5175.99;5246.86;5195.34;147;16474
12/08/2022 11:56:26.208;5160.98;5164.51;5158.97;5158.97;5187.74;5176.01;5246.90;5195.34;146;39125
12/08/2022 11:56:19.283;5163.00;5163.00;5160.98;5160.98;5188.29;5176.04;5246.99;5195.34;145;9687
12/08/2022 11:56:11.926;5165.01;5165.51;5163.00;5163.00;5188.43;5176.05;5247.01;5195.34;144;3323
12/08/2022 11:54:30.570;5167.03;5170.05;5165.01;5165.01;5188.47;5176.05;5247.02;5195.34;143;13357
12/08/2022 11:53:11.716;5167.03;5169.04;5164.00;5169.04;5188.62;5176.06;5247.05;5195.34;142;9974
12/08/2022 11:50:09.212;5167.03;5169.54;5165.01;5165.01;5188.74;5176.06;5247.07;5195.34;141;23446
12/08/2022 11:47:44.296;5169.04;5171.56;5167.03;5167.03;5189.02;5176.08;5247.12;5195.34;140;15554
12/08/2022 11:46:29.051;5171.05;5174.58;5169.04;5169.04;5189.20;5176.08;5247.16;5195.34;139;8448
12/08/2022 11:44:05.963;5171.05;5173.07;5167.53;5173.07;5189.28;5176.09;5247.17;5195.34;138;15574
12/08/2022 11:43:13.303;5171.05;5172.06;5169.04;5169.04;5189.45;5176.09;5247.21;5195.34;137;7262
12/08/2022 11:39:02.899;5173.07;5176.59;5171.05;5171.05;5189.53;5176.09;5247.22;5195.34;136;23221
12/08/2022 11:36:35.398;5173.07;5175.08;5169.04;5175.08;5189.74;5176.10;5247.27;5195.34;135;28947
12/08/2022 11:36:33.403;5171.05;5173.07;5171.05;5173.07;5190.04;5176.10;5247.33;5195.34;134;2614
12/08/2022 11:35:58.451;5169.04;5171.05;5168.03;5171.05;5190.06;5176.10;5247.33;5195.34;133;6362
12/08/2022 11:32:45.631;5167.03;5169.04;5164.00;5169.04;5190.14;5176.11;5247.35;5195.34;132;33569
12/08/2022 11:32:41.820;5167.03;5167.03;5165.01;5165.01;5190.61;5176.13;5247.42;5195.34;131;3615
12/08/2022 11:32:25.249;5169.04;5169.54;5167.03;5167.03;5190.67;5176.13;5247.43;5195.34;130;6079
12/08/2022 11:31:47.815;5171.05;5174.08;5169.04;5169.04;5190.75;5176.13;5247.45;5195.34;129;10021
12/08/2022 11:31:37.412;5173.07;5174.08;5171.05;5171.05;5190.87;5176.13;5247.47;5195.34;128;4418
12/08/2022 11:27:30.904;5175.08;5178.10;5173.07;5173.07;5190.92;5176.14;5247.48;5195.34;127;21783
12/08/2022 11:26:20.893;5177.10;5180.62;5175.08;5175.08;5191.13;5176.14;5247.52;5195.34;126;8091
12/08/2022 11:25:16.590;5177.10;5179.11;5174.58;5179.11;5191.20;5176.14;5247.54;5195.34;125;5537
12/08/2022 11:20:37.986;5177.10;5181.13;5175.08;5175.08;5191.24;5176.14;5247.55;5195.34;124;23471
12/08/2022 11:19:28.004;5177.10;5179.11;5175.08;5179.11;5191.43;5176.13;5247.59;5195.34;123;7334
12/08/2022 11:18:08.415;5175.08;5177.10;5172.06;5177.10;5191.50;5176.13;5247.61;5195.34;122;10516
12/08/2022 11:17:38.837;5175.08;5175.08;5173.07;5173.07;5191.61;5176.13;5247.63;5195.34;121;4454
12/08/2022 11:16:36.939;5177.10;5181.13;5175.08;5175.08;5191.66;5176.13;5247.64;5195.34;120;14195
12/08/2022 11:15:58.503;5177.10;5179.11;5175.08;5179.11;5191.78;5176.13;5247.66;5195.34;119;7688
12/08/2022 11:14:44.905;5175.08;5177.10;5173.57;5177.10;5191.85;5176.13;5247.68;5195.34;118;13009
12/08/2022 11:13:55.591;5173.07;5175.08;5170.55;5175.08;5191.99;5176.13;5247.70;5195.34;117;12185
12/08/2022 11:13:28.747;5171.05;5173.07;5169.54;5173.07;5192.15;5176.13;5247.73;5195.34;116;8229
12/08/2022 11:12:26.330;5169.04;5171.05;5166.02;5171.05;5192.26;5176.14;5247.75;5195.34;115;14539
12/08/2022 11:12:17.619;5169.04;5169.54;5167.03;5167.03;5192.49;5176.14;5247.78;5195.34;114;7336
12/08/2022 11:11:56.889;5171.05;5171.56;5169.04;5169.04;5192.61;5176.15;5247.80;5195.34;113;6785
12/08/2022 11:11:43.921;5173.07;5173.07;5171.05;5171.05;5192.72;5176.15;5247.81;5195.34;112;4894
12/08/2022 11:08:33.796;5175.08;5178.10;5173.07;5173.07;5192.79;5176.15;5247.82;5195.34;111;50369
12/08/2022 11:08:27.612;5177.10;5177.60;5175.08;5175.08;5193.42;5176.15;5247.92;5195.34;110;7943
12/08/2022 11:08:15.114;5179.11;5179.62;5177.10;5177.10;5193.52;5176.15;5247.94;5195.34;109;5629
12/08/2022 11:07:43.896;5181.13;5183.64;5179.11;5179.11;5193.58;5176.15;5247.95;5195.34;108;13602
12/08/2022 11:07:43.626;5183.14;5183.14;5181.13;5181.13;5193.70;5176.15;5247.98;5195.34;107;2313
12/08/2022 11:05:58.214;5185.16;5189.18;5183.14;5183.14;5193.72;5176.15;5247.98;5195.34;106;24687
12/08/2022 11:05:13.369;5185.16;5187.17;5182.13;5187.17;5193.85;5176.13;5248.02;5195.34;105;11476
12/08/2022 11:04:34.444;5185.16;5188.68;5183.14;5183.14;5193.92;5176.13;5248.04;5195.34;104;15003
12/08/2022 11:04:01.614;5185.16;5187.17;5184.15;5187.17;5194.01;5176.12;5248.07;5195.34;103;11980
12/08/2022 11:03:43.492;5183.14;5185.16;5181.63;5185.16;5194.08;5176.11;5248.09;5195.34;102;5775
12/08/2022 11:01:43.059;5181.13;5183.14;5178.10;5183.14;5194.13;5176.11;5248.10;5195.34;101;18070
12/08/2022 11:01:01.833;5181.13;5185.16;5179.11;5179.11;5194.31;5176.10;5248.13;5195.34;100;18837
12/08/2022 11:00:43.420;5181.13;5183.14;5179.11;5183.14;5194.49;5176.09;5248.17;5195.34;99;7921
12/08/2022 11:00:28.049;5179.11;5181.13;5176.59;5181.13;5194.57;5176.09;5248.18;5195.34;98;5372
12/08/2022 11:00:04.196;5179.11;5183.14;5177.10;5177.10;5194.63;5176.09;5248.19;5195.34;97;19424
12/08/2022 11:00:00.244;5179.11;5181.13;5179.11;5181.13;5194.86;5176.09;5248.23;5195.34;96;3738
12/08/2022 11:00:00.122;5177.10;5179.11;5177.10;5179.11;5194.90;5176.09;5248.24;5195.34;95;2405
12/08/2022 11:00:00.054;5175.08;5177.10;5175.08;5177.10;5194.93;5176.09;5248.24;5195.34;94;2471
12/08/2022 10:59:22.266;5173.07;5175.08;5171.05;5175.08;5194.97;5176.08;5248.25;5195.34;93;5769
12/08/2022 10:58:30.760;5171.05;5173.07;5169.54;5173.07;5195.07;5176.09;5248.26;5195.34;92;7647
12/08/2022 10:57:45.433;5169.04;5171.05;5166.52;5171.05;5195.22;5176.09;5248.28;5195.34;91;9052
12/08/2022 10:57:34.011;5169.04;5170.05;5167.03;5167.03;5195.41;5176.09;5248.30;5195.34;90;7560
12/08/2022 10:57:28.416;5171.05;5171.56;5169.04;5169.04;5195.58;5176.10;5248.31;5195.34;89;7009
12/08/2022 10:55:17.901;5173.07;5176.59;5171.05;5171.05;5195.73;5176.10;5248.33;5195.34;88;19050
12/08/2022 10:54:32.540;5173.07;5175.08;5173.07;5175.08;5196.06;5176.10;5248.37;5195.34;87;8758
12/08/2022 10:53:18.746;5171.05;5173.07;5169.54;5173.07;5196.23;5176.10;5248.39;5195.34;86;11270
12/08/2022 10:48:47.425;5169.04;5171.05;5166.02;5171.05;5196.46;5176.10;5248.41;5195.34;85;35308
12/08/2022 10:47:57.378;5169.04;5170.05;5167.03;5167.03;5197.33;5176.12;5248.49;5195.34;84;14094
12/08/2022 10:45:17.448;5171.05;5172.56;5169.04;5169.04;5197.69;5176.13;5248.52;5195.34;83;33304
12/08/2022 10:44:20.091;5173.07;5174.58;5171.05;5171.05;5198.51;5176.14;5248.60;5195.34;82;26155
12/08/2022 10:44:20.047;5175.08;5175.08;5173.07;5173.07;5199.14;5176.14;5248.65;5195.34;81;4334
12/08/2022 10:39:13.493;5177.10;5179.11;5175.08;5175.08;5199.24;5176.14;5248.66;5195.34;80;23387
12/08/2022 10:29:46.315;5179.11;5182.13;5177.10;5177.10;5199.75;5176.14;5248.71;5195.34;79;54161
12/08/2022 10:25:35.479;5179.11;5181.13;5175.08;5181.13;5200.85;5176.13;5248.81;5195.34;78;38888
12/08/2022 10:23:00.128;5179.11;5183.14;5177.10;5177.10;5201.80;5176.13;5248.89;5195.34;77;26391
12/08/2022 10:22:02.324;5181.13;5184.15;5179.11;5179.11;5202.43;5176.12;5248.94;5195.34;76;7953
12/08/2022 10:19:52.162;5181.13;5183.14;5180.12;5183.14;5202.61;5176.12;5248.96;5195.34;75;15994
12/08/2022 10:18:03.118;5179.11;5181.13;5176.09;5181.13;5202.98;5176.11;5248.99;5195.34;74;14416
12/08/2022 10:17:21.289;5179.11;5181.63;5177.10;5177.10;5203.39;5176.11;5249.02;5195.34;73;8571
12/08/2022 10:16:52.005;5179.11;5181.13;5176.09;5181.13;5203.63;5176.11;5249.03;5195.34;72;10872
12/08/2022 10:16:41.877;5179.11;5180.12;5177.10;5177.10;5203.95;5176.11;5249.06;5195.34;71;5369
12/08/2022 10:12:20.920;5181.13;5184.15;5179.11;5179.11;5204.11;5176.11;5249.07;5195.34;70;32900
12/08/2022 10:10:35.943;5183.14;5185.66;5181.13;5181.13;5205.01;5176.09;5249.13;5195.34;69;13151
12/08/2022 10:09:12.823;5183.14;5185.16;5181.13;5185.16;5205.36;5176.09;5249.15;5195.34;68;17132
12/08/2022 10:08:06.920;5181.13;5183.14;5178.61;5183.14;5205.84;5176.08;5249.19;5195.34;67;12562
12/08/2022 10:04:58.965;5181.13;5184.65;5179.11;5179.11;5206.24;5176.08;5249.21;5195.34;66;29563
12/08/2022 10:04:46.678;5183.14;5183.64;5181.13;5181.13;5207.20;5176.06;5249.27;5195.34;65;6113
12/08/2022 10:03:41.129;5185.16;5188.68;5183.14;5183.14;5207.41;5176.06;5249.28;5195.34;64;10532
12/08/2022 10:02:57.253;5185.16;5187.17;5182.64;5187.17;5207.73;5176.06;5249.30;5195.34;63;9157
12/08/2022 10:02:32.187;5185.16;5185.16;5183.14;5183.14;5208.01;5176.05;5249.32;5195.34;62;9614
12/08/2022 10:02:13.893;5187.17;5187.67;5185.16;5185.16;5208.33;5176.05;5249.33;5195.34;61;8231
12/08/2022 10:01:49.677;5189.18;5191.70;5187.17;5187.17;5208.59;5176.04;5249.35;5195.34;60;7386
12/08/2022 10:01:07.734;5189.18;5191.20;5189.18;5191.20;5208.79;5176.03;5249.36;5195.34;59;10686
12/08/2022 10:00:11.757;5187.17;5189.18;5184.15;5189.18;5209.08;5176.02;5249.38;5195.34;58;21409
12/08/2022 10:00:05.084;5187.17;5187.17;5185.16;5185.16;5209.82;5176.01;5249.42;5195.34;57;5909
12/08/2022 09:59:53.296;5189.18;5189.69;5187.17;5187.17;5210.03;5176.01;5249.43;5195.34;56;8325
12/08/2022 09:59:13.456;5191.20;5192.71;5189.18;5189.18;5210.31;5176.00;5249.44;5195.34;55;12592
12/08/2022 09:58:32.489;5193.21;5195.23;5191.20;5191.20;5210.70;5175.99;5249.46;5195.34;54;20511
12/08/2022 09:58:30.219;5195.23;5195.23;5193.21;5193.21;5211.29;5175.96;5249.50;5195.34;53;5912
12/08/2022 09:58:28.368;5197.24;5197.24;5195.23;5195.23;5211.46;5175.96;5249.51;5195.34;52;5304
12/08/2022 09:55:08.867;5199.26;5203.29;5197.24;5197.24;5211.59;5175.95;5249.51;5195.34;51;41958
12/08/2022 09:52:36.991;5201.27;5204.29;5199.26;5199.26;5212.46;5175.89;5249.57;5195.34;50;26580
12/08/2022 09:52:28.810;5203.29;5203.29;5201.27;5201.27;5213.00;5175.84;5249.61;5195.34;49;3535
12/08/2022 09:50:54.382;5205.30;5208.32;5203.29;5203.29;5213.07;5175.84;5249.62;5195.34;48;13163
12/08/2022 09:50:44.837;5207.31;5207.31;5205.30;5205.30;5213.26;5175.81;5249.63;5195.34;47;5214
12/08/2022 09:48:08.359;5209.33;5212.35;5207.31;5207.31;5213.34;5175.80;5249.64;5195.34;46;21654
12/08/2022 09:44:01.471;5209.33;5211.34;5205.30;5211.34;5213.49;5175.75;5249.66;5195.34;45;35715
12/08/2022 09:43:58.364;5207.31;5209.33;5207.31;5209.33;5213.91;5175.68;5249.71;5195.34;44;3642
12/08/2022 09:39:03.401;5205.30;5207.31;5201.27;5207.31;5213.96;5175.67;5249.71;5195.34;43;32598
12/08/2022 09:38:11.104;5203.29;5205.30;5200.77;5205.30;5214.70;5175.61;5249.75;5195.34;42;6797
12/08/2022 09:32:06.545;5203.29;5206.81;5201.27;5201.27;5214.89;5175.60;5249.76;5195.34;41;38426
12/08/2022 09:30:17.743;5205.30;5208.82;5203.29;5203.29;5216.02;5175.52;5249.81;5195.34;40;16401
12/08/2022 09:28:31.519;5205.30;5207.31;5201.77;5207.31;5216.47;5175.49;5249.83;5195.34;39;19536
12/08/2022 09:27:18.069;5205.30;5205.80;5203.29;5203.29;5217.16;5175.45;5249.86;5195.34;38;18575
12/08/2022 09:27:16.878;5207.31;5207.31;5205.30;5205.30;5217.89;5175.42;5249.88;5195.34;37;4999
12/08/2022 09:26:59.411;5209.33;5210.34;5207.31;5207.31;5218.08;5175.41;5249.89;5195.34;36;7575
12/08/2022 09:20:28.245;5211.34;5214.36;5209.33;5209.33;5218.31;5175.39;5249.90;5195.34;35;54554
12/08/2022 09:20:00.986;5211.34;5213.36;5208.82;5213.36;5219.75;5175.26;5249.96;5195.34;34;6790
12/08/2022 09:17:46.206;5211.34;5214.36;5209.33;5209.33;5219.99;5175.25;5249.97;5195.34;33;18748
12/08/2022 09:16:38.547;5213.36;5215.88;5211.34;5211.34;5220.67;5175.20;5249.99;5195.34;32;15864
12/08/2022 09:15:50.070;5215.37;5216.38;5213.36;5213.36;5221.25;5175.16;5250.00;5195.34;31;13343
12/08/2022 09:15:24.378;5217.39;5218.39;5215.37;5215.37;5221.68;5175.13;5250.02;5195.34;30;6410
12/08/2022 09:13:38.901;5219.40;5221.42;5217.39;5217.39;5221.84;5175.11;5250.02;5195.34;29;11921
12/08/2022 09:12:09.195;5221.42;5224.94;5219.40;5219.40;5222.02;5175.07;5250.03;5195.34;28;14758
12/08/2022 09:12:02.764;5221.42;5223.43;5220.91;5223.43;5222.00;5175.03;5250.05;5195.34;27;2353
12/08/2022 09:11:41.616;5219.40;5221.42;5216.88;5221.42;5222.00;5175.02;5250.05;5195.34;26;4313
12/08/2022 09:11:32.343;5219.40;5219.90;5217.39;5217.39;5222.07;5175.01;5250.05;5195.34;25;3642
12/08/2022 09:11:28.315;5221.42;5221.42;5219.40;5219.40;5222.16;5175.00;5250.06;5195.34;24;2607
