Date;Open;High;Low;Close;Candle;Volume
26/08/2022;15:58:47.598;5108.61;5110.62;5107.60;5110.62;425;7728
26/08/2022;15:57:21.019;5106.59;5108.61;5105.08;5108.61;424;14128
26/08/2022;15:56:35.599;5104.58;5106.59;5102.56;5106.59;423;12213
26/08/2022;15:53:28.518;5102.56;5104.58;5099.54;5104.58;422;19365
26/08/2022;15:52:34.186;5100.55;5102.56;5097.53;5102.56;421;9986
26/08/2022;15:50:31.493;5100.55;5103.57;5098.53;5098.53;420;27797
26/08/2022;15:50:26.590;5102.56;5103.07;5100.55;5100.55;419;4610
26/08/2022;15:50:14.612;5104.58;5106.09;5102.56;5102.56;418;6830
26/08/2022;15:50:09.132;5106.59;5106.59;5104.58;5104.58;417;3570
26/08/2022;15:49:53.096;5108.61;5109.11;5106.59;5106.59;416;5517
26/08/2022;15:49:18.975;5110.62;5111.12;5108.61;5108.61;415;7944
26/08/2022;15:45:58.272;5112.64;5115.15;5110.62;5110.62;414;23731
26/08/2022;15:45:44.804;5114.65;5114.65;5112.64;5112.64;413;4438
26/08/2022;15:45:10.426;5116.66;5116.66;5114.65;5114.65;412;7325
26/08/2022;15:40:37.378;5118.68;5120.69;5116.66;5116.66;411;16880
26/08/2022;15:30:50.185;5120.69;5124.22;5118.68;5118.68;410;38981
26/08/2022;15:30:50.185;5122.71;5122.71;5120.69;5120.69;409;2391
26/08/2022;15:26:51.335;5124.72;5125.73;5122.71;5122.71;408;19171
26/08/2022;15:26:11.629;5126.74;5128.25;5124.72;5124.72;407;5129
26/08/2022;15:17:26.029;5128.75;5131.77;5126.74;5126.74;406;33733
26/08/2022;15:15:26.997;5128.75;5130.77;5126.74;5130.77;405;10906
26/08/2022;15:12:10.491;5126.74;5128.75;5123.71;5128.75;404;20225
26/08/2022;15:11:49.435;5126.74;5126.74;5124.72;5124.72;403;4710
26/08/2022;15:09:08.988;5128.75;5131.77;5126.74;5126.74;402;11804
26/08/2022;15:02:53.815;5130.77;5133.28;5128.75;5128.75;401;24605
26/08/2022;15:00:53.859;5132.78;5133.79;5130.77;5130.77;400;8465
26/08/2022;14:59:05.892;5134.79;5135.30;5132.78;5132.78;399;10069
26/08/2022;14:58:47.258;5136.81;5136.81;5134.79;5134.79;398;3964
26/08/2022;14:54:14.322;5138.82;5141.84;5136.81;5136.81;397;14479
26/08/2022;14:47:13.986;5140.84;5142.35;5138.82;5138.82;396;22179
26/08/2022;14:44:43.552;5142.85;5144.36;5140.84;5140.84;395;7910
26/08/2022;14:42:26.271;5144.87;5148.90;5142.85;5142.85;394;15185
26/08/2022;14:41:53.737;5144.87;5146.88;5143.86;5146.88;393;8590
26/08/2022;14:41:53.620;5142.85;5144.87;5142.85;5144.87;392;2476
26/08/2022;14:41:32.982;5140.84;5142.85;5140.84;5142.85;391;4194
26/08/2022;14:31:42.588;5138.82;5140.84;5134.79;5140.84;390;23862
26/08/2022;14:29:50.732;5136.81;5138.82;5134.29;5138.82;389;7161
26/08/2022;14:26:35.580;5136.81;5139.83;5134.79;5134.79;388;12499
26/08/2022;14:20:02.283;5136.81;5138.82;5133.79;5138.82;387;17286
26/08/2022;14:13:32.565;5134.79;5136.81;5130.77;5136.81;386;25351
26/08/2022;14:13:00.886;5132.78;5134.79;5132.78;5134.79;385;3502
26/08/2022;14:11:44.147;5130.77;5132.78;5130.77;5132.78;384;3598
26/08/2022;14:10:35.657;5128.75;5130.77;5126.23;5130.77;383;5158
26/08/2022;14:10:35.657;5128.75;5128.75;5126.74;5126.74;382;1691
26/08/2022;14:06:59.485;5130.77;5134.29;5128.75;5128.75;381;12135
26/08/2022;13:59:00.679;5130.77;5132.78;5126.74;5132.78;380;27971
26/08/2022;13:50:14.869;5130.77;5133.79;5128.75;5128.75;379;25568
26/08/2022;13:45:13.269;5130.77;5132.78;5127.24;5132.78;378;22395
26/08/2022;13:42:21.146;5128.75;5130.77;5125.23;5130.77;377;11881
26/08/2022;13:39:55.374;5128.75;5129.76;5126.74;5126.74;376;10355
26/08/2022;13:36:26.453;5130.77;5132.28;5128.75;5128.75;375;13217
26/08/2022;13:36:09.984;5132.78;5134.29;5130.77;5130.77;374;4045
26/08/2022;13:28:09.656;5134.79;5137.82;5132.78;5132.78;373;24643
26/08/2022;13:17:37.329;5134.79;5136.81;5132.28;5136.81;372;33988
26/08/2022;13:10:17.455;5132.78;5134.79;5129.76;5134.79;371;23075
26/08/2022;13:07:52.050;5132.78;5136.31;5130.77;5130.77;370;14770
26/08/2022;13:02:28.572;5132.78;5134.79;5129.25;5134.79;369;31526
26/08/2022;13:02:22.897;5130.77;5132.78;5130.77;5132.78;368;3241
26/08/2022;13:02:05.935;5128.75;5130.77;5128.25;5130.77;367;6276
26/08/2022;12:58:26.418;5126.74;5128.75;5123.71;5128.75;366;17678
26/08/2022;12:57:21.357;5126.74;5129.25;5124.72;5124.72;365;8777
26/08/2022;12:57:08.191;5126.74;5128.75;5126.74;5128.75;364;3720
26/08/2022;12:56:20.495;5124.72;5126.74;5124.22;5126.74;363;5424
26/08/2022;12:56:08.920;5122.71;5124.72;5121.70;5124.72;362;3517
26/08/2022;12:55:28.905;5120.69;5122.71;5119.69;5122.71;361;2994
26/08/2022;12:53:13.095;5118.68;5120.69;5114.65;5120.69;360;14993
26/08/2022;12:50:55.370;5118.68;5119.18;5116.66;5116.66;359;13687
26/08/2022;12:50:01.468;5120.69;5123.71;5118.68;5118.68;358;9431
26/08/2022;12:49:36.686;5122.71;5122.71;5120.69;5120.69;357;5827
26/08/2022;12:46:00.838;5124.72;5127.24;5122.71;5122.71;356;19813
26/08/2022;12:45:46.816;5126.74;5127.24;5124.72;5124.72;355;3026
26/08/2022;12:45:40.477;5128.75;5128.75;5126.74;5126.74;354;1980
26/08/2022;12:43:04.853;5130.77;5133.79;5128.75;5128.75;353;11298
26/08/2022;12:41:57.033;5130.77;5132.78;5129.76;5132.78;352;6848
26/08/2022;12:40:38.626;5128.75;5130.77;5124.72;5130.77;351;12929
26/08/2022;12:40:15.918;5128.75;5128.75;5126.74;5126.74;350;6288
26/08/2022;12:39:53.128;5130.77;5131.77;5128.75;5128.75;349;4716
26/08/2022;12:35:42.203;5132.78;5135.80;5130.77;5130.77;348;19383
26/08/2022;12:35:22.211;5134.79;5137.82;5132.78;5132.78;347;3890
26/08/2022;12:34:52.135;5134.79;5136.81;5130.77;5136.81;346;10352
26/08/2022;12:34:30.088;5134.79;5135.80;5132.78;5132.78;345;6735
26/08/2022;12:34:16.801;5136.81;5137.31;5134.79;5134.79;344;3412
26/08/2022;12:33:49.114;5138.82;5139.33;5136.81;5136.81;343;4906
26/08/2022;12:30:40.370;5140.84;5143.86;5138.82;5138.82;342;17662
26/08/2022;12:30:15.504;5142.85;5143.36;5140.84;5140.84;341;4288
26/08/2022;12:29:38.571;5144.87;5145.87;5142.85;5142.85;340;6373
26/08/2022;12:28:09.525;5146.88;5149.40;5144.87;5144.87;339;7689
26/08/2022;12:26:56.038;5148.90;5149.40;5146.88;5146.88;338;7112
26/08/2022;12:25:47.705;5150.91;5154.44;5148.90;5148.90;337;9575
26/08/2022;12:24:40.673;5150.91;5152.92;5147.38;5152.92;336;9272
26/08/2022;12:24:17.568;5150.91;5151.92;5148.90;5148.90;335;4337
26/08/2022;12:23:53.973;5152.92;5153.43;5150.91;5150.91;334;4083
26/08/2022;12:23:33.549;5154.94;5155.95;5152.92;5152.92;333;3772
26/08/2022;12:22:45.744;5156.95;5159.47;5154.94;5154.94;332;5660
26/08/2022;12:21:50.735;5156.95;5158.97;5153.93;5158.97;331;13771
26/08/2022;12:21:32.673;5156.95;5159.97;5154.94;5154.94;330;8971
26/08/2022;12:21:21.838;5156.95;5158.97;5155.95;5158.97;329;7390
26/08/2022;12:21:17.255;5154.94;5156.95;5154.44;5156.95;328;3809
26/08/2022;12:21:13.883;5152.92;5154.94;5152.92;5154.94;327;5655
26/08/2022;12:21:07.565;5150.91;5152.92;5150.91;5152.92;326;2580
26/08/2022;12:20:40.275;5148.90;5150.91;5148.39;5150.91;325;5224
26/08/2022;12:19:06.419;5146.88;5148.90;5144.87;5148.90;324;9564
26/08/2022;12:17:53.387;5144.87;5146.88;5142.85;5146.88;323;13121
26/08/2022;12:17:28.359;5142.85;5144.87;5142.35;5144.87;322;5711
26/08/2022;12:17:19.177;5140.84;5142.85;5140.84;5142.85;321;2587
26/08/2022;12:12:28.231;5138.82;5140.84;5134.79;5140.84;320;31916
26/08/2022;12:11:02.570;5138.82;5141.34;5136.81;5136.81;319;16688
26/08/2022;12:10:57.074;5140.84;5143.36;5138.82;5138.82;318;4030
26/08/2022;12:10:55.143;5140.84;5142.85;5140.84;5142.85;317;2551
26/08/2022;12:10:50.569;5138.82;5140.84;5138.82;5140.84;316;2100
26/08/2022;12:10:44.420;5136.81;5138.82;5136.81;5138.82;315;2887
26/08/2022;12:10:40.832;5134.79;5136.81;5134.79;5136.81;314;3780
26/08/2022;12:10:35.204;5132.78;5134.79;5132.78;5134.79;313;2924
26/08/2022;12:10:11.384;5130.77;5132.78;5130.77;5132.78;312;6115
26/08/2022;12:08:52.009;5128.75;5130.77;5127.24;5130.77;311;12200
26/08/2022;12:08:00.110;5126.74;5128.75;5125.73;5128.75;310;8884
26/08/2022;12:07:15.808;5124.72;5126.74;5123.21;5126.74;309;9062
26/08/2022;12:07:10.657;5122.71;5124.72;5122.71;5124.72;308;2996
26/08/2022;12:04:47.239;5120.69;5122.71;5117.67;5122.71;307;22097
26/08/2022;11:58:58.863;5120.69;5124.72;5118.68;5118.68;306;50444
26/08/2022;11:57:12.453;5120.69;5122.71;5117.17;5122.71;305;25890
26/08/2022;11:57:00.165;5120.69;5120.69;5118.68;5118.68;304;4355
26/08/2022;11:56:46.582;5122.71;5124.22;5120.69;5120.69;303;4537
26/08/2022;11:56:44.646;5124.72;5124.72;5122.71;5122.71;302;1818
26/08/2022;11:56:28.457;5126.74;5127.24;5124.72;5124.72;301;2787
26/08/2022;11:55:27.215;5128.75;5132.28;5126.74;5126.74;300;8281
26/08/2022;11:53:19.789;5128.75;5130.77;5124.72;5130.77;299;13308
26/08/2022;11:52:50.639;5128.75;5131.27;5126.74;5126.74;298;6221
26/08/2022;11:51:34.450;5128.75;5130.77;5124.72;5130.77;297;14401
26/08/2022;11:51:29.589;5126.74;5128.75;5125.73;5128.75;296;3756
26/08/2022;11:51:02.096;5124.72;5126.74;5121.70;5126.74;295;12313
26/08/2022;11:50:54.695;5124.72;5125.23;5122.71;5122.71;294;3521
26/08/2022;11:49:34.689;5126.74;5127.74;5124.72;5124.72;293;17312
26/08/2022;11:49:29.268;5128.75;5128.75;5126.74;5126.74;292;4515
26/08/2022;11:49:06.270;5130.77;5132.28;5128.75;5128.75;291;8761
26/08/2022;11:49:01.434;5132.78;5132.78;5130.77;5130.77;290;3150
26/08/2022;11:48:34.518;5134.79;5135.30;5132.78;5132.78;289;6322
26/08/2022;11:47:25.290;5136.81;5140.33;5134.79;5134.79;288;14322
26/08/2022;11:47:10.314;5138.82;5140.33;5136.81;5136.81;287;6431
26/08/2022;11:47:05.066;5140.84;5140.84;5138.82;5138.82;286;2342
26/08/2022;11:47:02.509;5142.85;5142.85;5140.84;5140.84;285;2304
26/08/2022;11:45:51.901;5144.87;5148.90;5142.85;5142.85;284;9226
26/08/2022;11:43:46.416;5146.88;5150.91;5144.87;5144.87;283;12276
26/08/2022;11:41:38.616;5146.88;5148.90;5142.85;5148.90;282;13479
26/08/2022;11:41:04.051;5146.88;5150.91;5144.87;5144.87;281;7001
26/08/2022;11:40:38.341;5146.88;5148.90;5143.36;5148.90;280;5564
26/08/2022;11:38:49.516;5146.88;5149.90;5144.87;5144.87;279;19772
26/08/2022;11:38:38.419;5146.88;5148.90;5146.38;5148.90;278;4287
26/08/2022;11:38:24.677;5144.87;5146.88;5144.36;5146.88;277;4176
26/08/2022;11:38:16.488;5142.85;5144.87;5142.85;5144.87;276;2730
26/08/2022;11:37:42.489;5140.84;5142.85;5139.83;5142.85;275;4597
26/08/2022;11:37:11.643;5138.82;5140.84;5134.79;5140.84;274;8785
26/08/2022;11:36:09.907;5138.82;5142.85;5136.81;5136.81;273;10776
26/08/2022;11:35:45.838;5138.82;5140.84;5135.80;5140.84;272;4030
26/08/2022;11:34:19.516;5138.82;5142.35;5136.81;5136.81;271;14728
26/08/2022;11:34:16.584;5140.84;5140.84;5138.82;5138.82;270;2075
26/08/2022;11:33:47.842;5142.85;5144.36;5140.84;5140.84;269;4525
26/08/2022;11:33:25.516;5144.87;5147.89;5142.85;5142.85;268;4098
26/08/2022;11:32:04.448;5144.87;5146.88;5140.84;5146.88;267;15193
26/08/2022;11:31:32.044;5144.87;5147.89;5142.85;5142.85;266;12052
26/08/2022;11:31:23.069;5144.87;5146.88;5143.86;5146.88;265;5375
26/08/2022;11:31:15.636;5142.85;5144.87;5142.85;5144.87;264;5813
26/08/2022;11:31:09.198;5140.84;5142.85;5140.33;5142.85;263;5922
26/08/2022;11:30:52.476;5138.82;5140.84;5137.31;5140.84;262;5071
26/08/2022;11:30:26.454;5136.81;5138.82;5133.79;5138.82;261;4972
26/08/2022;11:30:07.111;5136.81;5139.33;5134.79;5134.79;260;4160
26/08/2022;11:30:02.094;5136.81;5138.82;5136.81;5138.82;259;2907
26/08/2022;11:30:01.204;5134.79;5136.81;5134.79;5136.81;258;1087
26/08/2022;11:28:59.869;5132.78;5134.79;5128.75;5134.79;257;13600
26/08/2022;11:28:53.449;5132.78;5133.28;5130.77;5130.77;256;2229
26/08/2022;11:28:39.020;5134.79;5136.31;5132.78;5132.78;255;4216
26/08/2022;11:28:22.781;5136.81;5139.33;5134.79;5134.79;254;3105
26/08/2022;11:27:42.048;5136.81;5138.82;5134.79;5138.82;253;15989
26/08/2022;11:27:40.034;5134.79;5136.81;5134.79;5136.81;252;4015
26/08/2022;11:26:27.459;5132.78;5134.79;5130.26;5134.79;251;15266
26/08/2022;11:25:39.296;5130.77;5132.78;5128.75;5132.78;250;11895
26/08/2022;11:24:52.132;5128.75;5130.77;5124.72;5130.77;249;10654
26/08/2022;11:23:50.304;5128.75;5131.77;5126.74;5126.74;248;11059
26/08/2022;11:23:13.725;5130.77;5134.79;5128.75;5128.75;247;15014
26/08/2022;11:23:00.142;5130.77;5132.78;5129.76;5132.78;246;7599
26/08/2022;11:22:58.409;5128.75;5130.77;5128.25;5130.77;245;2341
26/08/2022;11:22:54.126;5126.74;5128.75;5126.23;5128.75;244;3301
26/08/2022;11:22:46.838;5124.72;5126.74;5124.22;5126.74;243;4465
26/08/2022;11:22:31.843;5122.71;5124.72;5121.70;5124.72;242;7636
26/08/2022;11:22:21.994;5120.69;5122.71;5120.19;5122.71;241;6094
26/08/2022;11:22:16.393;5118.68;5120.69;5118.18;5120.69;240;2873
26/08/2022;11:22:08.745;5116.66;5118.68;5115.66;5118.68;239;3818
26/08/2022;11:21:28.166;5114.65;5116.66;5111.12;5116.66;238;11673
26/08/2022;11:21:15.770;5114.65;5115.15;5112.64;5112.64;237;4153
26/08/2022;11:20:15.155;5116.66;5120.69;5114.65;5114.65;236;10808
26/08/2022;11:20:00.104;5116.66;5118.68;5113.14;5118.68;235;3514
26/08/2022;11:19:23.176;5116.66;5120.69;5114.65;5114.65;234;11253
26/08/2022;11:18:59.220;5116.66;5118.68;5115.15;5118.68;233;7109
26/08/2022;11:18:51.582;5114.65;5116.66;5114.65;5116.66;232;2794
26/08/2022;11:18:40.462;5112.64;5114.65;5110.12;5114.65;231;3753
26/08/2022;11:18:26.566;5112.64;5114.15;5110.62;5110.62;230;4684
26/08/2022;11:18:16.225;5114.65;5117.67;5112.64;5112.64;229;1959
26/08/2022;11:18:02.152;5114.65;5116.66;5112.13;5116.66;228;2586
26/08/2022;11:17:29.583;5114.65;5118.68;5112.64;5112.64;227;9348
26/08/2022;11:17:25.493;5114.65;5116.66;5114.15;5116.66;226;1872
26/08/2022;11:16:43.093;5112.64;5114.65;5110.12;5114.65;225;6433
26/08/2022;11:16:07.056;5112.64;5115.15;5110.62;5110.62;224;8256
26/08/2022;11:15:54.352;5112.64;5114.65;5110.12;5114.65;223;5390
26/08/2022;11:15:53.710;5110.62;5112.64;5110.62;5112.64;222;1370
26/08/2022;11:15:47.028;5108.61;5110.62;5105.58;5110.62;221;3960
26/08/2022;11:15:27.243;5108.61;5109.61;5106.59;5106.59;220;4752
26/08/2022;11:15:11.010;5110.62;5111.63;5108.61;5108.61;219;5867
26/08/2022;11:15:10.320;5112.64;5112.64;5110.62;5110.62;218;1582
26/08/2022;11:14:44.278;5114.65;5117.67;5112.64;5112.64;217;5915
26/08/2022;11:14:33.151;5114.65;5116.66;5111.63;5116.66;216;3841
26/08/2022;11:14:31.826;5114.65;5114.65;5112.64;5112.64;215;1355
26/08/2022;11:13:52.010;5116.66;5119.69;5114.65;5114.65;214;13171
26/08/2022;11:13:52.010;5116.66;5118.68;5116.66;5118.68;213;1779
26/08/2022;11:13:49.404;5114.65;5116.66;5114.65;5116.66;212;2921
26/08/2022;11:13:31.450;5112.64;5114.65;5110.62;5114.65;211;6232
26/08/2022;11:13:20.194;5110.62;5112.64;5109.61;5112.64;210;2620
26/08/2022;11:12:41.714;5108.61;5110.62;5106.09;5110.62;209;9552
26/08/2022;11:12:37.056;5108.61;5108.61;5106.59;5106.59;208;2561
26/08/2022;11:12:09.343;5110.62;5113.14;5108.61;5108.61;207;8106
26/08/2022;11:12:06.570;5110.62;5112.64;5110.62;5112.64;206;2202
26/08/2022;11:11:12.673;5108.61;5110.62;5105.08;5110.62;205;17271
26/08/2022;11:11:01.464;5106.59;5108.61;5103.07;5108.61;204;12695
26/08/2022;11:10:59.542;5106.59;5107.10;5104.58;5104.58;203;3918
26/08/2022;11:10:56.400;5108.61;5109.11;5106.59;5106.59;202;2359
26/08/2022;11:10:45.851;5110.62;5112.13;5108.61;5108.61;201;3513
26/08/2022;11:10:36.618;5112.64;5115.66;5110.62;5110.62;200;6049
26/08/2022;11:10:17.687;5112.64;5114.65;5110.12;5114.65;199;13448
26/08/2022;11:10:08.075;5110.62;5112.64;5109.11;5112.64;198;8586
26/08/2022;11:10:00.859;5108.61;5110.62;5105.08;5110.62;197;10593
26/08/2022;11:09:57.774;5108.61;5109.61;5106.59;5106.59;196;4612
26/08/2022;11:09:49.400;5110.62;5111.63;5108.61;5108.61;195;8721
26/08/2022;11:09:38.853;5112.64;5114.15;5110.62;5110.62;194;8640
26/08/2022;11:09:34.101;5114.65;5115.66;5112.64;5112.64;193;5009
26/08/2022;11:09:30.140;5116.66;5118.18;5114.65;5114.65;192;6184
26/08/2022;11:09:24.368;5118.68;5120.19;5116.66;5116.66;191;5708
26/08/2022;11:09:19.627;5120.69;5121.20;5118.68;5118.68;190;3437
26/08/2022;11:09:11.674;5122.71;5124.72;5120.69;5120.69;189;8114
26/08/2022;11:09:08.469;5124.72;5125.23;5122.71;5122.71;188;2811
26/08/2022;11:09:06.050;5126.74;5127.24;5124.72;5124.72;187;2223
26/08/2022;11:08:59.472;5128.75;5129.25;5126.74;5126.74;186;3368
26/08/2022;11:08:58.694;5130.77;5130.77;5128.75;5128.75;185;1188
26/08/2022;11:08:40.712;5132.78;5135.30;5130.77;5130.77;184;8569
26/08/2022;11:08:34.626;5132.78;5134.79;5131.77;5134.79;183;2956
26/08/2022;11:08:19.573;5130.77;5132.78;5126.74;5132.78;182;11557
26/08/2022;11:08:04.313;5130.77;5131.27;5128.75;5128.75;181;6971
26/08/2022;11:07:57.196;5132.78;5133.28;5130.77;5130.77;180;3573
26/08/2022;11:07:38.072;5134.79;5137.82;5132.78;5132.78;179;9399
26/08/2022;11:07:35.562;5136.81;5137.31;5134.79;5134.79;178;2098
26/08/2022;11:07:28.176;5138.82;5139.33;5136.81;5136.81;177;6718
26/08/2022;11:07:27.037;5140.84;5140.84;5138.82;5138.82;176;2665
26/08/2022;11:07:24.298;5142.85;5142.85;5140.84;5140.84;175;1882
26/08/2022;11:07:03.599;5144.87;5147.38;5142.85;5142.85;174;7598
26/08/2022;11:06:45.877;5146.88;5148.39;5144.87;5144.87;173;4392
26/08/2022;11:06:44.511;5148.90;5148.90;5146.88;5146.88;172;1603
26/08/2022;11:05:54.937;5150.91;5154.44;5148.90;5148.90;171;12034
26/08/2022;11:05:27.197;5150.91;5152.92;5148.39;5152.92;170;8222
26/08/2022;11:05:04.401;5150.91;5153.43;5148.90;5148.90;169;6711
26/08/2022;11:04:58.676;5150.91;5152.92;5149.40;5152.92;168;4354
26/08/2022;11:04:56.494;5148.90;5150.91;5148.90;5150.91;167;1450
26/08/2022;11:04:38.095;5146.88;5148.90;5146.38;5148.90;166;4049
26/08/2022;11:04:27.833;5144.87;5146.88;5144.36;5146.88;165;3623
26/08/2022;11:03:59.798;5142.85;5144.87;5139.33;5144.87;164;9501
26/08/2022;11:03:52.165;5142.85;5143.86;5140.84;5140.84;163;4352
26/08/2022;11:03:49.480;5144.87;5145.37;5142.85;5142.85;162;1713
26/08/2022;11:03:39.819;5146.88;5148.90;5144.87;5144.87;161;4571
26/08/2022;11:03:32.747;5148.90;5149.40;5146.88;5146.88;160;2473
26/08/2022;11:02:42.497;5150.91;5154.44;5148.90;5148.90;159;27368
26/08/2022;11:02:38.602;5150.91;5152.92;5150.41;5152.92;158;2775
26/08/2022;11:01:57.275;5148.90;5150.91;5144.87;5150.91;157;24749
26/08/2022;11:01:42.897;5146.88;5148.90;5143.36;5148.90;156;7314
26/08/2022;11:01:41.519;5146.88;5149.40;5144.87;5144.87;155;1458
26/08/2022;11:01:37.600;5146.88;5148.90;5144.36;5148.90;154;2045
26/08/2022;11:01:27.494;5146.88;5149.40;5144.87;5144.87;153;4483
26/08/2022;11:01:25.743;5146.88;5148.90;5146.88;5148.90;152;1193
26/08/2022;11:01:20.618;5144.87;5146.88;5144.36;5146.88;151;2544
26/08/2022;11:01:12.335;5142.85;5144.87;5140.33;5144.87;150;4320
26/08/2022;11:01:08.156;5140.84;5142.85;5139.33;5142.85;149;2560
26/08/2022;11:00:46.995;5138.82;5140.84;5135.30;5140.84;148;8268
26/08/2022;11:00:36.534;5138.82;5141.34;5136.81;5136.81;147;6412
26/08/2022;11:00:35.863;5140.84;5140.84;5138.82;5138.82;146;733
26/08/2022;11:00:31.553;5142.85;5145.87;5140.84;5140.84;145;2301
26/08/2022;11:00:25.910;5142.85;5144.87;5138.82;5144.87;144;4264
26/08/2022;11:00:23.711;5142.85;5143.36;5140.84;5140.84;143;2514
26/08/2022;11:00:21.278;5144.87;5145.87;5142.85;5142.85;142;1516
26/08/2022;11:00:16.919;5146.88;5148.39;5144.87;5144.87;141;4035
26/08/2022;11:00:16.615;5148.90;5148.90;5146.88;5146.88;140;742
26/08/2022;11:00:12.385;5150.91;5153.93;5148.90;5148.90;139;7128
26/08/2022;11:00:10.225;5150.91;5152.92;5150.41;5152.92;138;1881
26/08/2022;11:00:06.546;5148.90;5150.91;5147.89;5150.91;137;2771
26/08/2022;11:00:06.032;5146.88;5148.90;5146.88;5148.90;136;1090
26/08/2022;11:00:03.469;5144.87;5146.88;5144.87;5146.88;135;3022
26/08/2022;11:00:01.478;5142.85;5144.87;5142.85;5144.87;134;3126
26/08/2022;11:00:01.061;5140.84;5142.85;5139.83;5142.85;133;2396
26/08/2022;10:59:59.764;5138.82;5140.84;5136.81;5140.84;132;3642
26/08/2022;10:59:59.764;5136.81;5138.82;5136.81;5138.82;131;1215
26/08/2022;10:59:59.764;5134.79;5136.81;5134.79;5136.81;130;1939
26/08/2022;10:59:56.027;5132.78;5134.79;5132.78;5134.79;129;2419
26/08/2022;10:59:08.720;5130.77;5132.78;5129.76;5132.78;128;6355
26/08/2022;10:58:07.456;5128.75;5130.77;5127.24;5130.77;127;7743
26/08/2022;10:58:02.492;5126.74;5128.75;5126.74;5128.75;126;3215
26/08/2022;10:54:57.015;5124.72;5126.74;5121.70;5126.74;125;27747
26/08/2022;10:53:43.503;5124.72;5128.25;5122.71;5122.71;124;9339
26/08/2022;10:52:41.250;5124.72;5126.74;5122.20;5126.74;123;10457
26/08/2022;10:52:29.277;5124.72;5125.23;5122.71;5122.71;122;4660
26/08/2022;10:51:45.291;5126.74;5128.25;5124.72;5124.72;121;8035
26/08/2022;10:51:14.376;5128.75;5131.27;5126.74;5126.74;120;5004
26/08/2022;10:50:17.152;5128.75;5130.77;5128.25;5130.77;119;9458
26/08/2022;10:48:14.570;5126.74;5128.75;5124.22;5128.75;118;21384
26/08/2022;10:45:41.307;5126.74;5130.77;5124.72;5124.72;117;17210
26/08/2022;10:45:29.171;5128.75;5129.25;5126.74;5126.74;116;2969
26/08/2022;10:43:09.729;5130.77;5133.79;5128.75;5128.75;115;19780
26/08/2022;10:42:09.115;5130.77;5132.78;5129.76;5132.78;114;8913
26/08/2022;10:40:23.034;5128.75;5130.77;5124.72;5130.77;113;14078
26/08/2022;10:39:51.782;5128.75;5131.27;5126.74;5126.74;112;6761
26/08/2022;10:39:08.764;5130.77;5133.28;5128.75;5128.75;111;6435
26/08/2022;10:36:00.871;5130.77;5132.78;5126.74;5132.78;110;25569
26/08/2022;10:33:59.350;5128.75;5130.77;5124.72;5130.77;109;24301
26/08/2022;10:32:38.621;5128.75;5131.27;5126.74;5126.74;108;18542
26/08/2022;10:31:57.478;5130.77;5134.79;5128.75;5128.75;107;13071
26/08/2022;10:28:04.118;5130.77;5132.78;5128.25;5132.78;106;35988
26/08/2022;10:27:23.096;5128.75;5130.77;5127.74;5130.77;105;11095
26/08/2022;10:25:34.339;5126.74;5128.75;5123.71;5128.75;104;22297
26/08/2022;10:24:55.470;5124.72;5126.74;5124.22;5126.74;103;8618
26/08/2022;10:24:32.464;5122.71;5124.72;5122.71;5124.72;102;5363
26/08/2022;10:23:44.824;5120.69;5122.71;5118.18;5122.71;101;10041
26/08/2022;10:22:15.317;5120.69;5124.22;5118.68;5118.68;100;15072
26/08/2022;10:22:06.525;5122.71;5122.71;5120.69;5120.69;99;3700
26/08/2022;10:21:22.290;5124.72;5127.74;5122.71;5122.71;98;8332
26/08/2022;10:20:22.484;5124.72;5126.74;5124.22;5126.74;97;16911
26/08/2022;10:18:45.752;5122.71;5124.72;5120.19;5124.72;96;22946
26/08/2022;10:18:21.660;5120.69;5122.71;5119.69;5122.71;95;6621
26/08/2022;10:17:29.867;5118.68;5120.69;5117.67;5120.69;94;12117
26/08/2022;10:15:46.649;5116.66;5118.68;5114.15;5118.68;93;17164
26/08/2022;10:08:06.384;5114.65;5116.66;5110.62;5116.66;92;89712
26/08/2022;10:08:02.955;5114.65;5114.65;5112.64;5112.64;91;4324
26/08/2022;10:07:48.433;5116.66;5117.67;5114.65;5114.65;90;11347
26/08/2022;10:06:36.533;5118.68;5121.20;5116.66;5116.66;89;15633
26/08/2022;10:06:33.259;5120.69;5120.69;5118.68;5118.68;88;1694
26/08/2022;10:06:07.805;5122.71;5125.23;5120.69;5120.69;87;6413
26/08/2022;10:05:55.783;5122.71;5124.72;5122.20;5124.72;86;4329
26/08/2022;10:04:41.635;5120.69;5122.71;5118.18;5122.71;85;11896
26/08/2022;10:04:18.580;5120.69;5123.71;5118.68;5118.68;84;6659
26/08/2022;10:00:31.085;5120.69;5122.71;5116.66;5122.71;83;51033
26/08/2022;10:00:20.731;5120.69;5121.70;5118.68;5118.68;82;5727
26/08/2022;10:00:07.849;5122.71;5122.71;5120.69;5120.69;81;6718
26/08/2022;09:59:10.568;5124.72;5126.23;5122.71;5122.71;80;16644
26/08/2022;09:57:59.994;5126.74;5128.75;5124.72;5124.72;79;22575
26/08/2022;09:55:27.512;5128.75;5131.27;5126.74;5126.74;78;31015
26/08/2022;09:52:29.817;5130.77;5133.28;5128.75;5128.75;77;35685
