Date;Open;High;Low Close;Candle;Volume
10/08/2022;11:03:17.103;5082.50;5082.50;5080.00;5080.00;368;9173
10/08/2022;11:01:42.433;5085.00;5085.50;5082.50;5082.50;367;26463
10/08/2022;11:01:28.955;5087.50;5087.50;5085.00;5085.00;366;5746
10/08/2022;11:00:59.896;5090.00;5090.00;5087.50;5087.50;365;9991
10/08/2022;11:00:38.152;5092.50;5093.50;5090.00;5090.00;364;6413
10/08/2022;10:57:53.466;5095.00;5098.00;5092.50;5092.50;363;17813
10/08/2022;10:56:52.644;5095.00;5097.50;5093.50;5097.50;362;9887
10/08/2022;10:54:20.008;5092.50;5095.00;5089.50;5095.00;361;21030
10/08/2022;10:52:53.118;5090.00;5092.50;5088.00;5092.50;360;16337
10/08/2022;10:50:31.213;5087.50;5090.00;5084.50;5090.00;359;28968
10/08/2022;10:50:05.129;5087.50;5088.50;5085.00;5085.00;358;15470
10/08/2022;10:49:20.207;5090.00;5092.00;5087.50;5087.50;357;12176
10/08/2022;10:46:30.741;5092.50;5097.50;5090.00;5090.00;356;39659
10/08/2022;10:46:21.909;5095.00;5095.00;5092.50;5092.50;355;5476
10/08/2022;10:46:06.602;5097.50;5097.50;5095.00;5095.00;354;5279
10/08/2022;10:45:48.350;5100.00;5100.00;5097.50;5097.50;353;5991
10/08/2022;10:44:27.478;5102.50;5107.00;5100.00;5100.00;352;23227
10/08/2022;10:41:49.672;5102.50;5105.00;5099.50;5105.00;351;32226
10/08/2022;10:40:36.071;5100.00;5102.50;5095.50;5102.50;350;21455
10/08/2022;10:36:53.289;5097.50;5100.00;5093.00;5100.00;349;38506
10/08/2022;10:36:26.806;5095.00;5097.50;5094.50;5097.50;348;6096
10/08/2022;10:33:52.350;5092.50;5095.00;5088.00;5095.00;347;19596
10/08/2022;10:33:06.118;5092.50;5096.00;5090.00;5090.00;346;11163
10/08/2022;10:28:07.989;5092.50;5095.00;5088.00;5095.00;345;46096
10/08/2022;10:27:57.315;5090.00;5092.50;5089.50;5092.50;344;3955
10/08/2022;10:25:39.604;5087.50;5090.00;5083.00;5090.00;343;29975
10/08/2022;10:20:50.880;5087.50;5092.50;5085.00;5085.00;342;33604
10/08/2022;10:17:42.424;5090.00;5093.00;5087.50;5087.50;341;29074
10/08/2022;10:17:20.294;5092.50;5095.50;5090.00;5090.00;340;7866
10/08/2022;10:17:08.888;5092.50;5095.00;5092.50;5095.00;339;3662
10/08/2022;10:12:14.776;5090.00;5092.50;5086.00;5092.50;338;38417
10/08/2022;10:09:17.704;5087.50;5090.00;5082.50;5090.00;337;34261
10/08/2022;10:08:39.335;5085.00;5087.50;5081.50;5087.50;336;9219
10/08/2022;10:06:56.531;5085.00;5088.00;5082.50;5082.50;335;15640
10/08/2022;10:06:47.901;5085.00;5087.50;5084.00;5087.50;334;3405
10/08/2022;10:06:06.871;5082.50;5085.00;5079.00;5085.00;333;12915
10/08/2022;10:05:30.924;5080.00;5082.50;5076.00;5082.50;332;15965
10/08/2022;10:05:24.542;5080.00;5080.00;5077.50;5077.50;331;6646
10/08/2022;10:05:21.427;5082.50;5083.50;5080.00;5080.00;330;4679
10/08/2022;10:04:35.092;5085.00;5088.50;5082.50;5082.50;329;13829
10/08/2022;10:03:41.797;5087.50;5090.50;5085.00;5085.00;328;15847
10/08/2022;10:03:00.367;5090.00;5091.00;5087.50;5087.50;327;9842
10/08/2022;10:01:38.354;5092.50;5095.00;5090.00;5090.00;326;12977
10/08/2022;10:01:03.775;5095.00;5098.50;5092.50;5092.50;325;15196
10/08/2022;10:00:52.336;5095.00;5097.50;5094.50;5097.50;324;8668
10/08/2022;09:59:57.867;5092.50;5095.00;5087.50;5095.00;323;16042
10/08/2022;09:59:17.336;5090.00;5092.50;5086.00;5092.50;322;13361
10/08/2022;09:57:31.610;5090.00;5095.00;5087.50;5087.50;321;35365
10/08/2022;09:57:11.850;5090.00;5092.50;5089.50;5092.50;320;10253
10/08/2022;09:57:06.355;5087.50;5090.00;5087.50;5090.00;319;5526
10/08/2022;09:56:27.266;5085.00;5087.50;5083.00;5087.50;318;14455
10/08/2022;09:54:38.772;5082.50;5085.00;5080.00;5085.00;317;25160
10/08/2022;09:53:26.541;5080.00;5082.50;5077.50;5082.50;316;20025
10/08/2022;09:53:07.233;5077.50;5080.00;5077.00;5080.00;315;11398
10/08/2022;09:52:48.774;5075.00;5077.50;5074.50;5077.50;314;6755
10/08/2022;09:50:58.801;5072.50;5075.00;5071.00;5075.00;313;23894
10/08/2022;09:49:55.645;5070.00;5072.50;5065.50;5072.50;312;39237
10/08/2022;09:49:32.256;5070.00;5070.50;5067.50;5067.50;311;22897
10/08/2022;09:49:10.036;5072.50;5074.00;5070.00;5070.00;310;15525
10/08/2022;09:47:51.044;5075.00;5079.00;5072.50;5072.50;309;34804
10/08/2022;09:47:04.245;5077.50;5080.00;5075.00;5075.00;308;22984
10/08/2022;09:46:59.081;5080.00;5080.00;5077.50;5077.50;307;5529
10/08/2022;09:45:09.412;5082.50;5087.50;5080.00;5080.00;306;33737
10/08/2022;09:44:13.455;5082.50;5085.00;5078.50;5085.00;305;13481
10/08/2022;09:43:44.468;5082.50;5086.00;5080.00;5080.00;304;11149
10/08/2022;09:43:14.235;5082.50;5085.00;5079.50;5085.00;303;7747
10/08/2022;09:42:30.965;5082.50;5085.50;5080.00;5080.00;302;14076
10/08/2022;09:41:23.188;5082.50;5085.00;5078.00;5085.00;301;34114
10/08/2022;09:41:19.071;5082.50;5083.00;5080.00;5080.00;300;9477
10/08/2022;09:41:16.801;5085.00;5085.00;5082.50;5082.50;299;3893
10/08/2022;09:41:13.370;5087.50;5087.50;5085.00;5085.00;298;5234
10/08/2022;09:40:44.436;5090.00;5091.00;5087.50;5087.50;297;15358
10/08/2022;09:40:41.495;5092.50;5092.50;5090.00;5090.00;296;6608
10/08/2022;09:39:08.672;5095.00;5097.00;5092.50;5092.50;295;19118
10/08/2022;09:38:27.908;5097.50;5100.50;5095.00;5095.00;294;12510
10/08/2022;09:36:57.867;5100.00;5103.00;5097.50;5097.50;293;19843
10/08/2022;09:36:31.788;5100.00;5102.50;5097.00;5102.50;292;6404
10/08/2022;09:36:01.244;5100.00;5104.50;5097.50;5097.50;291;11735
10/08/2022;09:35:49.209;5100.00;5102.50;5100.00;5102.50;290;4553
10/08/2022;09:35:15.779;5097.50;5100.00;5093.50;5100.00;289;13190
10/08/2022;09:35:10.381;5097.50;5097.50;5095.00;5095.00;288;2679
10/08/2022;09:34:19.216;5100.00;5104.00;5097.50;5097.50;287;15057
10/08/2022;09:34:06.388;5100.00;5102.50;5099.50;5102.50;286;6639
10/08/2022;09:33:35.065;5097.50;5100.00;5093.00;5100.00;285;20519
10/08/2022;09:33:29.586;5095.00;5097.50;5092.00;5097.50;284;3930
10/08/2022;09:33:18.415;5095.00;5098.00;5092.50;5092.50;283;8828
10/08/2022;09:33:05.118;5097.50;5098.00;5095.00;5095.00;282;10203
10/08/2022;09:32:42.669;5100.00;5102.00;5097.50;5097.50;281;15283
10/08/2022;09:32:29.439;5102.50;5104.50;5100.00;5100.00;280;6630
10/08/2022;09:32:28.802;5105.00;5105.50;5102.50;5102.50;279;1641
10/08/2022;09:31:49.503;5107.50;5111.00;5105.00;5105.00;278;22999
10/08/2022;09:31:48.117;5107.50;5110.00;5106.50;5110.00;277;2308
10/08/2022;09:31:38.716;5105.00;5107.50;5103.50;5107.50;276;6969
10/08/2022;09:31:31.165;5102.50;5105.00;5099.50;5105.00;275;6768
10/08/2022;09:31:28.911;5102.50;5102.50;5100.00;5100.00;274;3370
10/08/2022;09:31:25.557;5105.00;5105.50;5102.50;5102.50;273;3529
10/08/2022;09:31:22.573;5107.50;5107.50;5105.00;5105.00;272;4706
10/08/2022;09:31:20.713;5110.00;5110.00;5107.50;5107.50;271;2086
10/08/2022;09:31:12.841;5112.50;5115.00;5110.00;5110.00;270;6217
10/08/2022;09:31:06.803;5115.00;5115.50;5112.50;5112.50;269;2491
10/08/2022;09:31:03.873;5117.50;5117.50;5115.00;5115.00;268;1917
10/08/2022;09:31:00.226;5120.00;5123.50;5117.50;5117.50;267;2941
10/08/2022;09:30:54.015;5120.00;5122.50;5118.50;5122.50;266;5060
10/08/2022;09:30:49.825;5117.50;5120.00;5116.00;5120.00;265;2595
10/08/2022;09:30:46.481;5115.00;5117.50;5112.50;5117.50;264;2476
10/08/2022;09:30:41.693;5112.50;5115.00;5109.50;5115.00;263;3574
10/08/2022;09:30:32.516;5112.50;5116.50;5110.00;5110.00;262;7474
10/08/2022;09:30:28.055;5115.00;5117.50;5112.50;5112.50;261;6736
10/08/2022;09:30:24.849;5117.50;5118.50;5115.00;5115.00;260;3175
10/08/2022;09:30:24.337;5120.00;5121.00;5117.50;5117.50;259;1458
10/08/2022;09:30:15.006;5122.50;5126.50;5120.00;5120.00;258;8035
10/08/2022;09:30:14.651;5125.00;5127.00;5122.50;5122.50;257;698
10/08/2022;09:30:14.340;5127.50;5131.50;5125.00;5125.00;256;425
10/08/2022;09:30:13.602;5127.50;5130.00;5123.50;5130.00;255;966
10/08/2022;09:30:13.517;5125.00;5127.50;5122.00;5127.50;254;185
10/08/2022;09:30:13.060;5125.00;5127.50;5122.50;5122.50;253;1257
10/08/2022;09:30:12.528;5127.50;5132.00;5125.00;5125.00;252;1516
10/08/2022;09:30:11.099;5130.00;5132.50;5127.50;5127.50;251;2891
10/08/2022;09:30:10.035;5132.50;5134.00;5130.00;5130.00;250;1736
10/08/2022;09:30:09.429;5135.00;5136.00;5132.50;5132.50;249;925
10/08/2022;09:30:08.138;5137.50;5141.50;5135.00;5135.00;248;1300
10/08/2022;09:30:07.697;5140.00;5141.50;5137.50;5137.50;247;1246
10/08/2022;09:30:07.336;5142.50;5145.50;5140.00;5140.00;246;1752
10/08/2022;09:30:06.928;5145.00;5146.50;5142.50;5142.50;245;483
10/08/2022;09:30:06.610;5147.50;5152.00;5145.00;5145.00;244;309
10/08/2022;09:30:06.095;5150.00;5154.00;5147.50;5147.50;243;239
10/08/2022;09:30:05.883;5150.00;5152.50;5145.00;5152.50;242;95
10/08/2022;09:30:05.878;5147.50;5150.00;5144.50;5150.00;241;1
10/08/2022;09:30:05.837;5147.50;5150.50;5145.00;5145.00;240;27
10/08/2022;09:30:05.783;5150.00;5153.00;5147.50;5147.50;239;22
10/08/2022;09:30:05.783;5150.00;5152.50;5150.00;5152.50;238;0
10/08/2022;09:30:05.760;5147.50;5150.00;5143.50;5150.00;237;55
10/08/2022;09:30:05.760;5147.50;5147.50;5145.00;5145.00;236;11
10/08/2022;09:30:05.750;5150.00;5153.00;5147.50;5147.50;235;38
10/08/2022;09:30:05.744;5150.00;5152.50;5146.50;5152.50;234;23
10/08/2022;09:30:05.732;5150.00;5153.00;5147.50;5147.50;233;9
10/08/2022;09:30:05.692;5150.00;5152.50;5148.50;5152.50;232;28
10/08/2022;09:30:05.643;5147.50;5150.00;5144.50;5150.00;231;62
10/08/2022;09:30:05.258;5147.50;5152.50;5145.00;5145.00;230;173
10/08/2022;09:30:05.252;5150.00;5153.00;5147.50;5147.50;229;1
10/08/2022;09:30:05.245;5150.00;5152.50;5146.50;5152.50;228;2
10/08/2022;09:30:05.244;5150.00;5153.00;5147.50;5147.50;227;3
10/08/2022;09:30:05.244;5150.00;5152.50;5146.50;5152.50;226;50
10/08/2022;09:30:05.240;5150.00;5153.00;5147.50;5147.50;225;1
10/08/2022;09:30:05.182;5150.00;5152.50;5146.50;5152.50;224;31
10/08/2022;09:30:05.150;5150.00;5152.50;5147.50;5147.50;223;47
10/08/2022;09:30:04.801;5152.50;5156.50;5150.00;5150.00;222;272
10/08/2022;09:30:04.801;5152.50;5155.00;5152.50;5155.00;221;33
10/08/2022;09:30:04.800;5150.00;5152.50;5150.00;5152.50;220;50
10/08/2022;09:30:04.298;5147.50;5150.00;5143.00;5150.00;219;597
10/08/2022;09:30:04.288;5147.50;5150.50;5145.00;5145.00;218;24
10/08/2022;09:30:04.282;5147.50;5150.00;5143.00;5150.00;217;14
10/08/2022;09:30:04.280;5147.50;5152.00;5145.00;5145.00;216;13
10/08/2022;09:30:04.279;5147.50;5150.00;5143.00;5150.00;215;5
10/08/2022;09:30:04.279;5147.50;5147.50;5145.00;5145.00;214;0
10/08/2022;09:30:04.277;5150.00;5155.00;5147.50;5147.50;213;58
10/08/2022;09:30:04.277;5150.00;5152.50;5150.00;5152.50;212;82
10/08/2022;09:30:03.617;5147.50;5150.00;5143.00;5150.00;211;701
10/08/2022;09:30:03.375;5147.50;5151.00;5145.00;5145.00;210;201
10/08/2022;09:30:03.277;5150.00;5151.50;5147.50;5147.50;209;59
10/08/2022;09:30:03.256;5152.50;5157.50;5150.00;5150.00;208;6
10/08/2022;09:30:03.256;5152.50;5155.00;5152.50;5155.00;207;3
10/08/2022;09:30:03.244;5150.00;5152.50;5146.00;5152.50;206;3
10/08/2022;09:30:03.244;5150.00;5150.00;5147.50;5147.50;205;0
10/08/2022;09:30:03.242;5152.50;5157.50;5150.00;5150.00;204;1
10/08/2022;09:30:03.242;5152.50;5155.00;5152.50;5155.00;203;0
10/08/2022;09:30:03.238;5150.00;5152.50;5145.50;5152.50;202;17
10/08/2022;09:30:03.238;5150.00;5150.00;5147.50;5147.50;201;2
10/08/2022;09:30:03.120;5152.50;5157.50;5150.00;5150.00;200;164
10/08/2022;09:30:03.091;5152.50;5155.00;5152.00;5155.00;199;8
10/08/2022;09:30:03.079;5150.00;5152.50;5146.00;5152.50;198;1
10/08/2022;09:30:03.079;5150.00;5150.00;5147.50;5147.50;197;0
10/08/2022;09:30:03.078;5152.50;5155.50;5150.00;5150.00;196;9
10/08/2022;09:30:03.067;5152.50;5155.00;5152.50;5155.00;195;38
10/08/2022;09:30:03.061;5150.00;5152.50;5146.00;5152.50;194;1
10/08/2022;09:30:03.060;5150.00;5153.50;5147.50;5147.50;193;1
10/08/2022;09:30:03.053;5150.00;5152.50;5146.00;5152.50;192;11
10/08/2022;09:30:03.030;5150.00;5153.50;5147.50;5147.50;191;6
10/08/2022;09:30:03.026;5150.00;5152.50;5146.50;5152.50;190;1
10/08/2022;09:30:03.025;5150.00;5153.00;5147.50;5147.50;189;2
10/08/2022;09:30:02.962;5150.00;5152.50;5146.00;5152.50;188;50
10/08/2022;09:30:02.877;5150.00;5153.50;5147.50;5147.50;187;31
10/08/2022;09:30:02.868;5150.00;5152.50;5146.00;5152.50;186;5
10/08/2022;09:30:02.849;5150.00;5153.00;5147.50;5147.50;185;3
10/08/2022;09:30:02.843;5150.00;5152.50;5146.00;5152.50;184;15
10/08/2022;09:30:02.839;5150.00;5153.00;5147.50;5147.50;183;3
10/08/2022;09:30:02.190;5150.00;5152.50;5145.50;5152.50;182;485
10/08/2022;09:30:02.190;5150.00;5150.00;5147.50;5147.50;181;0
10/08/2022;09:30:02.190;5152.50;5152.50;5150.00;5150.00;180;0
10/08/2022;09:30:02.190;5155.00;5158.50;5152.50;5152.50;179;6
10/08/2022;09:30:02.190;5155.00;5157.50;5155.00;5157.50;178;2
10/08/2022;09:30:02.190;5152.50;5155.00;5152.50;5155.00;177;0
10/08/2022;09:30:02.189;5150.00;5152.50;5146.00;5152.50;176;2
10/08/2022;09:30:02.175;5150.00;5150.00;5147.50;5147.50;175;1
10/08/2022;09:30:02.175;5152.50;5152.50;5150.00;5150.00;174;3
10/08/2022;09:30:02.167;5155.00;5158.00;5152.50;5152.50;173;8
10/08/2022;09:30:02.162;5155.00;5157.50;5150.00;5157.50;172;2
10/08/2022;09:30:02.153;5155.00;5158.00;5152.50;5152.50;171;4
10/08/2022;09:30:02.139;5155.00;5157.50;5155.00;5157.50;170;23
10/08/2022;09:30:02.139;5152.50;5155.00;5152.50;5155.00;169;0
10/08/2022;09:30:02.114;5150.00;5152.50;5146.00;5152.50;168;4
10/08/2022;09:30:02.111;5150.00;5153.00;5147.50;5147.50;167;2
10/08/2022;09:30:02.103;5150.00;5152.50;5146.00;5152.50;166;24
10/08/2022;09:30:02.103;5150.00;5150.00;5147.50;5147.50;165;0
10/08/2022;09:30:02.102;5152.50;5156.50;5150.00;5150.00;164;2
10/08/2022;09:30:02.102;5152.50;5155.00;5152.50;5155.00;163;0
10/08/2022;09:30:02.100;5150.00;5152.50;5146.00;5152.50;162;1
10/08/2022;09:30:02.100;5150.00;5150.00;5147.50;5147.50;161;0
10/08/2022;09:30:02.100;5152.50;5156.00;5150.00;5150.00;160;1
10/08/2022;09:30:02.100;5152.50;5155.00;5152.50;5155.00;159;0
10/08/2022;09:30:02.098;5150.00;5152.50;5146.00;5152.50;158;2
10/08/2022;09:30:02.098;5150.00;5150.00;5147.50;5147.50;157;0
10/08/2022;09:30:02.098;5152.50;5156.00;5150.00;5150.00;156;1
10/08/2022;09:30:02.098;5152.50;5155.00;5152.50;5155.00;155;0
10/08/2022;09:30:02.097;5150.00;5152.50;5146.00;5152.50;154;23
10/08/2022;09:30:02.093;5150.00;5150.00;5147.50;5147.50;153;4
10/08/2022;09:30:02.083;5152.50;5156.50;5150.00;5150.00;152;3
10/08/2022;09:30:02.083;5152.50;5155.00;5152.50;5155.00;151;0
10/08/2022;09:30:02.080;5150.00;5152.50;5146.00;5152.50;150;4
10/08/2022;09:30:02.080;5150.00;5150.00;5147.50;5147.50;149;1
10/08/2022;09:30:02.071;5152.50;5156.00;5150.00;5150.00;148;4
10/08/2022;09:30:02.071;5152.50;5155.00;5152.50;5155.00;147;0
10/08/2022;09:30:02.066;5150.00;5152.50;5146.00;5152.50;146;1
10/08/2022;09:30:02.066;5150.00;5150.00;5147.50;5147.50;145;0
10/08/2022;09:30:02.064;5152.50;5156.00;5150.00;5150.00;144;5
10/08/2022;09:30:02.064;5152.50;5155.00;5152.50;5155.00;143;0
10/08/2022;09:30:02.063;5150.00;5152.50;5146.50;5152.50;142;1
10/08/2022;09:30:02.053;5150.00;5155.00;5147.50;5147.50;141;11
10/08/2022;09:30:02.048;5150.00;5152.50;5146.00;5152.50;140;9
10/08/2022;09:30:02.048;5150.00;5154.00;5147.50;5147.50;139;1
10/08/2022;09:30:02.037;5150.00;5152.50;5146.00;5152.50;138;5
10/08/2022;09:30:02.030;5150.00;5154.00;5147.50;5147.50;137;7
10/08/2022;09:30:02.017;5150.00;5152.50;5146.00;5152.50;136;19
10/08/2022;09:30:02.005;5150.00;5153.50;5147.50;5147.50;135;2
10/08/2022;09:30:01.948;5150.00;5152.50;5146.00;5152.50;134;56
10/08/2022;09:30:01.940;5150.00;5153.00;5147.50;5147.50;133;2
10/08/2022;09:30:01.936;5150.00;5152.50;5147.00;5152.50;132;11
10/08/2022;09:30:01.934;5150.00;5153.00;5147.50;5147.50;131;2
10/08/2022;09:30:01.933;5150.00;5152.50;5147.00;5152.50;130;3
10/08/2022;09:30:01.931;5150.00;5150.00;5147.50;5147.50;129;3
10/08/2022;09:30:01.928;5152.50;5155.50;5150.00;5150.00;128;3
10/08/2022;09:30:01.922;5152.50;5155.00;5147.50;5155.00;127;2
10/08/2022;09:30:01.917;5152.50;5156.00;5150.00;5150.00;126;2
10/08/2022;09:30:01.834;5152.50;5155.00;5147.50;5155.00;125;101
10/08/2022;09:30:01.829;5152.50;5155.50;5150.00;5150.00;124;3
10/08/2022;09:30:01.821;5152.50;5155.00;5148.00;5155.00;123;26
10/08/2022;09:30:01.821;5152.50;5152.50;5150.00;5150.00;122;0
10/08/2022;09:30:01.793;5155.00;5158.50;5152.50;5152.50;121;30
10/08/2022;09:30:01.785;5155.00;5157.50;5153.50;5157.50;120;49
10/08/2022;09:30:01.785;5152.50;5155.00;5149.50;5155.00;119;3
10/08/2022;09:30:01.783;5152.50;5156.00;5150.00;5150.00;118;1
10/08/2022;09:30:01.782;5152.50;5155.00;5149.50;5155.00;117;2
10/08/2022;09:30:01.776;5152.50;5154.50;5150.00;5150.00;116;4
10/08/2022;09:30:01.772;5155.00;5158.00;5152.50;5152.50;115;5
10/08/2022;09:30:01.772;5155.00;5157.50;5155.00;5157.50;114;5
10/08/2022;09:30:01.770;5152.50;5155.00;5149.50;5155.00;113;6
10/08/2022;09:30:01.751;5152.50;5157.00;5150.00;5150.00;112;21
10/08/2022;09:30:01.751;5152.50;5155.00;5149.50;5155.00;111;4
10/08/2022;09:30:01.712;5152.50;5157.50;5150.00;5150.00;110;54
10/08/2022;09:30:01.682;5155.00;5157.50;5152.50;5152.50;109;19
10/08/2022;09:30:01.681;5157.50;5160.50;5155.00;5155.00;108;12
10/08/2022;09:30:01.659;5157.50;5160.00;5152.50;5160.00;107;74
10/08/2022;09:30:01.659;5155.00;5157.50;5152.00;5157.50;106;1
10/08/2022;09:30:01.658;5155.00;5158.00;5152.50;5152.50;105;3
10/08/2022;09:30:01.635;5155.00;5157.50;5151.50;5157.50;104;83
10/08/2022;09:30:01.611;5152.50;5155.00;5148.00;5155.00;103;33
10/08/2022;09:30:01.607;5152.50;5156.50;5150.00;5150.00;102;13
10/08/2022;09:30:01.582;5152.50;5155.00;5148.50;5155.00;101;23
10/08/2022;09:30:01.577;5152.50;5156.00;5150.00;5150.00;100;24
10/08/2022;09:30:01.529;5152.50;5155.00;5151.50;5155.00;99;44
10/08/2022;09:30:01.309;5150.00;5152.50;5145.50;5152.50;98;321
10/08/2022;09:30:01.300;5147.50;5150.00;5144.50;5150.00;97;25
10/08/2022;09:30:01.300;5147.50;5147.50;5145.00;5145.00;96;0
10/08/2022;09:30:01.282;5150.00;5154.50;5147.50;5147.50;95;23
10/08/2022;09:30:01.282;5150.00;5152.50;5150.00;5152.50;94;0
10/08/2022;09:30:01.276;5147.50;5150.00;5143.00;5150.00;93;11
10/08/2022;09:30:01.276;5147.50;5147.50;5145.00;5145.00;92;0
10/08/2022;09:30:01.276;5150.00;5150.00;5147.50;5147.50;91;0
10/08/2022;09:30:01.276;5152.50;5152.50;5150.00;5150.00;90;0
10/08/2022;09:30:01.274;5155.00;5159.00;5152.50;5152.50;89;48
10/08/2022;09:30:01.274;5155.00;5157.50;5155.00;5157.50;88;70
10/08/2022;09:30:01.274;5152.50;5155.00;5152.50;5155.00;87;60
10/08/2022;09:30:01.274;5150.00;5152.50;5150.00;5152.50;86;76
10/08/2022;09:30:01.224;5147.50;5150.00;5143.00;5150.00;85;448
10/08/2022;09:30:01.217;5147.50;5150.50;5145.00;5145.00;84;28
10/08/2022;09:30:01.197;5147.50;5150.00;5143.00;5150.00;83;481
10/08/2022;09:30:01.183;5147.50;5149.00;5145.00;5145.00;82;712
10/08/2022;09:30:01.164;5150.00;5150.00;5147.50;5147.50;81;710
10/08/2022;09:30:01.130;5152.50;5156.50;5150.00;5150.00;80;545
10/08/2022;09:30:01.130;5155.00;5155.00;5152.50;5152.50;79;488
10/08/2022;09:30:01.130;5157.50;5157.50;5155.00;5155.00;78;439
10/08/2022;09:30:01.130;5160.00;5160.00;5157.50;5157.50;77;326
10/08/2022;09:30:00.067;5162.50;5165.50;5160.00;5160.00;76;1301
10/08/2022;09:29:43.087;5165.00;5169.50;5162.50;5162.50;75;5552
10/08/2022;09:29:41.149;5167.50;5170.00;5165.00;5165.00;74;1487
10/08/2022;09:29:40.913;5170.00;5173.50;5167.50;5167.50;73;283
10/08/2022;09:29:40.859;5170.00;5172.50;5167.00;5172.50;72;192
10/08/2022;09:29:40.859;5170.00;5170.00;5167.50;5167.50;71;458
10/08/2022;09:29:38.307;5172.50;5176.50;5170.00;5170.00;70;2603
10/08/2022;09:29:35.355;5175.00;5179.00;5172.50;5172.50;69;4852
10/08/2022;09:29:32.736;5175.00;5177.50;5171.00;5177.50;68;3945
10/08/2022;09:29:32.191;5172.50;5175.00;5168.50;5175.00;67;1205
10/08/2022;09:29:31.987;5172.50;5175.50;5170.00;5170.00;66;412
10/08/2022;09:29:31.780;5172.50;5175.00;5169.00;5175.00;65;173
10/08/2022;09:29:31.770;5172.50;5176.00;5170.00;5170.00;64;183
10/08/2022;09:29:31.755;5172.50;5175.00;5172.50;5175.00;63;102
10/08/2022;09:29:31.354;5170.00;5172.50;5165.00;5172.50;62;1113
10/08/2022;09:29:31.311;5170.00;5173.00;5167.50;5167.50;61;128
10/08/2022;09:29:31.251;5170.00;5172.50;5166.50;5172.50;60;195
10/08/2022;09:29:31.231;5170.00;5173.50;5167.50;5167.50;59;75
10/08/2022;09:29:31.225;5170.00;5172.50;5167.50;5172.50;58;43
10/08/2022;09:29:31.224;5167.50;5170.00;5164.50;5170.00;57;25
10/08/2022;09:29:31.209;5167.50;5171.00;5165.00;5165.00;56;103
10/08/2022;09:29:31.208;5170.00;5175.00;5167.50;5167.50;55;29
10/08/2022;09:29:31.208;5170.00;5172.50;5170.00;5172.50;54;1
10/08/2022;09:29:31.204;5167.50;5170.00;5164.00;5170.00;53;39
10/08/2022;09:29:31.200;5167.50;5172.50;5165.00;5165.00;52;68
10/08/2022;09:29:31.197;5167.50;5170.00;5164.00;5170.00;51;7
10/08/2022;09:29:31.195;5167.50;5169.00;5165.00;5165.00;50;16
10/08/2022;09:29:31.191;5170.00;5175.00;5167.50;5167.50;49;23
10/08/2022;09:29:31.191;5170.00;5172.50;5170.00;5172.50;48;1
10/08/2022;09:29:31.182;5167.50;5170.00;5163.00;5170.00;47;76
10/08/2022;09:29:31.176;5167.50;5171.50;5165.00;5165.00;46;68
10/08/2022;09:29:31.173;5167.50;5170.00;5163.00;5170.00;45;164
10/08/2022;09:29:31.172;5167.50;5169.00;5165.00;5165.00;44;33
10/08/2022;09:29:31.169;5170.00;5175.00;5167.50;5167.50;43;41
10/08/2022;09:29:31.169;5170.00;5172.50;5170.00;5172.50;42;10
10/08/2022;09:29:31.162;5167.50;5170.00;5163.50;5170.00;41;76
10/08/2022;09:29:31.148;5167.50;5170.00;5165.00;5165.00;40;130
10/08/2022;09:29:31.145;5170.00;5174.50;5167.50;5167.50;39;64
10/08/2022;09:29:31.143;5170.00;5172.50;5170.00;5172.50;38;33
10/08/2022;09:29:31.118;5167.50;5170.00;5164.00;5170.00;37;268
10/08/2022;09:29:31.106;5167.50;5171.50;5165.00;5165.00;36;161
10/08/2022;09:29:31.105;5167.50;5170.00;5164.50;5170.00;35;15
10/08/2022;09:29:31.104;5167.50;5167.50;5165.00;5165.00;34;27
10/08/2022;09:29:31.104;5170.00;5170.00;5167.50;5167.50;33;10
10/08/2022;09:29:31.094;5172.50;5177.00;5170.00;5170.00;32;147
10/08/2022;09:29:31.093;5172.50;5175.00;5172.50;5175.00;31;14
10/08/2022;09:29:31.092;5170.00;5172.50;5170.00;5172.50;30;21
10/08/2022;09:29:31.041;5167.50;5170.00;5164.00;5170.00;29;413
10/08/2022;09:29:31.035;5167.50;5171.00;5165.00;5165.00;28;108
10/08/2022;09:29:31.034;5170.00;5173.50;5167.50;5167.50;27;1
10/08/2022;09:29:31.032;5170.00;5172.50;5165.50;5172.50;26;30
10/08/2022;09:29:31.032;5170.00;5173.50;5167.50;5167.50;25;1
10/08/2022;09:29:31.032;5170.00;5172.50;5166.50;5172.50;24;11
10/08/2022;09:29:31.029;5170.00;5171.50;5167.50;5167.50;23;52
10/08/2022;09:29:30.843;5172.50;5177.00;5170.00;5170.00;22;966
10/08/2022;09:29:30.843;5172.50;5175.00;5172.50;5175.00;21;698
10/08/2022;09:29:30.843;5170.00;5172.50;5170.00;5172.50;20;1250
10/08/2022;09:29:30.843;5167.50;5170.00;5167.50;5170.00;19;2057
10/08/2022;09:29:30.843;5165.00;5167.50;5165.00;5167.50;18;1169
10/08/2022;09:29:30.843;5162.50;5165.00;5162.50;5165.00;17;941
10/08/2022;09:29:30.843;5160.00;5162.50;5160.00;5162.50;16;1284
10/08/2022;09:29:30.843;5157.50;5160.00;5157.50;5160.00;15;968
10/08/2022;09:28:00.261;5155.00;5157.50;5150.00;5157.50;14;16105
