Date;Open;High;Low;Close;VWD;VWS;VWM;ADJ;Candle;Volume
10/08/2022 09:30:10.035;5169.54;5171.05;5167.03;5167.03;5191.14;5194.75;5277.96;5179.89;250;1736
10/08/2022 09:30:09.429;5172.06;5173.07;5169.54;5169.54;5191.27;5194.76;5277.97;5179.89;249;925
10/08/2022 09:30:08.138;5174.58;5178.61;5172.06;5172.06;5191.33;5194.76;5277.97;5179.89;248;1300
10/08/2022 09:30:07.697;5177.10;5178.61;5174.58;5174.58;5191.40;5194.76;5277.98;5179.89;247;1246
10/08/2022 09:30:07.336;5179.62;5182.64;5177.10;5177.10;5191.46;5194.77;5277.98;5179.89;246;1752
10/08/2022 09:30:06.928;5182.13;5183.64;5179.62;5179.62;5191.53;5194.77;5277.99;5179.89;245;483
10/08/2022 09:30:06.610;5184.65;5189.18;5182.13;5182.13;5191.55;5194.77;5277.99;5179.89;244;309
10/08/2022 09:30:06.095;5187.17;5191.20;5184.65;5184.65;5191.56;5194.77;5277.99;5179.89;243;239
10/08/2022 09:30:05.883;5187.17;5189.69;5182.13;5189.69;5191.56;5194.77;5277.99;5179.89;242;95
10/08/2022 09:30:05.878;5184.65;5187.17;5181.63;5187.17;5191.56;5194.77;5277.99;5179.89;241;1
10/08/2022 09:30:05.837;5184.65;5187.67;5182.13;5182.13;5191.56;5194.77;5277.99;5179.89;240;27
10/08/2022 09:30:05.783;5187.17;5190.19;5184.65;5184.65;5191.56;5194.77;5277.99;5179.89;239;22
10/08/2022 09:30:05.783;5187.17;5189.69;5187.17;5189.69;5191.56;5194.77;5277.99;5179.89;238;0
10/08/2022 09:30:05.760;5184.65;5187.17;5180.62;5187.17;5191.56;5194.77;5277.99;5179.89;237;55
10/08/2022 09:30:05.760;5184.65;5184.65;5182.13;5182.13;5191.56;5194.77;5277.99;5179.89;236;11
10/08/2022 09:30:05.750;5187.17;5190.19;5184.65;5184.65;5191.56;5194.77;5277.99;5179.89;235;38
10/08/2022 09:30:05.744;5187.17;5189.69;5183.64;5189.69;5191.56;5194.77;5277.99;5179.89;234;23
10/08/2022 09:30:05.732;5187.17;5190.19;5184.65;5184.65;5191.56;5194.77;5277.99;5179.89;233;9
10/08/2022 09:30:05.692;5187.17;5189.69;5185.66;5189.69;5191.56;5194.77;5277.99;5179.89;232;28
10/08/2022 09:30:05.643;5184.65;5187.17;5181.63;5187.17;5191.57;5194.77;5277.99;5179.89;231;62
10/08/2022 09:30:05.258;5184.65;5189.69;5182.13;5182.13;5191.57;5194.77;5277.99;5179.89;230;173
10/08/2022 09:30:05.252;5187.17;5190.19;5184.65;5184.65;5191.57;5194.77;5277.99;5179.89;229;1
10/08/2022 09:30:05.245;5187.17;5189.69;5183.64;5189.69;5191.57;5194.77;5277.99;5179.89;228;2
10/08/2022 09:30:05.244;5187.17;5190.19;5184.65;5184.65;5191.57;5194.77;5277.99;5179.89;227;3
10/08/2022 09:30:05.244;5187.17;5189.69;5183.64;5189.69;5191.57;5194.77;5277.99;5179.89;226;50
10/08/2022 09:30:05.240;5187.17;5190.19;5184.65;5184.65;5191.57;5194.77;5277.99;5179.89;225;1
10/08/2022 09:30:05.182;5187.17;5189.69;5183.64;5189.69;5191.57;5194.77;5277.99;5179.89;224;31
10/08/2022 09:30:05.150;5187.17;5189.69;5184.65;5184.65;5191.57;5194.77;5277.99;5179.89;223;47
10/08/2022 09:30:04.801;5189.69;5193.72;5187.17;5187.17;5191.57;5194.77;5277.99;5179.89;222;272
10/08/2022 09:30:04.801;5189.69;5192.21;5189.69;5192.21;5191.57;5194.77;5277.99;5179.89;221;33
10/08/2022 09:30:04.800;5187.17;5189.69;5187.17;5189.69;5191.57;5194.77;5277.99;5179.89;220;50
10/08/2022 09:30:04.298;5184.65;5187.17;5180.12;5187.17;5191.57;5194.77;5277.99;5179.89;219;597
10/08/2022 09:30:04.288;5184.65;5187.67;5182.13;5182.13;5191.59;5194.77;5278.00;5179.89;218;24
10/08/2022 09:30:04.282;5184.65;5187.17;5180.12;5187.17;5191.59;5194.77;5278.00;5179.89;217;14
10/08/2022 09:30:04.280;5184.65;5189.18;5182.13;5182.13;5191.59;5194.77;5278.00;5179.89;216;13
10/08/2022 09:30:04.279;5184.65;5187.17;5180.12;5187.17;5191.59;5194.78;5278.00;5179.89;215;5
10/08/2022 09:30:04.279;5184.65;5184.65;5182.13;5182.13;5191.59;5194.78;5278.00;5179.89;214;0
10/08/2022 09:30:04.277;5187.17;5192.21;5184.65;5184.65;5191.59;5194.78;5278.00;5179.89;213;58
10/08/2022 09:30:04.277;5187.17;5189.69;5187.17;5189.69;5191.59;5194.78;5278.00;5179.89;212;82
10/08/2022 09:30:03.617;5184.65;5187.17;5180.12;5187.17;5191.59;5194.78;5278.00;5179.89;211;701
10/08/2022 09:30:03.375;5184.65;5188.18;5182.13;5182.13;5191.61;5194.78;5278.00;5179.89;210;201
10/08/2022 09:30:03.277;5187.17;5188.68;5184.65;5184.65;5191.62;5194.78;5278.00;5179.89;209;59
10/08/2022 09:30:03.256;5189.69;5194.72;5187.17;5187.17;5191.62;5194.78;5278.00;5179.89;208;6
10/08/2022 09:30:03.256;5189.69;5192.21;5189.69;5192.21;5191.62;5194.78;5278.00;5179.89;207;3
10/08/2022 09:30:03.244;5187.17;5189.69;5183.14;5189.69;5191.62;5194.78;5278.00;5179.89;206;3
10/08/2022 09:30:03.244;5187.17;5187.17;5184.65;5184.65;5191.62;5194.78;5278.00;5179.89;205;0
10/08/2022 09:30:03.242;5189.69;5194.72;5187.17;5187.17;5191.62;5194.78;5278.00;5179.89;204;1
10/08/2022 09:30:03.242;5189.69;5192.21;5189.69;5192.21;5191.62;5194.78;5278.00;5179.89;203;0
10/08/2022 09:30:03.238;5187.17;5189.69;5182.64;5189.69;5191.62;5194.78;5278.00;5179.89;202;17
10/08/2022 09:30:03.238;5187.17;5187.17;5184.65;5184.65;5191.62;5194.78;5278.00;5179.89;201;2
10/08/2022 09:30:03.120;5189.69;5194.72;5187.17;5187.17;5191.62;5194.78;5278.00;5179.89;200;164
10/08/2022 09:30:03.091;5189.69;5192.21;5189.18;5192.21;5191.62;5194.78;5278.00;5179.89;199;8
10/08/2022 09:30:03.079;5187.17;5189.69;5183.14;5189.69;5191.62;5194.78;5278.00;5179.89;198;1
10/08/2022 09:30:03.079;5187.17;5187.17;5184.65;5184.65;5191.62;5194.78;5278.00;5179.89;197;0
10/08/2022 09:30:03.078;5189.69;5192.71;5187.17;5187.17;5191.62;5194.78;5278.00;5179.89;196;9
10/08/2022 09:30:03.067;5189.69;5192.21;5189.69;5192.21;5191.62;5194.78;5278.00;5179.89;195;38
10/08/2022 09:30:03.061;5187.17;5189.69;5183.14;5189.69;5191.62;5194.78;5278.00;5179.89;194;1
10/08/2022 09:30:03.060;5187.17;5190.69;5184.65;5184.65;5191.62;5194.78;5278.00;5179.89;193;1
10/08/2022 09:30:03.053;5187.17;5189.69;5183.14;5189.69;5191.62;5194.78;5278.00;5179.89;192;11
10/08/2022 09:30:03.030;5187.17;5190.69;5184.65;5184.65;5191.62;5194.78;5278.00;5179.89;191;6
10/08/2022 09:30:03.026;5187.17;5189.69;5183.64;5189.69;5191.62;5194.78;5278.00;5179.89;190;1
10/08/2022 09:30:03.025;5187.17;5190.19;5184.65;5184.65;5191.62;5194.78;5278.00;5179.89;189;2
10/08/2022 09:30:02.962;5187.17;5189.69;5183.14;5189.69;5191.62;5194.78;5278.00;5179.89;188;50
10/08/2022 09:30:02.877;5187.17;5190.69;5184.65;5184.65;5191.62;5194.78;5278.00;5179.89;187;31
10/08/2022 09:30:02.868;5187.17;5189.69;5183.14;5189.69;5191.62;5194.78;5278.00;5179.89;186;5
10/08/2022 09:30:02.849;5187.17;5190.19;5184.65;5184.65;5191.62;5194.78;5278.00;5179.89;185;3
10/08/2022 09:30:02.843;5187.17;5189.69;5183.14;5189.69;5191.62;5194.78;5278.00;5179.89;184;15
10/08/2022 09:30:02.839;5187.17;5190.19;5184.65;5184.65;5191.62;5194.78;5278.00;5179.89;183;3
10/08/2022 09:30:02.190;5187.17;5189.69;5182.64;5189.69;5191.62;5194.78;5278.00;5179.89;182;485
10/08/2022 09:30:02.190;5187.17;5187.17;5184.65;5184.65;5191.63;5194.78;5278.00;5179.89;181;0
10/08/2022 09:30:02.190;5189.69;5189.69;5187.17;5187.17;5191.63;5194.78;5278.00;5179.89;180;0
10/08/2022 09:30:02.190;5192.21;5195.73;5189.69;5189.69;5191.63;5194.78;5278.00;5179.89;179;6
10/08/2022 09:30:02.190;5192.21;5194.72;5192.21;5194.72;5191.63;5194.78;5278.00;5179.89;178;2
10/08/2022 09:30:02.190;5189.69;5192.21;5189.69;5192.21;5191.63;5194.78;5278.00;5179.89;177;0
10/08/2022 09:30:02.189;5187.17;5189.69;5183.14;5189.69;5191.63;5194.78;5278.00;5179.89;176;2
10/08/2022 09:30:02.175;5187.17;5187.17;5184.65;5184.65;5191.63;5194.78;5278.00;5179.89;175;1
10/08/2022 09:30:02.175;5189.69;5189.69;5187.17;5187.17;5191.63;5194.78;5278.00;5179.89;174;3
10/08/2022 09:30:02.167;5192.21;5195.23;5189.69;5189.69;5191.63;5194.78;5278.00;5179.89;173;8
10/08/2022 09:30:02.162;5192.21;5194.72;5187.17;5194.72;5191.63;5194.78;5278.00;5179.89;172;2
10/08/2022 09:30:02.153;5192.21;5195.23;5189.69;5189.69;5191.63;5194.78;5278.00;5179.89;171;4
10/08/2022 09:30:02.139;5192.21;5194.72;5192.21;5194.72;5191.63;5194.78;5278.00;5179.89;170;23
10/08/2022 09:30:02.139;5189.69;5192.21;5189.69;5192.21;5191.63;5194.78;5278.00;5179.89;169;0
10/08/2022 09:30:02.114;5187.17;5189.69;5183.14;5189.69;5191.63;5194.78;5278.00;5179.89;168;4
10/08/2022 09:30:02.111;5187.17;5190.19;5184.65;5184.65;5191.63;5194.78;5278.00;5179.89;167;2
10/08/2022 09:30:02.103;5187.17;5189.69;5183.14;5189.69;5191.63;5194.78;5278.00;5179.89;166;24
10/08/2022 09:30:02.103;5187.17;5187.17;5184.65;5184.65;5191.63;5194.78;5278.00;5179.89;165;0
10/08/2022 09:30:02.102;5189.69;5193.72;5187.17;5187.17;5191.63;5194.78;5278.00;5179.89;164;2
10/08/2022 09:30:02.102;5189.69;5192.21;5189.69;5192.21;5191.63;5194.78;5278.00;5179.89;163;0
10/08/2022 09:30:02.100;5187.17;5189.69;5183.14;5189.69;5191.63;5194.78;5278.00;5179.89;162;1
10/08/2022 09:30:02.100;5187.17;5187.17;5184.65;5184.65;5191.63;5194.78;5278.00;5179.89;161;0
10/08/2022 09:30:02.100;5189.69;5193.21;5187.17;5187.17;5191.63;5194.78;5278.00;5179.89;160;1
10/08/2022 09:30:02.100;5189.69;5192.21;5189.69;5192.21;5191.63;5194.78;5278.00;5179.89;159;0
10/08/2022 09:30:02.098;5187.17;5189.69;5183.14;5189.69;5191.63;5194.78;5278.00;5179.89;158;2
10/08/2022 09:30:02.098;5187.17;5187.17;5184.65;5184.65;5191.63;5194.78;5278.00;5179.89;157;0
10/08/2022 09:30:02.098;5189.69;5193.21;5187.17;5187.17;5191.63;5194.78;5278.00;5179.89;156;1
10/08/2022 09:30:02.098;5189.69;5192.21;5189.69;5192.21;5191.63;5194.78;5278.00;5179.89;155;0
10/08/2022 09:30:02.097;5187.17;5189.69;5183.14;5189.69;5191.63;5194.78;5278.00;5179.89;154;23
10/08/2022 09:30:02.093;5187.17;5187.17;5184.65;5184.65;5191.63;5194.78;5278.00;5179.89;153;4
10/08/2022 09:30:02.083;5189.69;5193.72;5187.17;5187.17;5191.63;5194.78;5278.00;5179.89;152;3
10/08/2022 09:30:02.083;5189.69;5192.21;5189.69;5192.21;5191.63;5194.78;5278.00;5179.89;151;0
10/08/2022 09:30:02.080;5187.17;5189.69;5183.14;5189.69;5191.63;5194.78;5278.00;5179.89;150;4
10/08/2022 09:30:02.080;5187.17;5187.17;5184.65;5184.65;5191.63;5194.78;5278.00;5179.89;149;1
10/08/2022 09:30:02.071;5189.69;5193.21;5187.17;5187.17;5191.63;5194.78;5278.00;5179.89;148;4
10/08/2022 09:30:02.071;5189.69;5192.21;5189.69;5192.21;5191.63;5194.78;5278.00;5179.89;147;0
10/08/2022 09:30:02.066;5187.17;5189.69;5183.14;5189.69;5191.63;5194.78;5278.00;5179.89;146;1
10/08/2022 09:30:02.066;5187.17;5187.17;5184.65;5184.65;5191.63;5194.78;5278.00;5179.89;145;0
10/08/2022 09:30:02.064;5189.69;5193.21;5187.17;5187.17;5191.63;5194.78;5278.00;5179.89;144;5
10/08/2022 09:30:02.064;5189.69;5192.21;5189.69;5192.21;5191.63;5194.78;5278.00;5179.89;143;0
10/08/2022 09:30:02.063;5187.17;5189.69;5183.64;5189.69;5191.63;5194.78;5278.00;5179.89;142;1
10/08/2022 09:30:02.053;5187.17;5192.21;5184.65;5184.65;5191.63;5194.78;5278.00;5179.89;141;11
10/08/2022 09:30:02.048;5187.17;5189.69;5183.14;5189.69;5191.63;5194.78;5278.00;5179.89;140;9
10/08/2022 09:30:02.048;5187.17;5191.20;5184.65;5184.65;5191.63;5194.78;5278.00;5179.89;139;1
10/08/2022 09:30:02.037;5187.17;5189.69;5183.14;5189.69;5191.63;5194.78;5278.00;5179.89;138;5
10/08/2022 09:30:02.030;5187.17;5191.20;5184.65;5184.65;5191.63;5194.78;5278.00;5179.89;137;7
10/08/2022 09:30:02.017;5187.17;5189.69;5183.14;5189.69;5191.63;5194.78;5278.00;5179.89;136;19
10/08/2022 09:30:02.005;5187.17;5190.69;5184.65;5184.65;5191.63;5194.78;5278.00;5179.89;135;2
10/08/2022 09:30:01.948;5187.17;5189.69;5183.14;5189.69;5191.63;5194.78;5278.00;5179.89;134;56
10/08/2022 09:30:01.940;5187.17;5190.19;5184.65;5184.65;5191.64;5194.78;5278.00;5179.89;133;2
10/08/2022 09:30:01.936;5187.17;5189.69;5184.15;5189.69;5191.64;5194.78;5278.00;5179.89;132;11
10/08/2022 09:30:01.934;5187.17;5190.19;5184.65;5184.65;5191.64;5194.78;5278.00;5179.89;131;2
10/08/2022 09:30:01.933;5187.17;5189.69;5184.15;5189.69;5191.64;5194.78;5278.00;5179.89;130;3
10/08/2022 09:30:01.931;5187.17;5187.17;5184.65;5184.65;5191.64;5194.78;5278.00;5179.89;129;3
10/08/2022 09:30:01.928;5189.69;5192.71;5187.17;5187.17;5191.64;5194.78;5278.00;5179.89;128;3
10/08/2022 09:30:01.922;5189.69;5192.21;5184.65;5192.21;5191.64;5194.78;5278.00;5179.89;127;2
10/08/2022 09:30:01.917;5189.69;5193.21;5187.17;5187.17;5191.64;5194.78;5278.00;5179.89;126;2
10/08/2022 09:30:01.834;5189.69;5192.21;5184.65;5192.21;5191.64;5194.78;5278.00;5179.89;125;101
10/08/2022 09:30:01.829;5189.69;5192.71;5187.17;5187.17;5191.64;5194.78;5278.00;5179.89;124;3
10/08/2022 09:30:01.821;5189.69;5192.21;5185.16;5192.21;5191.64;5194.78;5278.00;5179.89;123;26
10/08/2022 09:30:01.821;5189.69;5189.69;5187.17;5187.17;5191.64;5194.78;5278.00;5179.89;122;0
10/08/2022 09:30:01.793;5192.21;5195.73;5189.69;5189.69;5191.64;5194.78;5278.00;5179.89;121;30
10/08/2022 09:30:01.785;5192.21;5194.72;5190.69;5194.72;5191.64;5194.78;5278.00;5179.89;120;49
10/08/2022 09:30:01.785;5189.69;5192.21;5186.67;5192.21;5191.64;5194.78;5278.00;5179.89;119;3
10/08/2022 09:30:01.783;5189.69;5193.21;5187.17;5187.17;5191.64;5194.78;5278.00;5179.89;118;1
10/08/2022 09:30:01.782;5189.69;5192.21;5186.67;5192.21;5191.64;5194.78;5278.00;5179.89;117;2
10/08/2022 09:30:01.776;5189.69;5191.70;5187.17;5187.17;5191.64;5194.78;5278.00;5179.89;116;4
10/08/2022 09:30:01.772;5192.21;5195.23;5189.69;5189.69;5191.64;5194.78;5278.00;5179.89;115;5
10/08/2022 09:30:01.772;5192.21;5194.72;5192.21;5194.72;5191.64;5194.78;5278.00;5179.89;114;5
10/08/2022 09:30:01.770;5189.69;5192.21;5186.67;5192.21;5191.64;5194.78;5278.00;5179.89;113;6
10/08/2022 09:30:01.751;5189.69;5194.22;5187.17;5187.17;5191.64;5194.78;5278.00;5179.89;112;21
10/08/2022 09:30:01.751;5189.69;5192.21;5186.67;5192.21;5191.64;5194.78;5278.00;5179.89;111;4
10/08/2022 09:30:01.712;5189.69;5194.72;5187.17;5187.17;5191.64;5194.78;5278.00;5179.89;110;54
10/08/2022 09:30:01.682;5192.21;5194.72;5189.69;5189.69;5191.64;5194.78;5278.00;5179.89;109;19
10/08/2022 09:30:01.681;5194.72;5197.75;5192.21;5192.21;5191.64;5194.78;5278.00;5179.89;108;12
10/08/2022 09:30:01.659;5194.72;5197.24;5189.69;5197.24;5191.64;5194.78;5278.01;5179.89;107;74
10/08/2022 09:30:01.659;5192.21;5194.72;5189.18;5194.72;5191.64;5194.78;5278.01;5179.89;106;1
10/08/2022 09:30:01.658;5192.21;5195.23;5189.69;5189.69;5191.64;5194.78;5278.01;5179.89;105;3
10/08/2022 09:30:01.635;5192.21;5194.72;5188.68;5194.72;5191.64;5194.78;5278.01;5179.89;104;83
10/08/2022 09:30:01.611;5189.69;5192.21;5185.16;5192.21;5191.64;5194.78;5278.01;5179.89;103;33
10/08/2022 09:30:01.607;5189.69;5193.72;5187.17;5187.17;5191.64;5194.78;5278.01;5179.89;102;13
10/08/2022 09:30:01.582;5189.69;5192.21;5185.66;5192.21;5191.64;5194.78;5278.01;5179.89;101;23
10/08/2022 09:30:01.577;5189.69;5193.21;5187.17;5187.17;5191.64;5194.78;5278.01;5179.89;100;24
10/08/2022 09:30:01.529;5189.69;5192.21;5188.68;5192.21;5191.64;5194.78;5278.01;5179.89;99;44
10/08/2022 09:30:01.309;5187.17;5189.69;5182.64;5189.69;5191.64;5194.78;5278.01;5179.89;98;321
10/08/2022 09:30:01.300;5184.65;5187.17;5181.63;5187.17;5191.64;5194.78;5278.01;5179.89;97;25
10/08/2022 09:30:01.300;5184.65;5184.65;5182.13;5182.13;5191.64;5194.78;5278.01;5179.89;96;0
10/08/2022 09:30:01.282;5187.17;5191.70;5184.65;5184.65;5191.64;5194.78;5278.01;5179.89;95;23
10/08/2022 09:30:01.282;5187.17;5189.69;5187.17;5189.69;5191.64;5194.78;5278.01;5179.89;94;0
10/08/2022 09:30:01.276;5184.65;5187.17;5180.12;5187.17;5191.64;5194.78;5278.01;5179.89;93;11
10/08/2022 09:30:01.276;5184.65;5184.65;5182.13;5182.13;5191.64;5194.78;5278.01;5179.89;92;0
10/08/2022 09:30:01.276;5187.17;5187.17;5184.65;5184.65;5191.64;5194.78;5278.01;5179.89;91;0
10/08/2022 09:30:01.276;5189.69;5189.69;5187.17;5187.17;5191.64;5194.78;5278.01;5179.89;90;0
10/08/2022 09:30:01.274;5192.21;5196.23;5189.69;5189.69;5191.64;5194.78;5278.01;5179.89;89;48
10/08/2022 09:30:01.274;5192.21;5194.72;5192.21;5194.72;5191.64;5194.78;5278.01;5179.89;88;70
10/08/2022 09:30:01.274;5189.69;5192.21;5189.69;5192.21;5191.64;5194.78;5278.01;5179.89;87;60
10/08/2022 09:30:01.274;5187.17;5189.69;5187.17;5189.69;5191.64;5194.78;5278.01;5179.89;86;76
10/08/2022 09:30:01.224;5184.65;5187.17;5180.12;5187.17;5191.64;5194.78;5278.01;5179.89;85;448
10/08/2022 09:30:01.217;5184.65;5187.67;5182.13;5182.13;5191.66;5194.78;5278.01;5179.89;84;28
10/08/2022 09:30:01.197;5184.65;5187.17;5180.12;5187.17;5191.66;5194.78;5278.01;5179.89;83;481
10/08/2022 09:30:01.183;5184.65;5186.16;5182.13;5182.13;5191.67;5194.78;5278.01;5179.89;82;712
10/08/2022 09:30:01.164;5187.17;5187.17;5184.65;5184.65;5191.69;5194.78;5278.01;5179.89;81;710
10/08/2022 09:30:01.130;5189.69;5193.72;5187.17;5187.17;5191.71;5194.78;5278.02;5179.89;80;545
10/08/2022 09:30:01.130;5192.21;5192.21;5189.69;5189.69;5191.71;5194.78;5278.02;5179.89;79;488
10/08/2022 09:30:01.130;5194.72;5194.72;5192.21;5192.21;5191.72;5194.78;5278.02;5179.89;78;439
10/08/2022 09:30:01.130;5197.24;5197.24;5194.72;5194.72;5191.71;5194.78;5278.02;5179.89;77;326
10/08/2022 09:30:00.067;5199.76;5202.78;5197.24;5197.24;5191.71;5194.78;5278.02;5179.89;76;1301
10/08/2022 09:29:43.087;5202.28;5206.81;5199.76;5199.76;5191.68;5194.78;5278.03;5179.89;75;5552
10/08/2022 09:29:41.149;5204.80;5207.31;5202.28;5202.28;5191.46;5194.78;5278.04;5179.89;74;1487
10/08/2022 09:29:40.913;5207.31;5210.84;5204.80;5204.80;5191.40;5194.77;5278.05;5179.89;73;283
10/08/2022 09:29:40.859;5207.31;5209.83;5204.29;5209.83;5191.38;5194.77;5278.05;5179.89;72;192
10/08/2022 09:29:40.859;5207.31;5207.31;5204.80;5204.80;5191.37;5194.77;5278.05;5179.89;71;458
10/08/2022 09:29:38.307;5209.83;5213.86;5207.31;5207.31;5191.35;5194.77;5278.05;5179.89;70;2603
10/08/2022 09:29:35.355;5212.35;5216.38;5209.83;5209.83;5191.18;5194.77;5278.06;5179.89;69;4852
10/08/2022 09:29:32.736;5212.35;5214.87;5208.32;5214.87;5190.80;5194.75;5278.07;5179.89;68;3945
10/08/2022 09:29:32.191;5209.83;5212.35;5205.80;5212.35;5190.51;5194.74;5278.08;5179.89;67;1205
10/08/2022 09:29:31.987;5209.83;5212.85;5207.31;5207.31;5190.43;5194.74;5278.08;5179.89;66;412
10/08/2022 09:29:31.780;5209.83;5212.35;5206.31;5212.35;5190.40;5194.74;5278.08;5179.89;65;173
10/08/2022 09:29:31.770;5209.83;5213.36;5207.31;5207.31;5190.39;5194.74;5278.08;5179.89;64;183
10/08/2022 09:29:31.755;5209.83;5212.35;5209.83;5212.35;5190.38;5194.74;5278.08;5179.89;63;102
10/08/2022 09:29:31.354;5207.31;5209.83;5202.28;5209.83;5190.37;5194.74;5278.08;5179.89;62;1113
10/08/2022 09:29:31.311;5207.31;5210.34;5204.80;5204.80;5190.30;5194.74;5278.09;5179.89;61;128
10/08/2022 09:29:31.251;5207.31;5209.83;5203.79;5209.83;5190.30;5194.74;5278.09;5179.89;60;195
10/08/2022 09:29:31.231;5207.31;5210.84;5204.80;5204.80;5190.28;5194.74;5278.09;5179.89;59;75
10/08/2022 09:29:31.225;5207.31;5209.83;5204.80;5209.83;5190.28;5194.74;5278.09;5179.89;58;43
10/08/2022 09:29:31.224;5204.80;5207.31;5201.77;5207.31;5190.28;5194.74;5278.09;5179.89;57;25
10/08/2022 09:29:31.209;5204.80;5208.32;5202.28;5202.28;5190.28;5194.74;5278.09;5179.89;56;103
10/08/2022 09:29:31.208;5207.31;5212.35;5204.80;5204.80;5190.27;5194.74;5278.09;5179.89;55;29
10/08/2022 09:29:31.208;5207.31;5209.83;5207.31;5209.83;5190.27;5194.74;5278.09;5179.89;54;1
10/08/2022 09:29:31.204;5204.80;5207.31;5201.27;5207.31;5190.27;5194.74;5278.09;5179.89;53;39
10/08/2022 09:29:31.200;5204.80;5209.83;5202.28;5202.28;5190.27;5194.74;5278.09;5179.89;52;68
10/08/2022 09:29:31.197;5204.80;5207.31;5201.27;5207.31;5190.26;5194.74;5278.09;5179.89;51;7
10/08/2022 09:29:31.195;5204.80;5206.31;5202.28;5202.28;5190.26;5194.74;5278.09;5179.89;50;16
10/08/2022 09:29:31.191;5207.31;5212.35;5204.80;5204.80;5190.26;5194.74;5278.09;5179.89;49;23
10/08/2022 09:29:31.191;5207.31;5209.83;5207.31;5209.83;5190.26;5194.74;5278.09;5179.89;48;1
10/08/2022 09:29:31.182;5204.80;5207.31;5200.26;5207.31;5190.26;5194.74;5278.09;5179.89;47;76
10/08/2022 09:29:31.176;5204.80;5208.82;5202.28;5202.28;5190.26;5194.74;5278.09;5179.89;46;68
10/08/2022 09:29:31.173;5204.80;5207.31;5200.26;5207.31;5190.25;5194.74;5278.09;5179.89;45;164
10/08/2022 09:29:31.172;5204.80;5206.31;5202.28;5202.28;5190.25;5194.74;5278.09;5179.89;44;33
10/08/2022 09:29:31.169;5207.31;5212.35;5204.80;5204.80;5190.24;5194.74;5278.09;5179.89;43;41
10/08/2022 09:29:31.169;5207.31;5209.83;5207.31;5209.83;5190.24;5194.74;5278.09;5179.89;42;10
10/08/2022 09:29:31.162;5204.80;5207.31;5200.77;5207.31;5190.24;5194.74;5278.09;5179.89;41;76
10/08/2022 09:29:31.148;5204.80;5207.31;5202.28;5202.28;5190.24;5194.74;5278.09;5179.89;40;130
10/08/2022 09:29:31.145;5207.31;5211.85;5204.80;5204.80;5190.23;5194.74;5278.09;5179.89;39;64
10/08/2022 09:29:31.143;5207.31;5209.83;5207.31;5209.83;5190.23;5194.74;5278.09;5179.89;38;33
10/08/2022 09:29:31.118;5204.80;5207.31;5201.27;5207.31;5190.22;5194.74;5278.09;5179.89;37;268
10/08/2022 09:29:31.106;5204.80;5208.82;5202.28;5202.28;5190.21;5194.74;5278.09;5179.89;36;161
10/08/2022 09:29:31.105;5204.80;5207.31;5201.77;5207.31;5190.20;5194.74;5278.09;5179.89;35;15
10/08/2022 09:29:31.104;5204.80;5204.80;5202.28;5202.28;5190.20;5194.74;5278.09;5179.89;34;27
10/08/2022 09:29:31.104;5207.31;5207.31;5204.80;5204.80;5190.20;5194.74;5278.09;5179.89;33;10
10/08/2022 09:29:31.094;5209.83;5214.36;5207.31;5207.31;5190.20;5194.74;5278.09;5179.89;32;147
10/08/2022 09:29:31.093;5209.83;5212.35;5209.83;5212.35;5190.19;5194.74;5278.09;5179.89;31;14
10/08/2022 09:29:31.092;5207.31;5209.83;5207.31;5209.83;5190.19;5194.74;5278.09;5179.89;30;21
10/08/2022 09:29:31.041;5204.80;5207.31;5201.27;5207.31;5190.19;5194.74;5278.09;5179.89;29;413
10/08/2022 09:29:31.035;5204.80;5208.32;5202.28;5202.28;5190.17;5194.73;5278.09;5179.89;28;108
10/08/2022 09:29:31.034;5207.31;5210.84;5204.80;5204.80;5190.16;5194.73;5278.09;5179.89;27;1
10/08/2022 09:29:31.032;5207.31;5209.83;5202.78;5209.83;5190.16;5194.73;5278.09;5179.89;26;30
10/08/2022 09:29:31.032;5207.31;5210.84;5204.80;5204.80;5190.16;5194.73;5278.09;5179.89;25;1
10/08/2022 09:29:31.032;5207.31;5209.83;5203.79;5209.83;5190.16;5194.73;5278.09;5179.89;24;11
10/08/2022 09:29:31.029;5207.31;5208.82;5204.80;5204.80;5190.16;5194.73;5278.09;5179.89;23;52
10/08/2022 09:29:30.843;5209.83;5214.36;5207.31;5207.31;5190.16;5194.73;5278.09;5179.89;22;966
10/08/2022 09:29:30.843;5209.83;5212.35;5209.83;5212.35;5190.07;5194.73;5278.10;5179.89;21;698
10/08/2022 09:29:30.843;5207.31;5209.83;5207.31;5209.83;5190.02;5194.73;5278.10;5179.89;20;1250
10/08/2022 09:29:30.843;5204.80;5207.31;5204.80;5207.31;5189.93;5194.73;5278.10;5179.89;19;2057
10/08/2022 09:29:30.843;5202.28;5204.80;5202.28;5204.80;5189.81;5194.72;5278.11;5179.89;18;1169
10/08/2022 09:29:30.843;5199.76;5202.28;5199.76;5202.28;5189.75;5194.72;5278.11;5179.89;17;941
10/08/2022 09:29:30.843;5197.24;5199.76;5197.24;5199.76;5189.71;5194.72;5278.11;5179.89;16;1284
10/08/2022 09:29:30.843;5194.72;5197.24;5194.72;5197.24;5189.66;5194.72;5278.12;5179.89;15;968
